,Season,Name,Pos,Age,Team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
5518,2009.0,Primoz Brezec,C,30.0,Milwaukee Bucks,14.0,0.0,59.0,7.6,0.474,0.0,0.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,,0.0,0.1,0.1,0.057,,-5.0,-0.2,-5.2,0.0,7.0,13.0,0.538,0.0,0.0,,7.0,13.0,0.538,0.538,0.0,4.0,0.0,6.0,7.0,13.0,1.0,0.0,2.0,2.0,10.0,14.0,825497.0
5519,2009.0,Jon Brockman,PF,22.0,Sacramento Kings,52.0,4.0,654.0,12.4,0.564,0.0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15.0,10.4,,1.2,0.5,1.7,0.125,,-0.4,-0.4,-0.8,0.2,55.0,103.0,0.534,0.0,0.0,,55.0,103.0,0.534,0.534,37.0,62.0,0.597,105.0,108.0,213.0,22.0,15.0,5.0,23.0,115.0,147.0,457588.0
5520,2009.0,Aaron Brooks,PG,25.0,Houston Rockets,82.0,82.0,2919.0,16.0,0.549,0.394,0.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,,3.9,1.6,5.5,0.091,,2.7,-2.5,0.2,1.6,575.0,1331.0,0.432,209.0,525.0,0.398,366.0,806.0,0.454,0.511,245.0,298.0,0.822,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0,1118520.0
5521,2009.0,Bobby Brown,PG,25.0,Two other teams,45.0,0.0,519.0,9.3,0.441,0.414,0.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,,-0.7,0.2,-0.5,-0.05,,-2.6,-4.0,-6.6,-0.6,88.0,237.0,0.371,26.0,98.0,0.265,62.0,139.0,0.446,0.426,13.0,15.0,0.867,9.0,29.0,38.0,88.0,15.0,1.0,46.0,42.0,215.0,736420.0
5522,2009.0,Bobby Brown,PG,25.0,NOH,22.0,0.0,328.0,10.0,0.466,0.434,0.053,0.4,6.2,3.2,22.7,1.4,0.2,13.4,25.0,,-0.3,0.1,-0.2,-0.026,,-2.1,-4.3,-6.3,-0.4,60.0,152.0,0.395,17.0,66.0,0.258,43.0,86.0,0.5,0.451,8.0,8.0,1.0,1.0,17.0,18.0,46.0,9.0,1.0,24.0,28.0,145.0,736420.0
5523,2009.0,Bobby Brown,PG,25.0,Los Angeles Clippers,23.0,0.0,191.0,8.2,0.397,0.376,0.082,4.8,7.3,6.1,35.7,1.6,0.0,20.0,26.1,,-0.4,0.1,-0.4,-0.092,,-3.4,-3.6,-7.0,-0.2,28.0,85.0,0.329,9.0,32.0,0.281,19.0,53.0,0.358,0.382,5.0,7.0,0.714,8.0,12.0,20.0,42.0,6.0,0.0,22.0,14.0,70.0,736420.0
5524,2009.0,Derrick Brown,SF,22.0,Charlotte Hornets,57.0,0.0,535.0,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,,0.5,0.8,1.3,0.114,,-2.5,0.3,-2.2,0.0,68.0,147.0,0.463,2.0,7.0,0.286,66.0,140.0,0.471,0.469,48.0,72.0,0.667,31.0,47.0,78.0,19.0,21.0,10.0,19.0,53.0,186.0,457588.0
5525,2009.0,Devin Brown,SG,31.0,Two other teams,50.0,37.0,1060.0,10.0,0.5,0.454,0.238,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,,-0.2,0.6,0.4,0.017,,-1.6,-1.4,-3.0,-0.3,136.0,361.0,0.377,58.0,164.0,0.354,78.0,197.0,0.396,0.457,69.0,86.0,0.802,29.0,95.0,124.0,65.0,33.0,6.0,62.0,72.0,399.0,1107572.0
5526,2009.0,Devin Brown,SG,31.0,NOH,39.0,37.0,967.0,10.9,0.522,0.452,0.265,3.2,10.1,6.6,9.0,1.6,0.4,13.6,19.8,,0.1,0.5,0.6,0.031,,-1.0,-1.5,-2.5,-0.1,128.0,325.0,0.394,54.0,147.0,0.367,74.0,178.0,0.416,0.477,69.0,86.0,0.802,27.0,82.0,109.0,58.0,30.0,5.0,57.0,62.0,379.0,1107572.0
5527,2009.0,Devin Brown,SG,31.0,Chicago Bulls,11.0,0.0,93.0,0.4,0.278,0.472,0.0,2.4,15.3,9.0,10.9,1.7,0.8,12.2,19.8,,-0.4,0.1,-0.3,-0.129,,-8.0,-0.9,-8.9,-0.2,8.0,36.0,0.222,4.0,17.0,0.235,4.0,19.0,0.211,0.278,0.0,0.0,,2.0,13.0,15.0,7.0,3.0,1.0,5.0,10.0,20.0,1107572.0
5528,2009.0,Kwame Brown,C,27.0,Detroit Pistons,48.0,1.0,660.0,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,,-0.6,0.5,-0.1,-0.009,,-5.3,-0.3,-5.6,-0.6,62.0,124.0,0.5,0.0,1.0,0.0,62.0,123.0,0.504,0.5,33.0,98.0,0.337,53.0,124.0,177.0,22.0,15.0,12.0,43.0,93.0,157.0,4000000.0
5529,2009.0,Shannon Brown,SG,24.0,Los Angeles Lakers,82.0,7.0,1700.0,12.4,0.517,0.319,0.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,,1.1,2.3,3.4,0.096,,-1.3,-0.1,-1.4,0.3,253.0,592.0,0.427,62.0,189.0,0.328,191.0,403.0,0.474,0.48,99.0,121.0,0.818,30.0,153.0,183.0,108.0,57.0,31.0,67.0,129.0,667.0,1990000.0
5530,2009.0,Kobe Bryant,SG,31.0,Los Angeles Lakers,73.0,73.0,2835.0,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,,5.4,4.0,9.4,0.16,,3.6,-0.1,3.6,4.0,716.0,1569.0,0.456,99.0,301.0,0.329,617.0,1268.0,0.487,0.488,439.0,541.0,0.811,78.0,313.0,391.0,365.0,113.0,20.0,233.0,187.0,1970.0,23034375.0
5531,2009.0,Chase Budinger,SF,21.0,Houston Rockets,74.0,4.0,1488.0,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,,1.9,1.2,3.1,0.1,,0.3,-1.5,-1.1,0.3,249.0,565.0,0.441,92.0,249.0,0.369,157.0,316.0,0.497,0.522,67.0,87.0,0.77,38.0,182.0,220.0,88.0,34.0,11.0,48.0,85.0,657.0,725000.0
5532,2009.0,Caron Butler,SF-SG,29.0,Two other teams,74.0,74.0,2783.0,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,,0.6,2.9,3.5,0.061,,-1.1,0.4,-0.6,1.0,450.0,1051.0,0.428,42.0,145.0,0.29,408.0,906.0,0.45,0.448,264.0,315.0,0.838,104.0,357.0,461.0,156.0,116.0,24.0,160.0,193.0,1206.0,9780970.0
5533,2009.0,Caron Butler,SF,29.0,Washington Wizards,47.0,47.0,1853.0,13.5,0.506,0.137,0.304,4.2,15.6,9.8,9.6,1.9,0.6,12.6,22.0,,0.4,1.7,2.1,0.054,,-1.0,0.3,-0.8,0.6,293.0,694.0,0.422,25.0,95.0,0.263,268.0,599.0,0.447,0.44,185.0,211.0,0.877,68.0,248.0,316.0,107.0,68.0,15.0,113.0,126.0,796.0,9780970.0
5534,2009.0,Caron Butler,SG,29.0,Dallas Mavericks,27.0,27.0,930.0,14.2,0.509,0.14,0.291,4.5,13.3,8.9,8.5,2.7,0.7,10.5,22.3,,0.2,1.2,1.4,0.075,,-1.1,0.8,-0.3,0.4,157.0,357.0,0.44,17.0,50.0,0.34,140.0,307.0,0.456,0.464,79.0,104.0,0.76,36.0,109.0,145.0,49.0,48.0,9.0,47.0,67.0,410.0,9780970.0
5535,2009.0,Rasual Butler,SF,30.0,Los Angeles Clippers,82.0,64.0,2702.0,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,,1.8,0.9,2.7,0.048,,-0.4,-1.1,-1.6,0.3,356.0,870.0,0.409,145.0,432.0,0.336,211.0,438.0,0.482,0.493,122.0,145.0,0.841,39.0,201.0,240.0,116.0,36.0,68.0,79.0,121.0,979.0,3945000.0
5536,2009.0,Andrew Bynum,C,22.0,Los Angeles Lakers,65.0,65.0,1977.0,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,,4.4,3.4,7.8,0.188,,0.2,1.3,1.4,1.7,392.0,688.0,0.57,0.0,1.0,0.0,392.0,687.0,0.571,0.57,193.0,261.0,0.739,177.0,364.0,541.0,68.0,35.0,94.0,115.0,193.0,977.0,12500000.0
5537,2009.0,Will Bynum,PG,27.0,Detroit Pistons,63.0,20.0,1667.0,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,,1.3,0.6,1.9,0.054,,-0.6,-2.0,-2.5,-0.2,237.0,534.0,0.444,12.0,55.0,0.218,225.0,479.0,0.47,0.455,142.0,178.0,0.798,24.0,118.0,142.0,283.0,55.0,7.0,115.0,143.0,628.0,825497.0
5538,2009.0,Jose Calderon,PG,28.0,Toronto Raptors,68.0,39.0,1817.0,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,,4.2,0.0,4.2,0.111,,2.7,-3.4,-0.6,0.6,274.0,568.0,0.482,68.0,171.0,0.398,206.0,397.0,0.519,0.542,83.0,104.0,0.798,23.0,119.0,142.0,404.0,47.0,7.0,99.0,135.0,699.0,8219009.0
5539,2009.0,Marcus Camby,PF-C,35.0,Two other teams,74.0,74.0,2314.0,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,,2.5,4.3,6.8,0.142,,-1.0,5.5,4.5,3.8,238.0,501.0,0.475,2.0,7.0,0.286,236.0,494.0,0.478,0.477,78.0,122.0,0.639,249.0,622.0,871.0,186.0,95.0,146.0,91.0,161.0,556.0,9150000.0
5540,2009.0,Marcus Camby,PF,35.0,Los Angeles Clippers,51.0,51.0,1596.0,18.3,0.497,0.017,0.256,12.0,32.9,22.4,14.4,2.2,4.6,13.9,13.0,,1.7,2.8,4.6,0.137,,-1.0,5.6,4.6,2.7,166.0,356.0,0.466,2.0,6.0,0.333,164.0,350.0,0.469,0.469,60.0,91.0,0.659,166.0,450.0,616.0,151.0,69.0,99.0,64.0,105.0,394.0,9150000.0
5541,2009.0,Marcus Camby,C,35.0,Portland Trail Blazers,23.0,23.0,718.0,17.0,0.511,0.007,0.214,14.2,29.9,22.0,7.5,2.0,5.2,14.5,12.3,,0.8,1.5,2.3,0.152,,-0.9,5.3,4.5,1.2,72.0,145.0,0.497,0.0,1.0,0.0,72.0,144.0,0.5,0.497,18.0,31.0,0.581,83.0,172.0,255.0,35.0,26.0,47.0,27.0,56.0,162.0,9150000.0
5542,2009.0,Brian Cardinal,PF,32.0,Minnesota Timberwolves,29.0,0.0,267.0,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,,0.3,0.1,0.4,0.071,,-2.5,-0.4,-2.9,-0.1,14.0,36.0,0.389,3.0,9.0,0.333,11.0,27.0,0.407,0.431,17.0,18.0,0.944,7.0,22.0,29.0,24.0,9.0,3.0,7.0,56.0,48.0,111685.0
5543,2009.0,Rodney Carney,SG,25.0,Philadelphia 76ers,68.0,0.0,857.0,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,,0.9,0.6,1.5,0.082,,-0.8,-1.9,-2.7,-0.1,113.0,282.0,0.401,41.0,135.0,0.304,72.0,147.0,0.49,0.473,52.0,63.0,0.825,26.0,111.0,137.0,37.0,25.0,20.0,21.0,79.0,319.0,825497.0
5544,2009.0,DeMarre Carroll,SF,23.0,Memphis Grizzlies,71.0,1.0,795.0,8.5,0.426,0.027,0.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,,-0.1,0.6,0.5,0.031,,-3.4,-0.7,-4.1,-0.4,88.0,222.0,0.396,0.0,6.0,0.0,88.0,216.0,0.407,0.396,33.0,53.0,0.623,53.0,97.0,150.0,33.0,28.0,9.0,24.0,107.0,209.0,1009680.0
5545,2009.0,Matt Carroll,SG,29.0,Dallas Mavericks,25.0,0.0,121.0,7.1,0.437,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,,-0.2,0.1,-0.1,-0.029,,-4.1,-2.5,-6.6,-0.1,18.0,50.0,0.36,4.0,19.0,0.211,14.0,31.0,0.452,0.4,6.0,6.0,1.0,4.0,8.0,12.0,6.0,5.0,0.0,7.0,13.0,46.0,4700000.0
5546,2009.0,Anthony Carter,PG,34.0,Denver Nuggets,54.0,7.0,859.0,10.3,0.482,0.348,0.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,,0.1,0.8,0.9,0.051,,-2.0,-0.2,-2.2,0.0,76.0,181.0,0.42,17.0,63.0,0.27,59.0,118.0,0.5,0.467,11.0,13.0,0.846,17.0,72.0,89.0,160.0,39.0,13.0,58.0,72.0,180.0,825497.0
5547,2009.0,Vince Carter,SG,33.0,Orlando Magic,75.0,74.0,2310.0,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,,4.4,3.0,7.4,0.154,,1.9,-0.1,1.7,2.2,434.0,1015.0,0.428,119.0,324.0,0.367,315.0,691.0,0.456,0.486,257.0,306.0,0.84,33.0,260.0,293.0,236.0,53.0,18.0,106.0,189.0,1244.0,16123250.0
5548,2009.0,Omri Casspi,SF,21.0,Sacramento Kings,77.0,31.0,1931.0,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,,1.1,1.4,2.5,0.063,,-1.0,-1.1,-2.1,-0.1,300.0,672.0,0.446,75.0,203.0,0.369,225.0,469.0,0.48,0.502,117.0,174.0,0.672,75.0,274.0,349.0,95.0,54.0,17.0,98.0,125.0,792.0,1167000.0
5549,2009.0,Mario Chalmers,PG,23.0,Miami Heat,73.0,22.0,1807.0,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,,0.3,2.4,2.7,0.072,,-0.7,0.3,-0.4,0.7,182.0,454.0,0.401,75.0,236.0,0.318,107.0,218.0,0.491,0.483,82.0,110.0,0.745,25.0,110.0,135.0,246.0,91.0,12.0,123.0,175.0,521.0,756000.0
5550,2009.0,Tyson Chandler,C,27.0,Charlotte Hornets,51.0,27.0,1163.0,12.5,0.643,0.0,0.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,,0.9,2.0,2.9,0.12,,-3.2,1.6,-1.6,0.1,109.0,190.0,0.574,0.0,0.0,,109.0,190.0,0.574,0.574,115.0,157.0,0.732,114.0,206.0,320.0,16.0,17.0,55.0,91.0,138.0,333.0,11700000.0
5551,2009.0,Wilson Chandler,SG,22.0,New York Knicks,65.0,64.0,2320.0,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,,1.8,0.9,2.7,0.057,,-1.0,-0.8,-1.8,0.1,412.0,860.0,0.479,40.0,150.0,0.267,372.0,710.0,0.524,0.502,129.0,160.0,0.806,93.0,255.0,348.0,138.0,46.0,49.0,108.0,184.0,993.0,1255440.0
5552,2009.0,Earl Clark,PF,22.0,Phoenix Suns,51.0,0.0,383.0,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,,-0.5,0.2,-0.3,-0.033,,-5.8,-1.1,-6.9,-0.5,56.0,151.0,0.371,2.0,5.0,0.4,54.0,146.0,0.37,0.377,26.0,36.0,0.722,18.0,44.0,62.0,21.0,7.0,13.0,23.0,25.0,140.0,1766280.0
5553,2009.0,Jarron Collins,C,31.0,Phoenix Suns,34.0,10.0,261.0,3.7,0.405,0.0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,,-0.1,0.1,0.1,0.01,,-3.9,-0.3,-4.2,-0.1,12.0,31.0,0.387,0.0,0.0,,12.0,31.0,0.387,0.387,10.0,25.0,0.4,22.0,40.0,62.0,6.0,2.0,3.0,10.0,42.0,34.0,825497.0
5554,2009.0,Jason Collins,C,31.0,Atlanta Hawks,24.0,0.0,115.0,0.9,0.335,0.043,0.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,,-0.2,0.1,-0.1,-0.044,,-6.7,0.0,-6.7,-0.1,8.0,23.0,0.348,0.0,1.0,0.0,8.0,22.0,0.364,0.348,0.0,2.0,0.0,5.0,9.0,14.0,4.0,3.0,2.0,5.0,21.0,16.0,825497.0
5555,2009.0,Mardy Collins,SG,25.0,Los Angeles Clippers,43.0,0.0,470.0,5.7,0.404,0.133,0.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,,-0.8,0.3,-0.5,-0.049,,-5.7,-0.4,-6.2,-0.5,47.0,128.0,0.367,4.0,17.0,0.235,43.0,111.0,0.387,0.383,13.0,21.0,0.619,13.0,37.0,50.0,44.0,23.0,1.0,32.0,45.0,111.0,1867742.0
5556,2009.0,Darren Collison,PG,22.0,NOH,76.0,37.0,2109.0,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,,1.9,1.1,2.9,0.067,,0.2,-1.9,-1.7,0.2,376.0,789.0,0.477,46.0,115.0,0.4,330.0,674.0,0.49,0.506,148.0,174.0,0.851,41.0,151.0,192.0,432.0,78.0,4.0,202.0,92.0,946.0,1266120.0
5557,2009.0,Nick Collison,C,29.0,Oklahoma City Thunder,75.0,5.0,1557.0,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,,2.6,2.2,4.7,0.146,,-0.6,1.2,0.6,1.0,182.0,309.0,0.589,1.0,4.0,0.25,181.0,305.0,0.593,0.591,74.0,107.0,0.692,152.0,232.0,384.0,38.0,37.0,48.0,63.0,230.0,439.0,6250000.0
5558,2009.0,Mike Conley,PG,22.0,Memphis Grizzlies,80.0,80.0,2569.0,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,,2.6,1.3,4.0,0.074,,0.7,-1.4,-0.7,0.8,369.0,830.0,0.445,82.0,212.0,0.387,287.0,618.0,0.464,0.494,139.0,187.0,0.743,30.0,161.0,191.0,425.0,109.0,12.0,170.0,178.0,959.0,3883800.0
5560,2009.0,Brian Cook,PF,29.0,Houston Rockets,15.0,0.0,44.0,2.4,0.403,0.391,0.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,,-0.2,0.0,-0.2,-0.191,,-11.4,-4.4,-15.8,-0.2,7.0,23.0,0.304,2.0,9.0,0.222,5.0,14.0,0.357,0.348,5.0,7.0,0.714,1.0,8.0,9.0,1.0,0.0,2.0,6.0,5.0,21.0,3500000.0
5561,2009.0,Daequan Cook,SG,22.0,Miami Heat,45.0,3.0,691.0,7.5,0.422,0.498,0.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,,-0.7,0.8,0.1,0.01,,-3.4,-1.1,-4.5,-0.4,81.0,253.0,0.32,40.0,126.0,0.317,41.0,127.0,0.323,0.399,21.0,25.0,0.84,9.0,73.0,82.0,43.0,14.0,10.0,24.0,50.0,223.0,1362120.0
5562,2009.0,Jamal Crawford,SG,29.0,Atlanta Hawks,79.0,0.0,2460.0,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,,5.6,1.7,7.3,0.143,,3.5,-2.7,0.8,1.8,496.0,1105.0,0.449,163.0,427.0,0.382,333.0,678.0,0.491,0.523,270.0,315.0,0.857,34.0,167.0,201.0,238.0,61.0,12.0,137.0,132.0,1425.0,9360000.0
5563,2009.0,Dante Cunningham,PF,22.0,Portland Trail Blazers,63.0,2.0,707.0,14.3,0.517,0.009,0.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,,0.9,1.0,1.9,0.129,,-2.1,0.2,-1.9,0.0,106.0,214.0,0.495,0.0,2.0,0.0,106.0,212.0,0.5,0.495,31.0,48.0,0.646,54.0,106.0,160.0,14.0,24.0,22.0,15.0,97.0,243.0,457588.0
5564,2009.0,Eddy Curry,C,27.0,New York Knicks,7.0,0.0,62.0,-1.9,0.456,0.0,0.81,7.2,16.8,11.9,0.0,0.0,1.2,31.3,30.2,,-0.4,0.0,-0.3,-0.258,,-15.7,-7.3,-23.0,-0.3,8.0,21.0,0.381,0.0,0.0,,8.0,21.0,0.381,0.381,10.0,17.0,0.588,4.0,9.0,13.0,0.0,0.0,1.0,13.0,13.0,26.0,10500423.0
5566,2009.0,Stephen Curry,PG,21.0,Golden State Warriors,80.0,77.0,2896.0,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,,3.0,1.6,4.7,0.077,,1.8,-0.7,1.0,2.2,528.0,1143.0,0.462,166.0,380.0,0.437,362.0,763.0,0.474,0.535,177.0,200.0,0.885,48.0,308.0,356.0,472.0,152.0,19.0,243.0,252.0,1399.0,2710560.0
5567,2009.0,Samuel Dalembert,C,28.0,Philadelphia 76ers,82.0,80.0,2124.0,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,,2.3,3.0,5.2,0.118,,-2.3,1.9,-0.4,0.9,285.0,523.0,0.545,0.0,0.0,,285.0,523.0,0.545,0.545,97.0,133.0,0.729,239.0,545.0,784.0,64.0,42.0,151.0,123.0,252.0,667.0,12025694.0
5568,2009.0,Erick Dampier,C,34.0,Dallas Mavericks,55.0,47.0,1280.0,14.0,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,,1.8,2.0,3.7,0.14,,-1.7,2.4,0.7,0.9,133.0,213.0,0.624,1.0,3.0,0.333,132.0,210.0,0.629,0.627,61.0,101.0,0.604,128.0,272.0,400.0,31.0,15.0,77.0,61.0,153.0,328.0,12115500.0
5569,2009.0,Marquis Daniels,SF,29.0,Boston Celtics,51.0,4.0,937.0,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,,0.2,1.0,1.3,0.064,,-2.5,-0.1,-2.5,-0.1,124.0,249.0,0.498,6.0,28.0,0.214,118.0,221.0,0.534,0.51,34.0,56.0,0.607,27.0,68.0,95.0,66.0,27.0,6.0,42.0,91.0,288.0,1990000.0
5570,2009.0,Baron Davis,PG,30.0,Los Angeles Clippers,75.0,73.0,2523.0,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,,2.5,2.1,4.5,0.086,,2.0,-0.5,1.5,2.3,412.0,1015.0,0.406,82.0,296.0,0.277,330.0,719.0,0.459,0.446,239.0,291.0,0.821,52.0,214.0,266.0,598.0,126.0,43.0,211.0,210.0,1145.0,12100000.0
5571,2009.0,Glen Davis,PF,24.0,Boston Celtics,54.0,1.0,933.0,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,,0.5,1.2,1.6,0.084,,-2.5,-0.5,-3.0,-0.2,122.0,279.0,0.437,0.0,4.0,0.0,122.0,275.0,0.444,0.437,96.0,138.0,0.696,101.0,104.0,205.0,35.0,21.0,14.0,53.0,132.0,340.0,3000004.0
5572,2009.0,Paul Davis,PF,25.0,Washington Wizards,2.0,0.0,8.0,33.3,0.512,0.0,0.5,0.0,0.0,0.0,73.8,0.0,9.5,0.0,27.6,,0.0,0.0,0.0,0.295,,4.5,-9.2,-4.7,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,825497.0
5573,2009.0,Ricky Davis,SF,30.0,Los Angeles Clippers,36.0,2.0,499.0,8.5,0.504,0.294,0.217,2.3,11.0,6.6,12.3,1.1,0.4,15.6,16.8,,-0.1,0.2,0.1,0.005,,-3.4,-1.8,-5.1,-0.4,62.0,143.0,0.434,16.0,42.0,0.381,46.0,101.0,0.455,0.49,18.0,31.0,0.581,10.0,47.0,57.0,39.0,11.0,3.0,29.0,39.0,158.0,2400000.0
5574,2009.0,Austin Daye,SF,21.0,Detroit Pistons,69.0,4.0,915.0,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,,0.6,0.7,1.3,0.067,,-1.9,-0.8,-2.7,-0.2,137.0,295.0,0.464,29.0,95.0,0.305,108.0,200.0,0.54,0.514,46.0,56.0,0.821,34.0,140.0,174.0,34.0,25.0,26.0,48.0,114.0,349.0,1677840.0
5575,2009.0,Carlos Delfino,SF,27.0,Milwaukee Bucks,75.0,66.0,2279.0,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,,1.1,3.7,4.8,0.101,,-0.1,1.8,1.6,2.1,299.0,732.0,0.408,134.0,365.0,0.367,165.0,367.0,0.45,0.5,93.0,119.0,0.782,51.0,343.0,394.0,202.0,80.0,21.0,119.0,138.0,825.0,3500000.0
5576,2009.0,Luol Deng,SF,24.0,Chicago Bulls,70.0,69.0,2651.0,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,,2.5,3.4,5.9,0.106,,-0.6,0.7,0.2,1.4,473.0,1014.0,0.466,32.0,83.0,0.386,441.0,931.0,0.474,0.482,252.0,330.0,0.764,131.0,381.0,512.0,143.0,66.0,61.0,134.0,129.0,1230.0,10365000.0
5577,2009.0,DeMar DeRozan,SG,20.0,Toronto Raptors,77.0,65.0,1664.0,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,,2.0,0.3,2.3,0.066,,-0.9,-1.9,-2.8,-0.3,255.0,512.0,0.498,4.0,16.0,0.25,251.0,496.0,0.506,0.502,148.0,194.0,0.763,66.0,157.0,223.0,53.0,43.0,18.0,62.0,176.0,662.0,2282640.0
5578,2009.0,Boris Diaw,PF,27.0,Charlotte Hornets,82.0,82.0,2906.0,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,,2.4,3.8,6.2,0.103,,0.3,1.6,1.9,2.9,373.0,773.0,0.483,66.0,206.0,0.32,307.0,567.0,0.541,0.525,113.0,147.0,0.769,131.0,293.0,424.0,325.0,60.0,57.0,178.0,219.0,925.0,9000000.0
5579,2009.0,Yakhouba Diawara,SG,27.0,Miami Heat,6.0,2.0,44.0,-3.7,0.25,0.6,0.0,2.7,8.0,5.3,9.7,1.2,0.0,23.1,13.9,,-0.2,0.0,-0.1,-0.124,,-8.0,-0.9,-8.9,-0.1,2.0,10.0,0.2,1.0,6.0,0.167,1.0,4.0,0.25,0.25,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,0.0,3.0,8.0,5.0,945000.0
5580,2009.0,Travis Diener,PG,27.0,Two other teams,9.0,0.0,51.0,7.6,0.255,0.7,0.4,0.0,6.8,3.4,21.8,4.0,0.0,0.0,10.5,,0.0,0.1,0.0,0.019,,-3.6,-0.3,-3.9,0.0,2.0,10.0,0.2,1.0,7.0,0.143,1.0,3.0,0.333,0.25,1.0,4.0,0.25,0.0,3.0,3.0,8.0,4.0,0.0,0.0,2.0,6.0,208802.0
