,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
7524,2010,Joffrey Lupul,26.0, ANA , C ,23, 10 ,0.4348, 4 , 14 , 3 , 18 , 10 , -   , -   , -   , 2 , 1 , 1 , 66 , 15 , 367 ,15:58,10.0,31.0,1.0,4.0,20.0,4250000.0,,,,,,,,,,,,,,,,,
16673,2010,Johan Backlund,28.0,PHI,G,1,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,800000.0,1.0,0.0,1.0,0.0,2.0,24.0,22.0,0.917,3.0,0.0,0.2,40.0,1.0,1.0,0.0,,
7415,2010,Johan Franzen,30.0, DET , C ,27, 10 ,0.3704, 11 , 21 , 1 , 22 , 4 , 6 , -   , 1 , 6 , 5 , -   , 91 , 11 , 505 ,18:42,12.0,46.0,15.0,12.0,55.6,5000000.0,,,,,,,,,,,,,,,,,
16706,2010,Johan Hedberg,36.0,ATL,G,47,0,,1.0,1.0,,6.0,,,,,,,,,,,,,,,,,1000000.0,42.0,21.0,16.0,6.0,115.0,1355.0,1240.0,0.915,2.62,3.0,8.7,2632.0,23.0,0.548,6.0,96.0,5.23
7665,2010,John Carlson,20.0, WSH , D ,22, 1 ,0.0455, 5 , 6 , 11 , 8 , 1 , -   , -   , -   , 5 , -   , -   , 21 , 5 , 335 ,15:15,32.0,29.0,0.0,0.0,,875000.0,,,,,,,,,,,,,,,,,
7667,2010,John Erskine,29.0, WSH , D ,50, 1 ,0.02, 5 , 6 , 16 , 66 , 1 , -   , -   , -   , 5 , -   , -   , 50 , 2 , 799 ,15:59,77.0,107.0,0.0,0.0,,1500000.0,,,,,,,,,,,,,,,,,
7386,2010,John Madden,36.0, CHI , C ,79, 10 ,0.1266, 13 , 23 ,-2 , 12 , 10 , -   , -   , -   , 12 , -   , 1 , 127 , 8 ," 1,217 ",15:25,58.0,59.0,613.0,543.0,53.0,1000000.0,,,,,,,,,,,,,,,,,
7908,2010,John McCarthy,23.0, SJS , LW ,4, -   ,0.0, -   , -   ,-3 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 37 ,9:08,1.0,4.0,0.0,0.0,,550000.0,,,,,,,,,,,,,,,,,
7789,2010,John Scott,27.0, MIN , D ,51, 1 ,0.0196, 1 , 2 ,-3 , 90 , 1 , -   , -   , -   , 1 , -   , -   , 22 , 5 , 439 ,8:36,21.0,62.0,0.0,0.0,,500000.0,,,,,,,,,,,,,,,,,
7150,2010,John Tavares,19.0, NYI , C ,82, 24 ,0.2927, 30 , 54 ,-15 , 22 , 13 , 11 , -   , 2 , 16 , 14 , -   , 186 , 13 ," 1,477 ",18:00,28.0,42.0,536.0,593.0,47.5,900000.0,,,,,,,,,,,,,,,,,
7315,2010,John-Michael Liles,29.0, COL , D ,59, 6 ,0.1017, 25 , 31 ,-2 , 30 , 3 , 3 , -   , 2 , 8 , 17 , -   , 96 , 6 ," 1,089 ",18:28,89.0,40.0,0.0,0.0,,4425000.0,,,,,,,,,,,,,,,,,
7493,2010,Johnny Boychuk,26.0, BOS , D ,51, 5 ,0.098, 10 , 15 , 10 , 43 , 5 , -   , -   , -   , 6 , 3 , 1 , 96 , 5 , 901 ,17:39,56.0,91.0,0.0,0.0,,1750000.0,,,,,,,,,,,,,,,,,
7544,2010,Johnny Oduya,28.0, TOT , D ,67, 3 ,0.0448, 10 , 13 , 8 , 30 , 3 , -   , -   , -   , 9 , 1 , -   , 68 , 4 ," 1,424 ",21:16,124.0,62.0,0.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,
16703,2010,Jonas Gustavsson,25.0,TOR,G,42,0,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,1300000.0,39.0,16.0,15.0,9.0,112.0,1146.0,1034.0,0.902,2.87,1.0,5.7,2340.0,14.0,0.359,5.0,110.0,-10.31
16707,2010,Jonas Hiller,27.0,ANA,G,59,0,,2.0,2.0,,0.0,,,,,,,,,,,,,,,,,4500000.0,58.0,30.0,23.0,4.0,152.0,1860.0,1708.0,0.918,2.73,2.0,12.7,3338.0,32.0,0.552,7.0,92.0,13.04
16675,2010,Jonathan Bernier,21.0,LAK,G,3,0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,765000.0,3.0,3.0,0.0,0.0,4.0,94.0,90.0,0.957,1.3,1.0,1.1,185.0,2.0,0.667,0.0,,
7517,2010,Jonathan Cheechoo,29.0, OTT , RW ,61, 5 ,0.082, 9 , 14 ,-13 , 20 , 5 , -   , -   , -   , 9 , -   , -   , 117 , 4 , 729 ,11:57,18.0,77.0,4.0,6.0,40.0,1166667.0,,,,,,,,,,,,,,,,,
7539,2010,Jonathan Ericsson,25.0, DET , D ,62, 4 ,0.0645, 9 , 13 ,-15 , 44 , 3 , -   , 1 , 1 , 9 , -   , -   , 55 , 7 ," 1,036 ",16:42,47.0,93.0,0.0,0.0,,1250000.0,,,,,,,,,,,,,,,,,
16739,2010,Jonathan Quick,24.0,LAK,G,72,0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,1900000.0,71.0,39.0,24.0,7.0,180.0,1927.0,1747.0,0.907,2.54,4.0,10.5,4258.0,34.0,0.479,13.0,105.0,-9.02
7108,2010,Jonathan Toews,21.0, CHI , C ,76, 25 ,0.3289, 43 , 68 , 22 , 47 , 15 , 9 , 1 , 3 , 27 , 13 , 3 , 202 , 12 ," 1,520 ",20:00,33.0,56.0,801.0,596.0,57.3,6500000.0,,,,,,,,,,,,,,,,,
7200,2010,Joni Pitkanen,26.0, CAR , D ,71, 6 ,0.0845, 40 , 46 ,-11 , 72 , 5 , 1 , -   , 1 , 22 , 18 , -   , 161 , 4 ," 1,944 ",3:23,122.0,66.0,0.0,0.0,,4500000.0,,,,,,,,,,,,,,,,,
7631,2010,Jordan Hendry,25.0, CHI , D ,43, 2 ,0.0465, 6 , 8 , 5 , 10 , 2 , -   , -   , 1 , 6 , -   , -   , 42 , 5 , 510 ,11:51,21.0,44.0,0.0,0.0,,600000.0,,,,,,,,,,,,,,,,,
7365,2010,Jordan Leopold,29.0, TOT , D ,81, 11 ,0.1358, 15 , 26 ,-2 , 28 , 10 , 1 , -   , 3 , 14 , 1 , -   , 95 , 12 ," 1,777 ",21:56,138.0,68.0,0.0,0.0,,3000000.0,,,,,,,,,,,,,,,,,
7180,2010,Jordan Staal,21.0, PIT , C ,82, 21 ,0.2561, 28 , 49 , 19 , 57 , 18 , 1 , 2 , 1 , 23 , 4 , 1 , 195 , 11 ," 1,590 ",19:24,41.0,117.0,633.0,679.0,48.2,3500000.0,,,,,,,,,,,,,,,,,
7491,2010,Jordin Tootoo,26.0, NSH , RW ,51, 6 ,0.1176, 10 , 16 , 2 , 40 , 6 , -   , -   , 1 , 10 , -   , -   , 101 , 6 , 553 ,10:50,7.0,72.0,2.0,6.0,25.0,1150000.0,,,,,,,,,,,,,,,,,
16747,2010,Jose Theodore,33.0,WSH,G,47,0,,2.0,2.0,,0.0,,,,,,,,,,,,,,,,,1100000.0,42.0,30.0,7.0,7.0,121.0,1352.0,1231.0,0.911,2.81,1.0,8.0,2586.0,25.0,0.595,7.0,101.0,-1.04
7273,2010,Josh Bailey,20.0, NYI , C ,73, 16 ,0.2192, 19 , 35 , 5 , 18 , 12 , 3 , 1 , 2 , 12 , 7 , -   , 112 , 14 ," 1,106 ",15:09,36.0,67.0,171.0,255.0,40.1,875000.0,,,,,,,,,,,,,,,,,
7594,2010,Josh Gorges,25.0, MTL , D ,82, 3 ,0.0366, 7 , 10 , 2 , 39 , 3 , -   , -   , 1 , 4 , 3 , -   , 52 , 6 ," 1,723 ",21:01,158.0,85.0,0.0,0.0,,1300000.0,,,,,,,,,,,,,,,,,
16705,2010,Josh Harding,25.0,MIN,G,25,0,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,1200000.0,22.0,9.0,12.0,0.0,66.0,692.0,626.0,0.905,3.05,1.0,3.6,1300.0,9.0,0.409,4.0,107.0,-4.6
7115,2010,Jussi Jokinen,26.0, CAR , LW ,81, 30 ,0.3704, 35 , 65 , 3 , 36 , 20 , 10 , -   , 6 , 21 , 14 , -   , 160 , 19 ," 1,362 ",16:49,24.0,55.0,136.0,129.0,51.3,1900000.0,,,,,,,,,,,,,,,,,
7662,2010,Justin Abdelkader,22.0, DET , LW ,50, 3 ,0.06, 3 , 6 ,-11 , 35 , 3 , -   , -   , -   , 3 , -   , -   , 79 , 4 , 530 ,10:35,20.0,152.0,148.0,170.0,46.5,750000.0,,,,,,,,,,,,,,,,,
16737,2010,Justin Peters,23.0,CAR,G,9,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,500000.0,8.0,6.0,3.0,0.0,23.0,241.0,218.0,0.905,2.83,0.0,1.3,488.0,4.0,0.5,2.0,,
7337,2010,Justin Williams,28.0, LAK , RW ,49, 10 ,0.2041, 19 , 29 , 3 , 39 , 9 , 1 , -   , 1 , 13 , 6 , -   , 140 , 7 , 802 ,16:23,17.0,34.0,4.0,7.0,36.4,3500000.0,,,,,,,,,,,,,,,,,
16719,2010,Kari Lehtonen,26.0,DAL,G,12,0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,2700000.0,10.0,6.0,4.0,0.0,31.0,350.0,319.0,0.911,2.81,0.0,2.1,663.0,5.0,0.5,1.0,100.0,0.06
7684,2010,Karl Alzner,21.0, WSH , D ,21, -   ,0.0, 5 , 5 ,-2 , 8 , -   , -   , -   , -   , 5 , -   , -   , 16 , -   , 344 ,16:24,21.0,15.0,0.0,0.0,,875000.0,,,,,,,,,,,,,,,,,
7546,2010,Karlis Skrastins,35.0, DAL , D ,79, 2 ,0.0253, 11 , 13 ,-4 , 24 , 2 , -   , -   , 1 , 11 , -   , -   , 53 , 4 ," 1,546 ",19:34,156.0,52.0,0.0,0.0,,1650000.0,,,,,,,,,,,,,,,,,
7862,2010,Keaton Ellerby,21.0, FLA , D ,22, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 119 ,5:26,8.0,12.0,0.0,0.0,,875000.0,,,,,,,,,,,,,,,,,
7340,2010,Keith Ballard,27.0, FLA , D ,82, 8 ,0.0976, 20 , 28 ,-7 , 88 , 7 , 1 , -   , 1 , 11 , 8 , 1 , 90 , 9 ," 1,837 ",22:24,201.0,156.0,0.0,0.0,,4200000.0,,,,,,,,,,,,,,,,,
7234,2010,Keith Yandle,23.0, PHX , D ,82, 12 ,0.1463, 29 , 41 , 16 , 45 , 7 , 5 , -   , 2 , 18 , 11 , -   , 145 , 8 ," 1,659 ",20:14,81.0,36.0,0.0,0.0,,1300000.0,,,,,,,,,,,,,,,,,
7401,2010,Kent Huskins,30.0, SJS , D ,82, 3 ,0.0366, 19 , 22 , 6 , 47 , 3 , -   , -   , -   , 17 , 2 , -   , 47 , 6 ," 1,434 ",17:29,113.0,32.0,0.0,0.0,,1900000.0,,,,,,,,,,,,,,,,,
7393,2010,Kevin Bieksa,28.0, VAN , D ,55, 3 ,0.0545, 19 , 22 ,-5 , 85 , 2 , 1 , -   , -   , 13 , 6 , -   , 95 , 3 ," 1,200 ",21:49,59.0,70.0,0.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,
7574,2010,Kevin Klein,25.0, NSH , D ,81, 1 ,0.0123, 10 , 11 ,-13 , 27 , 1 , -   , -   , -   , 9 , -   , 1 , 67 , 2 ," 1,614 ",19:55,147.0,101.0,0.0,0.0,,1350000.0,,,,,,,,,,,,,,,,,
7745,2010,Kevin Porter,23.0, TOT , RW ,20, 2 ,0.1, 1 , 3 ,-3 , -   , 1 , -   , 1 , -   , 1 , -   , -   , 21 , 10 , 241 ,12:03,10.0,14.0,18.0,24.0,42.9,660000.0,,,,,,,,,,,,,,,,,
7243,2010,Kimmo Timonen,34.0, PHI , D ,82, 6 ,0.0732, 33 , 39 ,-2 , 50 , 3 , 1 , 2 , 1 , 14 , 18 , 1 , 121 , 5 ," 1,876 ",22:53,168.0,75.0,0.0,0.0,,7000000.0,,,,,,,,,,,,,,,,,
7396,2010,Kris Draper,38.0, DET , C ,81, 7 ,0.0864, 15 , 22 ,-2 , 28 , 6 , 1 , -   , -   , 14 , -   , 1 , 98 , 7 , 935 ,11:32,19.0,99.0,166.0,153.0,52.0,1250000.0,,,,,,,,,,,,,,,,,
7350,2010,Kris Letang,22.0, PIT , D ,73, 3 ,0.0411, 24 , 27 , 1 , 51 , 3 , -   , -   , -   , 19 , 5 , -   , 174 , 2 ," 1,574 ",21:34,95.0,116.0,0.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,
7407,2010,Kris Russell,22.0, CBJ , D ,70, 7 ,0.1, 15 , 22 , 3 , 32 , 7 , -   , -   , 1 , 8 , 7 , -   , 108 , 7 ," 1,301 ",18:35,96.0,101.0,0.0,0.0,,1300000.0,,,,,,,,,,,,,,,,,
7213,2010,Kris Versteeg,23.0, CHI , RW ,79, 20 ,0.2532, 24 , 44 , 8 , 35 , 13 , 4 , 3 , 4 , 16 , 7 , 1 , 184 , 11 ," 1,242 ",15:44,26.0,35.0,77.0,106.0,42.1,3083000.0,,,,,,,,,,,,,,,,,
7120,2010,Kristian Huselius,31.0, CBJ , LW ,74, 23 ,0.3108, 40 , 63 ,-4 , 36 , 14 , 8 , 1 , 5 , 25 , 15 , -   , 162 , 14 ," 1,361 ",18:24,16.0,15.0,4.0,10.0,28.6,4750000.0,,,,,,,,,,,,,,,,,
7663,2010,Krys Barch,29.0, DAL , RW ,63, -   ,0.0, 6 , 6 , -   , 130 , -   , -   , -   , -   , 6 , -   , -   , 29 , -   , 444 ,7:03,13.0,120.0,0.0,3.0,0.0,825000.0,,,,,,,,,,,,,,,,,
7927,2010,Kurt Sauer,29.0, PHX , D ,1, -   ,0.0, -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 17 ,16:32,0.0,0.0,0.0,0.0,,1750000.0,,,,,,,,,,,,,,,,,
7223,2010,Kurtis Foster,28.0, TBL , D ,71, 8 ,0.1127, 34 , 42 ,-5 , 48 , 5 , 3 , -   , 1 , 11 , 23 , -   , 165 , 5 ," 1,220 ",17:11,68.0,59.0,0.0,0.0,,1800000.0,,,,,,,,,,,,,,,,,
7300,2010,Kyle Brodziak,25.0, MIN , C ,82, 9 ,0.1098, 23 , 32 ,-3 , 22 , 9 , -   , -   , 3 , 20 , 3 , -   , 140 , 6 ," 1,257 ",15:20,52.0,69.0,484.0,517.0,48.4,1100000.0,,,,,,,,,,,,,,,,,
7556,2010,Kyle Chipchura,23.0, TOT , C ,74, 6 ,0.0811, 6 , 12 ,-12 , 72 , 5 , -   , 1 , 1 , 5 , -   , 1 , 54 , 11 , 850 ,11:29,28.0,63.0,378.0,398.0,48.7,650000.0,,,,,,,,,,,,,,,,,
7427,2010,Kyle Cumiskey,23.0, COL , D ,61, 7 ,0.1148, 13 , 20 , -   , 20 , 5 , 2 , -   , 1 , 8 , 5 , -   , 74 , 10 ," 1,208 ",19:48,105.0,47.0,0.0,0.0,,675000.0,,,,,,,,,,,,,,,,,
7163,2010,Kyle Okposo,21.0, NYI , RW ,80, 19 ,0.2375, 33 , 52 ,-22 , 34 , 15 , 4 , -   , 4 , 14 , 18 , 1 , 249 , 8 ," 1,643 ",20:32,44.0,62.0,33.0,36.0,47.8,765000.0,,,,,,,,,,,,,,,,,
7334,2010,Kyle Quincey,24.0, COL , D ,79, 6 ,0.0759, 23 , 29 , 9 , 76 , 5 , 1 , -   , -   , 12 , 10 , 1 , 139 , 4 ," 1,865 ",23:37,143.0,115.0,0.0,1.0,0.0,3000000.0,,,,,,,,,,,,,,,,,
7372,2010,Kyle Wellwood,26.0, VAN , C ,75, 14 ,0.1867, 11 , 25 , 6 , 12 , 11 , 3 , -   , 2 , 9 , 2 , -   , 98 , 14 ," 1,040 ",13:52,18.0,30.0,390.0,335.0,53.8,650000.0,,,,,,,,,,,,,,,,,
7620,2010,Ladislav Smid,23.0, EDM , D ,51, 1 ,0.0196, 8 , 9 , 5 , 39 , 1 , -   , -   , -   , 6 , 2 , -   , 36 , 3 , 978 ,19:11,74.0,79.0,0.0,0.0,,1400000.0,,,,,,,,,,,,,,,,,
7762,2010,Lars Eller,20.0, STL , C ,7, 2 ,0.2857, -   , 2 , 2 , 4 , 1 , 1 , -   , -   , -   , -   , -   , 8 , 25 , 76 ,10:49,1.0,8.0,9.0,10.0,47.4,875000.0,,,,,,,,,,,,,,,,,
7575,2010,Lauri Korpikoski,23.0, PHX , LW ,71, 5 ,0.0704, 6 , 11 ,-10 , 16 , 5 , -   , -   , 1 , 6 , -   , -   , 68 , 7 , 874 ,12:18,26.0,92.0,14.0,35.0,28.6,750000.0,,,,,,,,,,,,,,,,,
7190,2010,Lee Stempniak,26.0, TOT , RW ,80, 28 ,0.35, 20 , 48 , -   , 26 , 18 , 9 , 1 , 2 , 13 , 7 , -   , 212 , 13 ," 1,386 ",17:19,25.0,87.0,17.0,22.0,43.6,1500000.0,,,,,,,,,,,,,,,,,
7786,2010,Liam Reddox,24.0, EDM , LW ,9, -   ,0.0, 2 , 2 ,-2 , 4 , -   , -   , -   , -   , 2 , -   , -   , 11 , -   , 113 ,12:32,5.0,24.0,0.0,0.0,,550000.0,,,,,,,,,,,,,,,,,
7610,2010,Logan Couture,20.0, SJS , C ,25, 5 ,0.2, 4 , 9 , 4 , 6 , 4 , 1 , -   , 1 , 4 , -   , -   , 42 , 12 , 256 ,10:16,11.0,14.0,75.0,68.0,52.4,787500.0,,,,,,,,,,,,,,,,,
7097,2010,Loui Eriksson,24.0, DAL , LW ,82, 29 ,0.3537, 42 , 71 ,-4 , 26 , 21 , 6 , 2 , 4 , 35 , 6 , 1 , 214 , 14 ," 1,620 ",19:46,48.0,31.0,4.0,7.0,36.4,3200000.0,,,,,,,,,,,,,,,,,
7204,2010,Lubomir Visnovsky,33.0, TOT , D ,73, 15 ,0.2055, 30 , 45 ,-10 , 20 , 10 , 5 , -   , 2 , 12 , 18 , -   , 131 , 12 ," 1,599 ",21:54,105.0,37.0,0.0,0.0,,6000000.0,,,,,,,,,,,,,,,,,
7929,2010,Luca Sbisa,20.0, ANA , D ,8, -   ,0.0, -   , -   ,-1 , 6 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 101 ,12:38,5.0,6.0,0.0,0.0,,875000.0,,,,,,,,,,,,,,,,,
7473,2010,Luke Schenn,20.0, TOR , D ,79, 5 ,0.0633, 12 , 17 , 2 , 50 , 5 , -   , -   , 1 , 12 , -   , -   , 101 , 5 ," 1,333 ",16:53,116.0,173.0,0.0,0.0,,875000.0,,,,,,,,,,,,,,,,,
7296,2010,Manny Malhotra,29.0, SJS , C ,71, 14 ,0.1972, 19 , 33 , 17 , 41 , 12 , 2 , -   , 4 , 13 , 6 , -   , 111 , 13 ," 1,109 ",15:37,38.0,66.0,415.0,249.0,62.5,2500000.0,,,,,,,,,,,,,,,,,
7635,2010,Marc Methot,24.0, CBJ , D ,60, 2 ,0.0333, 6 , 8 ,-8 , 51 , 2 , -   , -   , -   , 5 , -   , 1 , 42 , 5 ," 1,171 ",19:31,71.0,150.0,0.0,0.0,,1050000.0,,,,,,,,,,,,,,,,,
7299,2010,Marc Savard,32.0, BOS , C ,41, 10 ,0.2439, 23 , 33 , 2 , 14 , 4 , 6 , -   , 2 , 12 , 11 , -   , 90 , 11 , 762 ,18:35,11.0,13.0,307.0,320.0,49.0,7000000.0,,,,,,,,,,,,,,,,,
7353,2010,Marc Staal,23.0, NYR , D ,82, 8 ,0.0976, 19 , 27 , 11 , 44 , 8 , -   , -   , 2 , 19 , -   , -   , 78 , 10 ," 1,897 ",23:08,97.0,178.0,0.0,0.0,,3100000.0,,,,,,,,,,,,,,,,,
16698,2010,Marc-Andre Fleury,25.0,PIT,G,67,0,,1.0,1.0,,10.0,,,,,,,,,,,,,,,,,5500000.0,65.0,37.0,21.0,6.0,168.0,1772.0,1604.0,0.905,2.65,1.0,9.4,3798.0,30.0,0.462,11.0,107.0,-10.77
7492,2010,Marc-Edouard Vlasic,22.0, SJS , D ,64, 3 ,0.0469, 13 , 16 , 21 , 33 , 2 , 1 , -   , -   , 12 , 1 , -   , 74 , 4 ," 1,414 ",22:05,104.0,52.0,0.0,0.0,,2800000.0,,,,,,,,,,,,,,,,,
7322,2010,Marcel Goc,26.0, NSH , C ,73, 12 ,0.1644, 18 , 30 , 10 , 14 , 12 , -   , -   , 1 , 18 , -   , -   , 118 , 10 ," 1,072 ",14:41,26.0,51.0,475.0,437.0,52.1,775000.0,,,,,,,,,,,,,,,,,
7263,2010,Marco Sturm,31.0, BOS , LW ,76, 22 ,0.2895, 15 , 37 , 14 , 30 , 17 , 4 , 1 , 2 , 9 , 6 , -   , 203 , 11 ," 1,275 ",16:46,24.0,69.0,2.0,9.0,18.2,3500000.0,,,,,,,,,,,,,,,,,
7587,2010,Marek Svatos,27.0, COL , RW ,54, 7 ,0.1296, 4 , 11 ,-13 , 35 , 4 , 3 , -   , 1 , 2 , 2 , -   , 84 , 8 , 616 ,11:25,10.0,22.0,0.0,0.0,,800000.0,,,,,,,,,,,,,,,,,
7220,2010,Marek Zidlicky,32.0, MIN , D ,78, 6 ,0.0769, 37 , 43 ,-16 , 67 , 2 , 4 , -   , 3 , 17 , 20 , -   , 116 , 5 ," 1,885 ",0:10,128.0,80.0,0.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,
7083,2010,Marian Gaborik,27.0, NYR , RW ,76, 42 ,0.5526, 44 , 86 , 15 , 37 , 27 , 14 , 1 , 4 , 31 , 12 , 1 , 272 , 15 ," 1,615 ",21:15,31.0,59.0,2.0,5.0,28.6,7500000.0,,,,,,,,,,,,,,,,,
7167,2010,Marian Hossa,31.0, CHI , RW ,57, 24 ,0.4211, 27 , 51 , 24 , 18 , 17 , 2 , 5 , 2 , 21 , 5 , 1 , 199 , 12 ," 1,067 ",18:44,14.0,41.0,0.0,1.0,0.0,7900000.0,,,,,,,,,,,,,,,,,
7481,2010,Mark Eaton,32.0, PIT , D ,79, 3 ,0.038, 13 , 16 , 5 , 26 , 3 , -   , -   , 1 , 12 , 1 , -   , 65 , 5 ," 1,561 ",19:45,133.0,27.0,0.0,0.0,,2000000.0,,,,,,,,,,,,,,,,,
7592,2010,Mark Fistric,23.0, DAL , D ,67, 1 ,0.0149, 9 , 10 , 27 , 69 , 1 , -   , -   , -   , 8 , -   , 1 , 46 , 2 ," 1,000 ",14:56,79.0,171.0,0.0,0.0,,1000000.0,,,,,,,,,,,,,,,,,
7669,2010,Mark Fraser,23.0, NJD , D ,61, 3 ,0.0492, 3 , 6 , 3 , 36 , 3 , -   , -   , -   , 3 , -   , -   , 24 , 13 , 755 ,12:23,46.0,118.0,0.0,0.0,,500000.0,,,,,,,,,,,,,,,,,
7321,2010,Mark Giordano,26.0, CGY , D ,82, 11 ,0.1341, 19 , 30 , 17 , 81 , 6 , 5 , -   , 1 , 10 , 9 , -   , 111 , 10 ," 1,709 ",20:50,124.0,151.0,0.0,0.0,,1075000.0,,,,,,,,,,,,,,,,,
7818,2010,Mark Letestu,24.0, PIT , C ,10, 1 ,0.1, -   , 1 ,-2 , 2 , 1 , -   , -   , -   , -   , -   , -   , 9 , 11 , 96 ,9:38,1.0,12.0,41.0,33.0,55.4,500000.0,,,,,,,,,,,,,,,,,
7783,2010,Mark Parrish,32.0, TBL , RW ,16, -   ,0.0, 2 , 2 ,-5 , 4 , -   , -   , -   , -   , 2 , -   , -   , 10 , -   , 243 ,15:10,13.0,11.0,4.0,6.0,40.0,113793.0,,,,,,,,,,,,,,,,,
7217,2010,Mark Recchi,41.0, BOS , RW ,81, 18 ,0.2222, 25 , 43 , 4 , 34 , 10 , 8 , -   , 2 , 20 , 5 , -   , 152 , 12 ," 1,381 ",17:03,22.0,84.0,54.0,92.0,37.0,1000000.0,,,,,,,,,,,,,,,,,
7181,2010,Mark Streit,32.0, NYI , D ,82, 11 ,0.1341, 38 , 49 , -   , 48 , 2 , 9 , -   , 2 , 25 , 13 , -   , 187 , 6 ," 2,107 ",1:42,132.0,78.0,0.0,1.0,0.0,4100000.0,,,,,,,,,,,,,,,,,
7657,2010,Mark Stuart,25.0, BOS , D ,56, 2 ,0.0357, 5 , 7 , 1 , 80 , 2 , -   , -   , -   , 5 , -   , -   , 53 , 4 , 953 ,17:01,82.0,103.0,0.0,0.0,,1675000.0,,,,,,,,,,,,,,,,,
16676,2010,Martin Biron,32.0,NYI,G,29,0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,950000.0,26.0,9.0,14.0,4.0,89.0,859.0,770.0,0.896,3.27,1.0,3.7,1634.0,9.0,0.346,3.0,117.0,-12.78
16678,2010,Martin Brodeur,37.0,NJD,G,77,0,,3.0,3.0,,6.0,,,,,,,,,,,,,,,,,5200000.0,76.0,45.0,25.0,6.0,168.0,2004.0,1836.0,0.916,2.24,9.0,13.2,4499.0,43.0,0.566,14.0,94.0,9.82
7176,2010,Martin Erat,28.0, NSH , LW ,74, 21 ,0.2838, 28 , 49 ,-7 , 50 , 16 , 5 , -   , 2 , 18 , 9 , 1 , 168 , 13 ," 1,331 ",17:59,36.0,48.0,24.0,49.0,32.9,5250000.0,,,,,,,,,,,,,,,,,
7294,2010,Martin Hanzal,22.0, PHX , C ,81, 11 ,0.1358, 22 , 33 , -   , 104 , 9 , 2 , -   , -   , 18 , 4 , -   , 147 , 8 ," 1,497 ",18:29,41.0,171.0,552.0,536.0,50.7,1500000.0,,,,,,,,,,,,,,,,,
7149,2010,Martin Havlat,28.0, MIN , LW ,73, 18 ,0.2466, 36 , 54 ,-19 , 34 , 14 , 4 , -   , 3 , 22 , 14 , -   , 169 , 11 ," 1,309 ",17:56,17.0,21.0,6.0,6.0,50.0,5000000.0,,,,,,,,,,,,,,,,,
7079,2010,Martin St. Louis,34.0, TBL , RW ,82, 29 ,0.3537, 65 , 94 ,-8 , 12 , 21 , 7 , 1 , 7 , 35 , 30 , -   , 242 , 12 ," 1,788 ",21:49,40.0,19.0,71.0,85.0,45.5,4000000.0,,,,,,,,,,,,,,,,,
7471,2010,Marty Reasoner,32.0, ATL , C ,80, 4 ,0.05, 13 , 17 ,-3 , 24 , 4 , -   , -   , -   , 11 , -   , 2 , 86 , 5 ," 1,000 ",12:30,49.0,33.0,512.0,494.0,50.9,1200000.0,,,,,,,,,,,,,,,,,
16752,2010,Marty Turco,34.0,DAL,G,53,0,,4.0,4.0,,10.0,,,,,,,,,,,,,,,,,1300000.0,51.0,22.0,20.0,11.0,140.0,1605.0,1465.0,0.913,2.72,4.0,9.9,3088.0,29.0,0.569,8.0,98.0,2.41
7155,2010,Mason Raymond,24.0, VAN , LW ,82, 25 ,0.3049, 28 , 53 , -   , 48 , 17 , 8 , -   , 4 , 18 , 10 , -   , 217 , 12 ," 1,421 ",17:20,19.0,64.0,8.0,15.0,34.8,2500000.0,,,,,,,,,,,,,,,,,
7590,2010,Mathieu Darche,33.0, MTL , LW ,29, 5 ,0.1724, 5 , 10 , 2 , 4 , 5 , -   , -   , 3 , 5 , -   , -   , 43 , 12 , 314 ,10:51,12.0,39.0,3.0,2.0,60.0,500000.0,,,,,,,,,,,,,,,,,
16699,2010,Mathieu Garon,32.0,CBJ,G,35,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,1200000.0,27.0,12.0,9.0,6.0,83.0,858.0,775.0,0.903,2.81,2.0,4.4,1771.0,17.0,0.63,7.0,109.0,-6.87
