,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
3289,"Tatupu, Mosi",,1979,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527050,2,9,4.5,0.6,5,0,--,--,--,--,23,1.4,71,3.1,4.4,0,12,--,--,--,--,--,,,,,,,,,,,,3,15,5.0,12,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,"Tatupu, Mosi",,1978,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527050,--,--,--,0.0,--,--,--,--,--,--,3,0.2,6,2.0,0.4,0,3,--,--,--,--,--,,,,,,,,,,,,1,17,17.0,17,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,"Marinovich, Todd",,1992,Los Angeles Raiders,7,165,81,49.1,23.6,"1,102",6.7,157.4,5,3.0,9,5.5,68T,14,3,20,154,58.2,2520146,,,,,,,,,,,9,1.3,30,3.3,4.3,0,11,1,11.1,0,0,1,4,2,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,"Marinovich, Todd",,1991,Los Angeles Raiders,1,40,23,57.5,40.0,243,6.1,243.0,3,7.5,0,0.0,26T,3,0,0,0,100.3,2520146,,,,,,,,,,,3,3.0,14,4.7,14.0,0,11,2,66.7,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,"Niles, Jerry",,1947,New York Giants,4,57,19,33.3,14.2,269,4.7,67.2,1,1.8,7,12.3,--,0,0,0,40,15.8,2522163,,,,,,,,,,,8,2.0,24,3.0,6.0,0,--,--,--,--,--,--,,,,,,,,,,,,1,12,12.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,"Matte, Tom",,1972,Baltimore Colts,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2520353,14,182,13.0,30.3,--,1,--,--,--,--,33,5.5,137,4.2,22.8,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,"Matte, Tom",,1971,Baltimore Colts,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,1,12,39.6,2520353,29,239,8.2,17.1,--,0,--,--,--,--,173,12.4,607,3.5,43.4,8,--,--,--,--,--,--,,,,,,,,,,,,1,0,0.0,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,"Matte, Tom",,1970,Baltimore Colts,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2520353,1,2,2.0,1.0,--,0,--,--,--,--,12,6.0,43,3.6,21.5,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,"Matte, Tom",,1969,Baltimore Colts,14,3,1,33.3,0.2,46,15.3,3.3,0,0.0,0,0.0,--,0,0,0,0,81.9,2520353,43,513,11.9,36.6,--,2,--,--,--,--,235,16.8,909,3.9,64.9,11,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,"Matte, Tom",,1968,Baltimore Colts,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2520353,25,275,11.0,19.6,--,1,--,--,--,--,183,13.1,662,3.6,47.3,9,--,--,--,--,--,--,,,,,,,,,,,,1,22,22.0,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,"Matte, Tom",,1967,Baltimore Colts,14,5,1,20.0,0.4,18,3.6,1.3,0,0.0,0,0.0,--,0,0,0,0,42.1,2520353,35,496,14.2,35.4,--,3,--,--,--,--,147,10.5,636,4.3,45.4,9,--,--,--,--,--,--,,,,,,,,,,,,1,14,14.0,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,"Matte, Tom",,1966,Baltimore Colts,14,3,0,0.0,0.2,0,0.0,0.0,0,0.0,1,33.3,--,0,0,0,0,0.0,2520353,23,307,13.3,21.9,--,3,--,--,--,--,86,6.1,381,4.4,27.2,0,--,--,--,--,--,--,,,,,,,,,,,,3,55,18.3,--,0,--,--,0,--,1,0,0.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,"Matte, Tom",,1965,Baltimore Colts,14,7,1,14.3,0.5,19,2.7,1.4,0,0.0,1,14.3,--,0,0,1,7,0.0,2520353,12,131,10.9,9.4,--,0,--,--,--,--,69,4.9,235,3.4,16.8,1,--,--,--,--,--,--,,,,,,,,,,,,8,211,26.4,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,"Matte, Tom",,1964,Baltimore Colts,14,4,3,75.0,0.3,58,14.5,4.1,1,25.0,0,0.0,--,0,0,0,0,156.2,2520353,10,169,16.9,12.1,--,0,--,--,--,--,42,3.0,215,5.1,15.4,1,--,--,--,--,--,--,,,,,,,,,,,,3,71,23.7,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,"Matte, Tom",,1963,Baltimore Colts,14,5,1,20.0,0.4,20,4.0,1.4,0,0.0,0,0.0,--,0,0,0,0,43.8,2520353,48,466,9.7,33.3,--,1,--,--,--,--,133,9.5,541,4.1,38.6,4,--,--,--,--,--,--,,,,,,,,,,,,16,331,20.7,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,"Matte, Tom",,1962,Baltimore Colts,14,13,5,38.5,0.9,85,6.5,6.1,1,7.7,0,0.0,--,0,0,0,0,87.0,2520353,8,81,10.1,5.8,--,1,--,--,--,--,74,5.3,226,3.1,16.1,2,--,--,--,--,--,--,,,,,,,,,,,,27,613,22.7,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,"Matte, Tom",,1961,Baltimore Colts,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2520353,1,8,8.0,1.0,--,0,--,--,--,--,13,1.6,54,4.2,6.8,0,--,--,--,--,--,--,,,,,,,,,,,,2,50,25.0,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,"Tidwell, Travis",,1951,New York Giants,6,21,8,38.1,3.5,155,7.4,25.8,1,4.8,4,19.0,--,0,0,0,27,40.9,2527418,,,,,,,,,,,11,1.8,14,1.3,2.3,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,"Tidwell, Travis",,1950,New York Giants,8,55,25,45.5,6.9,338,6.1,42.2,4,7.3,3,5.5,--,0,0,0,113,67.1,2527418,,,,,,,,,,,29,3.6,133,4.6,16.6,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,"Lawrence, Jimmy",,1939,Green Bay Packers,3,4,1,25.0,1.3,15,3.8,5.0,0,0.0,1,25.0,--,0,0,0,0,3.1,2519180,1,21,21.0,7.0,--,0,--,--,--,--,4,1.3,0,0.0,0.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3309,"Lawrence, Jimmy",,1939,Chicago Cardinals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519180,2,18,9.0,18.0,--,0,--,--,--,--,3,3.0,6,2.0,6.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,115,--,--,38.3,--,0,--,--,--,--,--,--,--,--
3310,"Lawrence, Jimmy",,1938,Chicago Cardinals,11,11,3,27.3,1.0,65,5.9,5.9,0,0.0,4,36.4,--,0,0,0,0,12.1,2519180,14,105,7.5,9.5,--,0,--,--,--,--,78,7.1,207,2.7,18.8,3,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3311,"Lawrence, Jimmy",,1937,Chicago Cardinals,11,3,0,0.0,0.3,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2519180,3,32,10.7,2.9,--,0,--,--,--,--,19,1.7,60,3.2,5.5,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3312,"Lawrence, Jimmy",,1936,Chicago Cardinals,7,2,0,0.0,0.3,0,0.0,0.0,0,0.0,1,50.0,--,0,0,0,0,0.0,2519180,8,98,12.3,14.0,--,0,--,--,--,--,26,3.7,84,3.2,12.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3313,"Andrews, J.B.",,1934,St. Louis Gunners,2,19,8,42.1,9.5,97,5.1,48.5,0,0.0,1,5.3,--,0,0,0,0,36.5,2508551,,,,,,,,,,,10,5.0,52,5.2,26.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,"Leinart, Matt",,2012,Oakland Raiders,2,33,16,48.5,16.5,115,3.5,57.5,0,0.0,1,3.0,20,1,0,1,9,44.4,2506878,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,"Leinart, Matt",,2011,Houston Texans,2,13,10,76.9,6.5,57,4.4,28.5,1,7.7,0,0.0,20T,1,0,0,0,110.1,2506878,,,,,,,,,,,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,"Leinart, Matt",,2010,Houston Texans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506878,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,"Leinart, Matt",,2009,Arizona Cardinals,8,77,51,66.2,9.6,435,5.6,54.4,0,0.0,3,3.9,28,7,0,2,12,64.6,2506878,,,,,,,,,,,9,1.1,-6,-0.7,-0.8,0,1,0,0.0,0,0,1,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,"Leinart, Matt",,2008,Arizona Cardinals,4,29,15,51.7,7.2,264,9.1,66.0,1,3.4,1,3.4,78T,4,1,2,19,80.2,2506878,,,,,,,,,,,4,1.0,5,1.3,1.2,0,8,1,25.0,0,0,0,2,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,"Leinart, Matt",,2007,Arizona Cardinals,5,112,60,53.6,22.4,647,5.8,129.4,2,1.8,4,3.6,40,6,1,4,23,61.9,2506878,,,,,,,,,,,11,2.2,42,3.8,8.4,0,20,5,45.5,1,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,"Leinart, Matt",,2006,Arizona Cardinals,12,377,214,56.8,31.4,"2,547",6.8,212.2,11,2.9,12,3.2,58,35,6,21,158,74.0,2506878,,,,,,,,,,,22,1.8,49,2.2,4.1,2,14,6,27.3,0,0,4,8,2,--,2,--,0,--,--,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,"Ryan, Matt",QB,2016,Atlanta Falcons,16,534,373,69.9,33.4,"4,944",9.3,309.0,38,7.1,7,1.3,76T,69,17,37,235,117.1,310,,,,,,,,,,,35,2.2,117,3.3,7.3,0,18,13,37.1,0,0,1,4,2,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,"Ryan, Matt",QB,2015,Atlanta Falcons,16,614,407,66.3,38.4,"4,591",7.5,286.9,21,3.4,16,2.6,70T,49,9,30,206,89.0,310,,,,,,,,,,,36,2.2,63,1.8,3.9,0,18,8,22.2,0,0,4,12,5,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,"Ryan, Matt",QB,2014,Atlanta Falcons,16,628,415,66.1,39.2,"4,694",7.5,293.4,28,4.5,14,2.2,79,60,8,31,205,93.9,310,,,,,,,,,,,29,1.8,145,5.0,9.1,0,15,10,34.5,0,0,1,5,2,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,"Ryan, Matt",QB,2013,Atlanta Falcons,16,651,439,67.4,40.7,"4,515",6.9,282.2,26,4.0,17,2.6,81T,44,9,44,298,89.6,310,,,,,,,,,,,17,1.1,55,3.2,3.4,0,17,5,29.4,0,0,1,5,4,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,"Ryan, Matt",QB,2012,Atlanta Falcons,16,615,422,68.6,38.4,"4,719",7.7,294.9,32,5.2,14,2.3,80T,46,10,28,210,99.1,310,,,,,,,,,,,34,2.1,141,4.1,8.8,1,16,7,20.6,0,0,1,3,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,"Ryan, Matt",QB,2011,Atlanta Falcons,16,566,347,61.3,35.4,"4,177",7.4,261.1,29,5.1,12,2.1,80T,55,10,26,173,92.2,310,,,,,,,,,,,37,2.3,84,2.3,5.2,2,12,11,29.7,0,0,0,5,3,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,"Ryan, Matt",QB,2010,Atlanta Falcons,16,571,357,62.5,35.7,"3,705",6.5,231.6,28,4.9,9,1.6,46,32,6,23,158,91.0,310,,,,,,,,,,,46,2.9,122,2.7,7.6,0,20,9,19.6,1,0,1,4,3,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,"Ryan, Matt",QB,2009,Atlanta Falcons,14,451,263,58.3,32.2,"2,916",6.5,208.3,22,4.9,14,3.1,90T,31,4,19,92,80.9,310,,,,,,,,,,,30,2.1,49,1.6,3.5,1,7,9,30.0,0,0,0,5,2,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,"Ryan, Matt",QB,2008,Atlanta Falcons,16,434,265,61.1,27.1,"3,440",7.9,215.0,16,3.7,11,2.5,70T,45,9,17,104,87.7,310,,,,,,,,,,,55,3.4,104,1.9,6.5,1,17,11,20.0,0,0,4,6,1,--,2,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,"Taliaferro, Mike",,1972,Buffalo Bills,5,33,16,48.5,6.6,176,5.3,35.2,1,3.0,4,12.1,--,0,0,6,48,35.2,2526999,,,,,,,,,,,5,1.0,19,3.8,3.8,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,"Taliaferro, Mike",,1971,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2526999,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,"Taliaferro, Mike",,1970,Boston Patriots,11,173,78,45.1,15.7,871,5.0,79.2,4,2.3,11,6.4,--,0,0,15,158,41.8,2526999,,,,,,,,,,,3,0.3,11,3.7,1.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,"Taliaferro, Mike",,1969,Boston Patriots,14,331,160,48.3,23.6,"2,160",6.5,154.3,19,5.7,18,5.4,--,0,0,24,261,66.0,2526999,,,,,,,,,,,12,0.9,-16,-1.3,-1.1,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,"Taliaferro, Mike",,1968,Boston Patriots,7,176,67,38.1,25.1,889,5.1,127.0,4,2.3,15,8.5,--,0,0,18,156,26.9,2526999,,,,,,,,,,,8,1.1,51,6.4,7.3,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,"Taliaferro, Mike",,1967,New York Jets,3,20,11,55.0,6.7,96,4.8,32.0,1,5.0,1,5.0,--,0,0,2,22,63.8,2526999,,,,,,,,,,,2,0.7,20,10.0,6.7,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,"Taliaferro, Mike",,1966,New York Jets,14,41,19,46.3,2.9,177,4.3,12.6,2,4.9,2,4.9,--,0,0,0,0,54.6,2526999,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,"Taliaferro, Mike",,1965,New York Jets,14,119,45,37.8,8.5,531,4.5,37.9,3,2.5,7,5.9,--,0,0,0,0,36.1,2526999,,,,,,,,,,,7,0.5,4,0.6,0.3,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,"Taliaferro, Mike",,1964,New York Jets,14,73,23,31.5,5.2,341,4.7,24.4,2,2.7,5,6.8,--,0,0,0,0,28.4,2526999,,,,,,,,,,,9,0.6,45,5.0,3.2,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,"Lesane, Jimmy",,1954,Baltimore Colts,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519371,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,"Lesane, Jimmy",,1954,Chicago Bears,3,1,0,0.0,0.3,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2519371,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,4,91,22.8,--,0,--,--,0,--,6,13,2.2,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,"Lesane, Jimmy",,1952,Chicago Bears,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,8,39.6,2519371,,,,,,,,,,,1,0.1,5,5.0,0.5,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,9,25,2.8,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,"Redman, Chris",,2011,Atlanta Falcons,5,28,18,64.3,5.6,188,6.7,37.6,0,0.0,1,3.6,22,1,0,0,0,68.8,2504314,,,,,,,,,,,5,1.0,-6,-1.2,-1.2,0,-1,0,0.0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,"Redman, Chris",,2010,Atlanta Falcons,2,6,4,66.7,3.0,20,3.3,10.0,0,0.0,0,0.0,14,0,0,0,0,71.5,2504314,,,,,,,,,,,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,"Redman, Chris",,2009,Atlanta Falcons,6,119,69,58.0,19.8,781,6.6,130.2,4,3.4,3,2.5,50T,8,1,8,34,78.4,2504314,,,,,,,,,,,6,1.0,4,0.7,0.7,0,5,1,16.7,0,0,0,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,"Redman, Chris",,2008,Atlanta Falcons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2504314,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,"Redman, Chris",,2007,Atlanta Falcons,7,149,89,59.7,21.3,"1,079",7.2,154.1,10,6.7,5,3.4,74T,14,4,9,51,90.4,2504314,,,,,,,,,,,8,1.1,16,2.0,2.3,0,7,0,0.0,0,0,0,2,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,"Redman, Chris",,2003,Baltimore Ravens,2,13,7,53.8,6.5,58,4.5,29.0,0,0.0,2,15.4,16,0,0,6,45,26.0,2504314,,,,,,,,,,,2,1.0,4,2.0,2.0,0,4,0,0.0,0,0,1,3,2,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,"Redman, Chris",,2002,Baltimore Ravens,6,182,97,53.3,30.3,"1,034",5.7,172.3,7,3.8,3,1.6,36,14,0,11,68,76.1,2504314,,,,,,,,,,,10,1.7,8,0.8,1.3,0,6,2,20.0,0,0,1,5,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
