,rank,name,position,team,salary,season,Unnamed: 0,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4769,49,Tayshaun Prince, SF,Detroit Pistons,11148760,2011,20968.0,SF,30.0,DET,78.0,78.0,2562.0,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,,2.9,0.4,3.3,0.062,,0.0,-1.7,-1.7,0.2,473.0,1001.0,0.473,34.0,98.0,0.347,439.0,903.0,0.486,0.49,118.0,168.0,0.702,78.0,251.0,329.0,215.0,30.0,41.0,82.0,90.0,1098.0
4770,50,Monta Ellis, SG,Golden State Warriors,11000000,2011,20687.0,SG,25.0,GSW,80.0,80.0,3227.0,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,,4.3,1.7,6.0,0.089,,2.0,-1.8,0.2,1.8,726.0,1611.0,0.451,137.0,379.0,0.361,589.0,1232.0,0.478,0.493,340.0,431.0,0.789,44.0,237.0,281.0,450.0,168.0,23.0,252.0,203.0,1929.0
4771,51,Andrew Bogut, C,Milwaukee Bucks,11000000,2011,20578.0,C,26.0,MIL,65.0,65.0,2297.0,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,,0.3,5.1,5.4,0.112,,-2.6,5.0,2.4,2.6,367.0,742.0,0.495,0.0,4.0,0.0,367.0,738.0,0.497,0.495,96.0,217.0,0.442,199.0,521.0,720.0,131.0,47.0,168.0,125.0,217.0,830.0
4772,52,Danny Granger, SF,Indiana Pacers,10973202,2011,20750.0,SF,27.0,IND,79.0,79.0,2763.0,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,,3.7,3.2,6.9,0.12,,1.9,-0.3,1.6,2.5,535.0,1260.0,0.425,157.0,407.0,0.386,378.0,853.0,0.443,0.487,395.0,466.0,0.848,87.0,338.0,425.0,203.0,89.0,62.0,206.0,213.0,1622.0
4773,53,David Lee, PF,Golden State Warriors,10800000,2011,20864.0,PF,27.0,GSW,73.0,73.0,2634.0,17.8,0.549,0.003,0.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,,4.1,2.0,6.0,0.11,,0.1,0.1,0.3,1.5,496.0,978.0,0.507,1.0,3.0,0.333,495.0,975.0,0.508,0.508,210.0,267.0,0.787,217.0,497.0,714.0,233.0,74.0,31.0,170.0,211.0,1203.0
4774,54,Jamal Crawford, SG,Atlanta Hawks,10800000,2011,20647.0,SG,30.0,ATL,76.0,0.0,2297.0,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,,1.9,1.4,3.4,0.071,,0.7,-2.7,-2.0,0.0,368.0,874.0,0.421,119.0,349.0,0.341,249.0,525.0,0.474,0.489,222.0,260.0,0.854,22.0,108.0,130.0,241.0,57.0,14.0,145.0,97.0,1077.0
4775,55,Ben Gordon, SG,Detroit Pistons,10800000,2011,20743.0,SG,27.0,DET,82.0,27.0,2131.0,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,,1.3,0.3,1.7,0.037,,0.1,-2.6,-2.5,-0.3,339.0,770.0,0.44,107.0,266.0,0.402,232.0,504.0,0.46,0.51,136.0,160.0,0.85,41.0,154.0,195.0,171.0,48.0,16.0,141.0,178.0,921.0
4776,56,Kevin Martin, SG,Houston Rockets,10600005,2011,20882.0,SG,27.0,HOU,80.0,80.0,2603.0,21.4,0.601,0.362,0.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,,8.0,1.5,9.5,0.175,,4.4,-2.8,1.6,2.3,553.0,1267.0,0.436,176.0,459.0,0.383,377.0,808.0,0.467,0.506,594.0,669.0,0.888,28.0,230.0,258.0,198.0,80.0,15.0,184.0,155.0,1876.0
4777,57,Mike Dunleavy, SG,Indiana Pacers,10561984,2011,20682.0,SG,30.0,IND,61.0,44.0,1683.0,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,,2.6,1.9,4.5,0.129,,1.1,0.2,1.3,1.4,240.0,520.0,0.462,102.0,254.0,0.402,138.0,266.0,0.519,0.56,100.0,125.0,0.8,28.0,248.0,276.0,105.0,40.0,30.0,69.0,107.0,682.0
4778,58,Caron Butler, SF,Dallas Mavericks,10561960,2011,20602.0,SF,30.0,DAL,29.0,29.0,867.0,14.2,0.523,0.172,0.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,,0.2,1.0,1.2,0.067,,-1.4,0.0,-1.4,0.1,170.0,378.0,0.45,28.0,65.0,0.431,142.0,313.0,0.454,0.487,68.0,88.0,0.773,22.0,96.0,118.0,46.0,28.0,8.0,49.0,59.0,436.0
4779,59,Gerald Wallace, SF,Charlotte Bobcats,10500000,2011,21075.0,SF-PF,28.0,TOT,71.0,63.0,2693.0,16.2,0.548,0.219,0.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,,2.6,3.6,6.2,0.111,,0.0,1.7,1.7,2.5,386.0,851.0,0.454,62.0,186.0,0.333,324.0,665.0,0.487,0.49,279.0,374.0,0.746,111.0,458.0,569.0,173.0,105.0,63.0,152.0,183.0,1113.0
4780,59,Gerald Wallace, SF,Charlotte Bobcats,10500000,2011,21076.0,SF,28.0,CHA,48.0,48.0,1872.0,15.0,0.53,0.182,0.488,4.6,21.0,12.7,10.5,1.7,2.1,12.4,20.2,,1.3,2.3,3.6,0.092,,-0.8,1.5,0.8,1.3,252.0,582.0,0.433,35.0,106.0,0.33,217.0,476.0,0.456,0.463,210.0,284.0,0.739,72.0,322.0,394.0,116.0,59.0,48.0,100.0,120.0,749.0
4781,59,Gerald Wallace, SF,Charlotte Bobcats,10500000,2011,21077.0,PF,28.0,POR,23.0,15.0,821.0,18.9,0.59,0.297,0.335,5.6,21.2,13.0,11.9,3.1,1.5,14.4,20.5,,1.3,1.3,2.6,0.153,,1.8,2.2,4.0,1.2,134.0,269.0,0.498,27.0,80.0,0.338,107.0,189.0,0.566,0.548,69.0,90.0,0.767,39.0,136.0,175.0,57.0,46.0,15.0,52.0,63.0,364.0
4782,60,Steve Nash, PG,Phoenix Suns,10310938,2011,20921.0,PG,36.0,PHO,75.0,75.0,2497.0,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,,7.3,0.7,7.9,0.153,,3.6,-3.0,0.6,1.6,399.0,811.0,0.492,81.0,205.0,0.395,318.0,606.0,0.525,0.542,227.0,249.0,0.912,40.0,220.0,260.0,855.0,48.0,4.0,265.0,87.0,1106.0
4783,61,Hedo Turkoglu, SF,Phoenix Suns,10215850,2011,21056.0,SF-PF,31.0,TOT,81.0,72.0,2540.0,13.4,0.555,0.429,0.216,2.1,14.0,8.2,21.5,1.5,1.0,14.3,16.7,,3.4,3.4,6.8,0.129,,1.1,1.5,2.7,3.0,322.0,722.0,0.446,127.0,310.0,0.41,195.0,412.0,0.473,0.534,106.0,156.0,0.679,45.0,311.0,356.0,343.0,72.0,34.0,132.0,247.0,877.0
4784,61,Hedo Turkoglu, SF,Phoenix Suns,10215850,2011,21057.0,PF,31.0,PHO,25.0,16.0,630.0,13.1,0.567,0.503,0.187,3.7,14.7,9.2,13.7,1.5,1.6,12.9,17.2,,0.8,0.4,1.2,0.092,,1.3,0.5,1.8,0.6,85.0,193.0,0.44,41.0,97.0,0.423,44.0,96.0,0.458,0.547,26.0,36.0,0.722,20.0,80.0,100.0,58.0,18.0,14.0,31.0,77.0,237.0
4785,61,Hedo Turkoglu, SF,Phoenix Suns,10215850,2011,21058.0,SF,31.0,ORL,56.0,56.0,1910.0,13.6,0.55,0.403,0.227,1.6,13.8,7.8,24.0,1.5,0.8,14.8,16.6,,2.7,3.0,5.6,0.142,,1.1,1.9,3.0,2.4,237.0,529.0,0.448,86.0,213.0,0.404,151.0,316.0,0.478,0.529,80.0,120.0,0.667,25.0,231.0,256.0,285.0,54.0,20.0,101.0,170.0,640.0
4786,62,Ray Allen, SG,Boston Celtics,10000000,2011,20511.0,SG,35.0,BOS,80.0,80.0,2890.0,16.4,0.615,0.387,0.224,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,,5.8,4.2,10.0,0.166,,3.2,0.4,3.6,4.1,480.0,978.0,0.491,168.0,378.0,0.444,312.0,600.0,0.52,0.577,193.0,219.0,0.881,51.0,223.0,274.0,219.0,77.0,16.0,117.0,147.0,1321.0
4787,63,Mehmet Okur, C,Utah Jazz,9945000,2011,20935.0,C,31.0,UTA,13.0,0.0,168.0,12.6,0.452,0.258,0.323,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,,0.1,0.1,0.2,0.048,,-1.4,-1.6,-3.0,0.0,22.0,62.0,0.355,5.0,16.0,0.313,17.0,46.0,0.37,0.395,15.0,20.0,0.75,9.0,21.0,30.0,19.0,4.0,4.0,7.0,18.0,64.0
4788,64,Jason Terry, G,Dallas Mavericks,9873000,2011,21040.0,SG,33.0,DAL,82.0,10.0,2564.0,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,,2.8,2.5,5.3,0.1,,1.5,-0.9,0.6,1.7,492.0,1091.0,0.451,127.0,351.0,0.362,365.0,740.0,0.493,0.509,182.0,214.0,0.85,24.0,129.0,153.0,334.0,93.0,13.0,167.0,140.0,1293.0
4789,65,Corey Maggette, SF,Milwaukee Bucks,9600000,2011,20875.0,SF,31.0,MIL,67.0,18.0,1401.0,15.8,0.573,0.14,0.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,,1.5,1.9,3.4,0.115,,-1.3,-1.4,-2.7,-0.2,253.0,559.0,0.453,28.0,78.0,0.359,225.0,481.0,0.468,0.478,271.0,325.0,0.834,44.0,197.0,241.0,84.0,21.0,5.0,127.0,175.0,805.0
4790,66,Cuttino Mobley, SG,LA Clippers,9500000,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,67,Mo Williams, PG,LA Clippers,9300000,2011,21105.0,PG,28.0,TOT,58.0,56.0,1788.0,13.9,0.503,0.334,0.242,1.3,8.7,5.0,36.9,1.5,0.4,17.5,24.7,,0.4,0.6,1.0,0.026,,0.6,-2.9,-2.3,-0.1,291.0,730.0,0.399,79.0,244.0,0.324,212.0,486.0,0.436,0.453,151.0,177.0,0.853,21.0,132.0,153.0,380.0,53.0,10.0,171.0,150.0,812.0
4792,67,Mo Williams, PG,LA Clippers,9300000,2011,21106.0,PG,28.0,CLE,36.0,34.0,1065.0,13.8,0.471,0.294,0.221,1.6,9.1,5.2,42.8,1.6,0.7,17.2,26.0,,-0.4,0.3,-0.1,-0.005,,0.2,-2.9,-2.7,-0.2,178.0,462.0,0.385,36.0,136.0,0.265,142.0,326.0,0.436,0.424,85.0,102.0,0.833,15.0,82.0,97.0,257.0,33.0,10.0,105.0,91.0,477.0
4793,67,Mo Williams, PG,LA Clippers,9300000,2011,21107.0,PG,28.0,LAC,22.0,22.0,723.0,14.0,0.556,0.403,0.28,1.0,8.0,4.5,28.2,1.4,0.0,18.0,22.7,,0.8,0.3,1.1,0.073,,1.0,-2.8,-1.8,0.0,113.0,268.0,0.422,43.0,108.0,0.398,70.0,160.0,0.438,0.502,66.0,75.0,0.88,6.0,50.0,56.0,123.0,20.0,0.0,66.0,59.0,335.0
4794,68,Kirk Hinrich, SG,Washington Wizards,9100000,2011,20788.0,SG-PG,30.0,TOT,72.0,51.0,2157.0,12.3,0.543,0.302,0.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,,1.8,1.2,3.0,0.068,,-0.2,-1.3,-1.5,0.3,278.0,623.0,0.446,75.0,188.0,0.399,203.0,435.0,0.467,0.506,106.0,126.0,0.841,21.0,161.0,182.0,288.0,75.0,17.0,121.0,185.0,737.0
4795,68,Kirk Hinrich, SG,Washington Wizards,9100000,2011,20789.0,SG,30.0,WAS,48.0,29.0,1471.0,13.5,0.548,0.256,0.24,1.0,9.3,5.0,22.7,1.9,0.5,14.8,17.1,,1.7,0.6,2.3,0.076,,0.2,-1.4,-1.2,0.3,198.0,438.0,0.452,43.0,112.0,0.384,155.0,326.0,0.475,0.501,92.0,105.0,0.876,14.0,115.0,129.0,210.0,56.0,10.0,84.0,119.0,531.0
4796,68,Kirk Hinrich, SG,Washington Wizards,9100000,2011,20790.0,PG,30.0,ATL,24.0,22.0,686.0,9.8,0.53,0.411,0.114,1.2,8.0,4.7,17.9,1.5,0.8,16.0,16.0,,0.2,0.5,0.7,0.05,,-1.2,-0.9,-2.0,0.0,80.0,185.0,0.432,32.0,76.0,0.421,48.0,109.0,0.44,0.519,14.0,21.0,0.667,7.0,46.0,53.0,78.0,19.0,7.0,37.0,66.0,206.0
4797,69,Rajon Rondo, PG,Boston Celtics,9090911,2011,20990.0,PG,24.0,BOS,68.0,68.0,2527.0,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,,1.8,4.8,6.6,0.126,,0.3,1.7,2.0,2.5,318.0,670.0,0.475,10.0,43.0,0.233,308.0,627.0,0.491,0.482,75.0,132.0,0.568,87.0,210.0,297.0,760.0,153.0,11.0,234.0,120.0,721.0
4798,70,Andris Biedrins, C,Golden State Warriors,9000000,2011,20569.0,C,24.0,GSW,59.0,55.0,1397.0,12.1,0.526,0.0,0.117,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,,1.1,1.5,2.6,0.088,,-2.3,1.9,-0.3,0.6,142.0,266.0,0.534,0.0,0.0,,142.0,266.0,0.534,0.534,10.0,31.0,0.323,145.0,281.0,426.0,60.0,52.0,52.0,57.0,198.0,294.0
4799,71,Boris Diaw, C,Charlotte Bobcats,9000000,2011,20668.0,PF,28.0,CHA,82.0,82.0,2778.0,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,,2.4,2.3,4.8,0.082,,0.8,0.7,1.5,2.5,381.0,774.0,0.492,78.0,226.0,0.345,303.0,548.0,0.553,0.543,84.0,123.0,0.683,105.0,309.0,414.0,337.0,74.0,46.0,166.0,190.0,924.0
4800,72,Jose Calderon, G,Toronto Raptors,9000000,2011,20608.0,PG,29.0,TOR,68.0,55.0,2102.0,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,,3.2,0.4,3.7,0.084,,1.4,-2.7,-1.3,0.4,262.0,596.0,0.44,57.0,156.0,0.365,205.0,440.0,0.466,0.487,88.0,103.0,0.854,30.0,172.0,202.0,605.0,81.0,7.0,148.0,143.0,669.0
4801,73,Devin Harris, G,Utah Jazz,8981000,2011,20768.0,PG,27.0,TOT,71.0,70.0,2254.0,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,,3.2,1.0,4.2,0.089,,1.6,-2.9,-1.3,0.4,343.0,813.0,0.422,58.0,180.0,0.322,285.0,633.0,0.45,0.458,335.0,402.0,0.833,17.0,152.0,169.0,503.0,70.0,7.0,207.0,163.0,1079.0
4802,73,Devin Harris, G,Utah Jazz,8981000,2011,20769.0,PG,27.0,NJN,54.0,54.0,1724.0,17.6,0.543,0.18,0.502,0.7,8.3,4.4,41.2,1.8,0.2,17.5,24.4,,2.6,0.9,3.4,0.096,,1.7,-2.6,-0.9,0.5,260.0,612.0,0.425,33.0,110.0,0.3,227.0,502.0,0.452,0.452,258.0,307.0,0.84,11.0,118.0,129.0,411.0,57.0,5.0,158.0,130.0,811.0
4803,73,Devin Harris, G,Utah Jazz,8981000,2011,20770.0,PG,27.0,UTA,17.0,16.0,530.0,15.7,0.552,0.348,0.473,1.4,7.8,4.6,28.3,1.3,0.3,16.8,25.2,,0.7,0.1,0.8,0.068,,1.3,-3.9,-2.5,-0.1,83.0,201.0,0.413,25.0,70.0,0.357,58.0,131.0,0.443,0.475,77.0,95.0,0.811,6.0,34.0,40.0,92.0,13.0,2.0,49.0,33.0,268.0
4804,74,Jason Kidd, PG,Dallas Mavericks,8610500,2011,20845.0,PG,37.0,DAL,80.0,80.0,2653.0,14.4,0.5,0.656,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,,2.5,3.9,6.4,0.116,,1.0,2.1,3.1,3.4,215.0,596.0,0.361,133.0,391.0,0.34,82.0,205.0,0.4,0.472,67.0,77.0,0.87,35.0,316.0,351.0,655.0,134.0,29.0,179.0,119.0,630.0
4805,75,Andrea Bargnani, C,Toronto Raptors,8500000,2011,20545.0,C,25.0,TOR,66.0,66.0,2353.0,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,,2.2,0.3,2.5,0.052,,0.2,-2.9,-2.7,-0.4,525.0,1173.0,0.448,77.0,223.0,0.345,448.0,950.0,0.472,0.48,287.0,350.0,0.82,74.0,269.0,343.0,119.0,34.0,46.0,152.0,160.0,1414.0
4806,76,T.J. Ford, PG,Indiana Pacers,8500000,2011,20714.0,PG,27.0,IND,41.0,3.0,773.0,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,,-0.7,0.8,0.2,0.011,,-3.5,-0.3,-3.8,-0.3,91.0,236.0,0.386,6.0,32.0,0.188,85.0,204.0,0.417,0.398,35.0,48.0,0.729,17.0,64.0,81.0,141.0,35.0,8.0,63.0,69.0,223.0
4807,77,Stephen Jackson, SF,Charlotte Bobcats,8453250,2011,20810.0,SG,32.0,CHA,67.0,67.0,2405.0,14.6,0.52,0.339,0.288,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,,-0.2,2.1,1.9,0.039,,0.6,-0.8,-0.2,1.1,435.0,1059.0,0.411,121.0,359.0,0.337,314.0,700.0,0.449,0.468,249.0,305.0,0.816,53.0,251.0,304.0,241.0,80.0,28.0,209.0,161.0,1240.0
4808,78,Richard Jefferson, F,San Antonio Spurs,8400000,2011,20818.0,SF,30.0,SAS,81.0,81.0,2459.0,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,,3.7,2.1,5.9,0.115,,1.1,0.0,1.2,2.0,304.0,642.0,0.474,135.0,307.0,0.44,169.0,335.0,0.504,0.579,148.0,195.0,0.759,54.0,256.0,310.0,107.0,38.0,34.0,93.0,164.0,891.0
4809,79,David West, F,New Orleans Hornets,8287500,2011,21086.0,PF,30.0,NOH,70.0,70.0,2451.0,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,,4.4,3.4,7.8,0.152,,1.2,1.5,2.7,2.9,528.0,1040.0,0.508,2.0,9.0,0.222,526.0,1031.0,0.51,0.509,264.0,327.0,0.807,155.0,374.0,529.0,164.0,67.0,62.0,142.0,202.0,1322.0
4810,80,Lamar Odom, PF,Los Angeles Lakers,8200000,2011,20933.0,PF,31.0,LAL,82.0,35.0,2639.0,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,,6.1,4.0,10.1,0.184,,2.3,1.4,3.7,3.8,473.0,893.0,0.53,68.0,178.0,0.382,405.0,715.0,0.566,0.568,166.0,246.0,0.675,175.0,535.0,710.0,249.0,47.0,61.0,139.0,200.0,1180.0
4811,81,John Salmons, SF,Milwaukee Bucks,8000000,2011,20995.0,SG,31.0,MIL,73.0,70.0,2554.0,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,,0.9,3.4,4.3,0.081,,-0.8,0.7,-0.2,1.2,373.0,898.0,0.415,83.0,219.0,0.379,290.0,679.0,0.427,0.462,195.0,240.0,0.813,27.0,239.0,266.0,252.0,72.0,28.0,137.0,157.0,1024.0
4812,82,Mark Blount, C,Miami Heat,7967375,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,83,Jameer Nelson, G,Orlando Magic,7800000,2011,20923.0,PG,28.0,ORL,76.0,76.0,2319.0,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,,3.4,3.2,6.6,0.136,,1.8,-0.2,1.6,2.1,374.0,838.0,0.446,119.0,297.0,0.401,255.0,541.0,0.471,0.517,130.0,162.0,0.802,37.0,189.0,226.0,456.0,75.0,3.0,194.0,209.0,997.0
4814,84,Luis Scola, PF,Houston Rockets,7775378,2011,20999.0,PF,30.0,HOU,74.0,74.0,2412.0,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,,3.3,2.2,5.5,0.11,,-0.2,-0.1,-0.2,1.1,569.0,1129.0,0.504,0.0,3.0,0.0,569.0,1126.0,0.505,0.504,214.0,290.0,0.738,147.0,459.0,606.0,185.0,48.0,44.0,147.0,227.0,1352.0
4815,85,Joel Przybilla, C,Charlotte Bobcats,7725470,2011,20969.0,C,31.0,TOT,36.0,9.0,519.0,6.2,0.573,0.0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,,-0.1,0.6,0.5,0.046,,-5.5,0.8,-4.7,-0.4,25.0,44.0,0.568,0.0,0.0,,25.0,44.0,0.568,0.568,14.0,27.0,0.519,37.0,108.0,145.0,13.0,5.0,15.0,29.0,79.0,64.0
4816,85,Joel Przybilla, C,Charlotte Bobcats,7725470,2011,20970.0,C,31.0,POR,31.0,9.0,445.0,7.2,0.623,0.0,0.676,7.4,26.7,16.6,4.2,0.6,2.6,33.3,6.9,,0.1,0.6,0.6,0.066,,-4.8,1.7,-3.1,-0.1,21.0,34.0,0.618,0.0,0.0,,21.0,34.0,0.618,0.618,13.0,23.0,0.565,28.0,93.0,121.0,13.0,5.0,14.0,22.0,63.0,55.0
4817,85,Joel Przybilla, C,Charlotte Bobcats,7725470,2011,20971.0,C,31.0,CHA,5.0,0.0,74.0,0.3,0.383,0.0,0.4,14.6,24.7,19.6,0.0,0.0,1.1,37.3,11.9,,-0.2,0.1,-0.1,-0.074,,-10.0,-4.1,-14.1,-0.2,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,1.0,4.0,0.25,9.0,15.0,24.0,0.0,0.0,1.0,7.0,16.0,9.0
4818,86,Paul Millsap, PF,Utah Jazz,7600000,2011,20902.0,PF,25.0,UTA,76.0,76.0,2605.0,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,,5.2,2.5,7.7,0.143,,1.6,0.7,2.4,2.9,525.0,988.0,0.531,9.0,23.0,0.391,516.0,965.0,0.535,0.536,256.0,338.0,0.757,164.0,415.0,579.0,187.0,103.0,69.0,145.0,272.0,1315.0
4819,87,Shane Battier, SF,Memphis Grizzlies,7354500,2011,20553.0,SF,32.0,TOT,82.0,59.0,2375.0,12.3,0.567,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,,2.9,2.2,5.1,0.103,,0.7,1.8,2.5,2.7,229.0,509.0,0.45,102.0,267.0,0.382,127.0,242.0,0.525,0.55,64.0,93.0,0.688,90.0,283.0,373.0,185.0,69.0,81.0,79.0,158.0,624.0
4820,87,Shane Battier, SF,Memphis Grizzlies,7354500,2011,20554.0,SF,32.0,HOU,59.0,59.0,1818.0,12.9,0.577,0.551,0.186,3.6,13.9,8.8,12.1,1.5,2.7,12.5,12.3,,2.3,1.7,4.0,0.105,,1.0,1.9,2.9,2.2,186.0,408.0,0.456,88.0,225.0,0.391,98.0,183.0,0.536,0.564,49.0,76.0,0.645,58.0,223.0,281.0,153.0,53.0,71.0,63.0,127.0,509.0
4821,87,Shane Battier, SF,Memphis Grizzlies,7354500,2011,20555.0,SF,32.0,MEM,23.0,0.0,557.0,10.6,0.53,0.416,0.168,6.8,13.0,9.9,7.9,1.5,1.5,12.9,10.1,,0.5,0.6,1.1,0.097,,-0.2,1.3,1.2,0.4,43.0,101.0,0.426,14.0,42.0,0.333,29.0,59.0,0.492,0.495,15.0,17.0,0.882,32.0,60.0,92.0,32.0,16.0,10.0,16.0,31.0,115.0
4822,88,Anderson Varejao, C,Cleveland Cavaliers,7281818,2011,21064.0,C,28.0,CLE,31.0,31.0,994.0,15.2,0.56,0.009,0.375,11.0,24.1,17.4,7.4,1.4,2.9,13.7,13.3,,1.3,0.9,2.2,0.105,,-1.2,2.1,0.8,0.7,114.0,216.0,0.528,0.0,2.0,0.0,114.0,214.0,0.533,0.528,54.0,81.0,0.667,98.0,203.0,301.0,45.0,27.0,38.0,40.0,87.0,282.0
4823,89,Andre Miller, PG,Portland Trail Blazers,7269264,2011,20898.0,PG,34.0,POR,81.0,81.0,2650.0,17.8,0.529,0.044,0.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,,4.6,2.4,7.0,0.127,,1.3,-0.2,1.1,2.1,388.0,844.0,0.46,4.0,37.0,0.108,384.0,807.0,0.476,0.462,249.0,292.0,0.853,97.0,205.0,302.0,566.0,114.0,12.0,197.0,171.0,1029.0
4824,90,Marvin Williams, PF,Atlanta Hawks,7262500,2011,21104.0,SF,24.0,ATL,65.0,52.0,1865.0,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,,2.3,1.7,4.0,0.102,,-0.9,-0.4,-1.3,0.3,246.0,537.0,0.458,37.0,110.0,0.336,209.0,427.0,0.489,0.493,147.0,174.0,0.845,68.0,245.0,313.0,88.0,34.0,23.0,62.0,104.0,676.0
4825,91,JJ Redick, SG,Orlando Magic,7250000,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,92,Dan Gadzuric, C,New Jersey Nets,7248325,2011,20718.0,C-PF,32.0,TOT,42.0,9.0,463.0,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,,-0.3,0.4,0.1,0.014,,-4.6,0.6,-4.0,-0.2,54.0,129.0,0.419,0.0,1.0,0.0,54.0,128.0,0.422,0.419,10.0,27.0,0.37,71.0,64.0,135.0,14.0,13.0,29.0,29.0,91.0,118.0
4827,92,Dan Gadzuric, C,New Jersey Nets,7248325,2011,20719.0,C,32.0,GSW,28.0,4.0,297.0,10.2,0.419,0.011,0.159,19.8,12.9,16.4,5.3,1.7,4.6,18.2,17.1,,-0.2,0.2,0.1,0.013,,-3.7,0.4,-3.3,-0.1,37.0,88.0,0.42,0.0,1.0,0.0,37.0,87.0,0.425,0.42,5.0,14.0,0.357,53.0,33.0,86.0,11.0,10.0,18.0,21.0,63.0,79.0
4828,92,Dan Gadzuric, C,New Jersey Nets,7248325,2011,20720.0,PF,32.0,NJN,14.0,5.0,166.0,9.1,0.417,0.0,0.317,12.5,22.7,17.4,2.9,1.0,5.1,14.6,15.3,,-0.2,0.2,0.1,0.015,,-6.2,1.0,-5.2,-0.1,17.0,41.0,0.415,0.0,0.0,,17.0,41.0,0.415,0.415,5.0,13.0,0.385,18.0,31.0,49.0,3.0,3.0,11.0,8.0,28.0,39.0
4829,93,James Posey, SF,Indiana Pacers,7148800,2011,20961.0,SF,34.0,IND,49.0,0.0,839.0,7.5,0.485,0.88,0.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,,0.0,1.0,1.0,0.056,,-1.3,-0.6,-2.0,0.0,81.0,241.0,0.336,67.0,212.0,0.316,14.0,29.0,0.483,0.475,11.0,15.0,0.733,10.0,137.0,147.0,34.0,24.0,6.0,24.0,103.0,240.0
