,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Pid
11023,"Harris, Tommie",,2005,Chicago Bears,16,32,27,5,3.0,--,0,--,--,--,0.0,--,2506027
11024,"Harris, Tommie",,2004,Chicago Bears,16,43,28,15,3.5,--,2,--,--,--,0.0,--,2506027
11025,"Onobun, Fendi",,2011,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,0.0,--,1037836
11026,"Onobun, Fendi",,2011,Jacksonville Jaguars,1,0,--,--,--,--,--,--,--,--,0.0,--,1037836
11027,"Onobun, Fendi",,2010,St. Louis Rams,3,1,1,0,0.0,--,0,--,--,--,0.0,--,1037836
11028,"Richey, Wade",,2004,Baltimore Ravens,12,2,2,0,0.0,--,0,--,--,--,0.0,--,2502657
11029,"Richey, Wade",,2003,Baltimore Ravens,15,0,--,--,--,0,--,--,--,--,0.0,--,2502657
11030,"Richey, Wade",,2002,San Diego Chargers,12,1,1,0,0.0,--,0,--,--,--,0.0,--,2502657
11031,"Richey, Wade",,2001,San Diego Chargers,16,4,2,2,0.0,0,0,--,--,--,0.0,--,2502657
11032,"Richey, Wade",,2000,San Francisco 49ers,16,--,--,--,--,0,--,--,--,--,0.0,--,2502657
11033,"Richey, Wade",,1999,San Francisco 49ers,16,--,--,--,--,0,--,--,--,--,0.0,--,2502657
11034,"Richey, Wade",,1998,San Francisco 49ers,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2502657
11035,"Quin, Glover",FS,2016,Detroit Lions,16,68,55,13,0.0,--,5,2,0,0,0.0,0,71441
11036,"Quin, Glover",FS,2015,Detroit Lions,16,67,56,11,0.0,0,5,4,1,77,19.2,31T,71441
11037,"Quin, Glover",FS,2014,Detroit Lions,16,73,57,16,0.0,--,10,7,0,117,16.7,56,71441
11038,"Quin, Glover",FS,2013,Detroit Lions,16,57,44,13,2.0,--,8,3,0,57,19.0,42,71441
11039,"Quin, Glover",FS,2012,Houston Texans,16,84,64,20,1.0,--,14,2,0,22,11.0,22,71441
11040,"Quin, Glover",FS,2011,Houston Texans,16,77,59,18,0.0,--,9,--,--,--,0.0,--,71441
11041,"Quin, Glover",FS,2010,Houston Texans,16,85,71,14,0.0,--,14,3,0,12,4.0,10,71441
11042,"Quin, Glover",FS,2009,Houston Texans,15,68,56,12,0.0,--,11,--,--,--,0.0,--,71441
11043,"Peelle, Justin",,2011,San Francisco 49ers,14,0,--,--,--,--,--,--,--,--,0.0,--,2505097
11044,"Peelle, Justin",,2010,Atlanta Falcons,13,0,--,--,--,0,--,--,--,--,0.0,--,2505097
11045,"Peelle, Justin",,2009,Atlanta Falcons,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2505097
11046,"Peelle, Justin",,2008,Atlanta Falcons,16,0,--,--,--,0,--,--,--,--,0.0,--,2505097
11047,"Peelle, Justin",,2007,Miami Dolphins,16,8,6,2,0.0,0,0,--,--,--,0.0,--,2505097
11048,"Peelle, Justin",,2006,Miami Dolphins,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2505097
11049,"Peelle, Justin",,2005,San Diego Chargers,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2505097
11050,"Peelle, Justin",,2004,San Diego Chargers,16,6,6,0,0.0,0,0,--,--,--,0.0,--,2505097
11051,"Peelle, Justin",,2003,San Diego Chargers,15,2,2,0,0.0,0,0,--,--,--,0.0,--,2505097
11052,"Peelle, Justin",,2002,San Diego Chargers,15,7,7,0,0.0,--,0,--,--,--,0.0,--,2505097
11053,"Charles, Stefan",DT,2016,Detroit Lions,12,12,7,5,0.0,--,0,--,--,--,0.0,--,2541925
11054,"Charles, Stefan",DT,2015,Buffalo Bills,13,13,9,4,1.0,--,0,--,--,--,0.0,--,2541925
11055,"Charles, Stefan",DT,2014,Buffalo Bills,16,23,12,11,3.0,--,0,--,--,--,0.0,--,2541925
11056,"Charles, Stefan",DT,2013,Buffalo Bills,8,12,8,4,1.0,--,0,--,--,--,0.0,--,2541925
11057,"Daniels, Phillip",,2010,Washington Redskins,14,21,15,6,2.0,--,0,--,--,--,0.0,--,2500287
11058,"Daniels, Phillip",,2009,Washington Redskins,16,35,24,11,1.0,--,2,--,--,--,0.0,--,2500287
11059,"Daniels, Phillip",,2007,Washington Redskins,15,37,24,13,2.5,--,9,--,--,--,0.0,--,2500287
11060,"Daniels, Phillip",,2006,Washington Redskins,16,37,24,13,3.0,--,3,1,0,0,0.0,0,2500287
11061,"Daniels, Phillip",,2005,Washington Redskins,16,48,37,11,8.0,--,8,--,--,--,0.0,--,2500287
11062,"Daniels, Phillip",,2004,Washington Redskins,5,4,4,0,1.0,--,0,--,--,--,0.0,--,2500287
11063,"Daniels, Phillip",,2003,Chicago Bears,16,53,41,12,2.5,--,5,--,--,--,0.0,--,2500287
11064,"Daniels, Phillip",,2002,Chicago Bears,13,43,34,9,5.5,--,2,--,--,--,0.0,--,2500287
11065,"Daniels, Phillip",,2001,Chicago Bears,16,51,44,7,9.0,--,9,--,--,--,0.0,--,2500287
11066,"Daniels, Phillip",,2000,Chicago Bears,14,--,--,--,6.0,--,0,--,--,--,0.0,--,2500287
11067,"Daniels, Phillip",,1999,Seattle Seahawks,16,--,--,--,9.0,--,0,--,--,--,0.0,--,2500287
11068,"Daniels, Phillip",,1998,Seattle Seahawks,16,--,--,--,6.5,--,0,--,--,--,0.0,--,2500287
11069,"Daniels, Phillip",,1997,Seattle Seahawks,13,--,--,--,4.0,--,0,--,--,--,0.0,--,2500287
11070,"Daniels, Phillip",,1996,Seattle Seahawks,15,--,--,--,2.0,--,0,--,--,--,0.0,--,2500287
11071,"Adams, Kris",,2012,Indianapolis Colts,3,1,1,0,0.0,--,0,--,--,--,0.0,--,2530472
11072,"Jordan, Dion",DE,2014,Miami Dolphins,10,20,20,0,1.0,--,1,--,--,--,0.0,--,2539288
11073,"Jordan, Dion",DE,2013,Miami Dolphins,16,26,19,7,2.0,--,2,--,--,--,0.0,--,2539288
11074,"Hall, Chad",,2013,Kansas City Chiefs,9,0,--,--,--,--,--,--,--,--,0.0,--,2507812
11075,"Hall, Chad",,2011,Philadelphia Eagles,7,1,1,0,0.0,0,0,--,--,--,0.0,--,2507812
11076,"Hall, Chad",,2010,Philadelphia Eagles,8,2,2,0,0.0,0,0,--,--,--,0.0,--,2507812
11077,"Walker, Tyrunn",DE,2016,Detroit Lions,15,26,15,11,0.0,--,0,--,--,--,0.0,--,2535892
11078,"Walker, Tyrunn",DE,2015,Detroit Lions,4,9,5,4,0.0,--,0,--,--,--,0.0,--,2535892
11079,"Walker, Tyrunn",DE,2014,New Orleans Saints,16,19,14,5,2.5,--,1,--,--,--,0.0,--,2535892
11080,"Walker, Tyrunn",DE,2013,New Orleans Saints,7,9,4,5,1.0,--,1,--,--,--,0.0,--,2535892
11081,"Walker, Tyrunn",DE,2012,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,0.0,--,2535892
11082,"Watts, Elbert",,1986,Green Bay Packers,9,--,--,--,1.0,--,0,1,0,6,6.0,6,2528378
11083,"Wheatley, Terrence",,2011,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,0.0,--,328
11084,"Wheatley, Terrence",,2010,Jacksonville Jaguars,1,0,--,--,--,--,--,--,--,--,0.0,--,328
11085,"Wheatley, Terrence",,2010,New England Patriots,0,0,--,--,--,--,--,--,--,--,0.0,--,328
11086,"Wheatley, Terrence",,2009,New England Patriots,5,2,2,0,0.0,--,0,--,--,--,0.0,--,328
11087,"Wheatley, Terrence",,2008,New England Patriots,6,2,2,0,0.0,--,2,--,--,--,0.0,--,328
11088,"Davis, Scott",,1994,Los Angeles Raiders,14,--,--,--,0.0,--,0,--,--,--,0.0,--,2512631
11089,"Davis, Scott",,1992,Los Angeles Raiders,0,--,--,--,--,--,--,--,--,--,0.0,--,2512631
11090,"Davis, Scott",,1991,Los Angeles Raiders,16,--,--,--,6.5,--,0,--,--,--,0.0,--,2512631
11091,"Davis, Scott",,1990,Los Angeles Raiders,16,--,--,--,10.0,--,0,--,--,--,0.0,--,2512631
11092,"Davis, Scott",,1989,Los Angeles Raiders,14,--,--,--,5.5,--,0,--,--,--,0.0,--,2512631
11093,"Davis, Scott",,1988,Los Angeles Raiders,15,--,--,--,5.5,--,0,--,--,--,0.0,--,2512631
11094,"Hasselbeck, Matt",,2015,Indianapolis Colts,8,0,--,--,--,--,--,--,--,--,0.0,--,2501078
11095,"Hasselbeck, Matt",,2014,Indianapolis Colts,4,0,--,--,--,--,--,--,--,--,0.0,--,2501078
11096,"Hasselbeck, Matt",,2013,Indianapolis Colts,3,0,--,--,--,--,--,--,--,--,0.0,--,2501078
11097,"Hasselbeck, Matt",,2012,Tennessee Titans,8,1,1,0,0.0,--,0,--,--,--,0.0,--,2501078
11098,"Hasselbeck, Matt",,2011,Tennessee Titans,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2501078
11099,"Hasselbeck, Matt",,2010,Seattle Seahawks,14,1,1,0,0.0,0,0,--,--,--,0.0,--,2501078
11100,"Hasselbeck, Matt",,2009,Seattle Seahawks,14,3,3,0,0.0,--,0,--,--,--,0.0,--,2501078
11101,"Hasselbeck, Matt",,2008,Seattle Seahawks,7,0,--,--,--,--,--,--,--,--,0.0,--,2501078
11102,"Hasselbeck, Matt",,2007,Seattle Seahawks,16,0,--,--,--,--,--,--,--,--,0.0,--,2501078
11103,"Hasselbeck, Matt",,2006,Seattle Seahawks,12,1,1,0,0.0,--,0,--,--,--,0.0,--,2501078
11104,"Hasselbeck, Matt",,2005,Seattle Seahawks,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2501078
11105,"Hasselbeck, Matt",,2004,Seattle Seahawks,14,2,2,0,0.0,0,0,--,--,--,0.0,--,2501078
11106,"Hasselbeck, Matt",,2003,Seattle Seahawks,16,3,3,0,0.0,0,0,--,--,--,0.0,--,2501078
11107,"Hasselbeck, Matt",,2002,Seattle Seahawks,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2501078
11108,"Hasselbeck, Matt",,2001,Seattle Seahawks,13,2,2,0,0.0,--,0,--,--,--,0.0,--,2501078
11109,"Hasselbeck, Matt",,2000,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,0.0,--,2501078
11110,"Hasselbeck, Matt",,1999,Green Bay Packers,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2501078
11111,"Alford, Jay",,2010,Oakland Raiders,4,2,2,0,0.0,--,0,--,--,--,0.0,--,2507186
11112,"Alford, Jay",,2008,New York Giants,16,15,10,5,2.5,--,1,--,--,--,0.0,--,2507186
11113,"Alford, Jay",,2007,New York Giants,16,1,1,0,1.0,--,0,--,--,--,0.0,--,2507186
11114,"Nunn, Freddie Joe",,1996,Indianapolis Colts,5,--,--,--,0.0,--,0,--,--,--,0.0,--,2502318
11115,"Nunn, Freddie Joe",,1995,Indianapolis Colts,10,--,--,--,0.0,--,0,--,--,--,0.0,--,2502318
11116,"Nunn, Freddie Joe",,1994,Indianapolis Colts,11,--,--,--,1.0,--,0,--,--,--,0.0,--,2502318
11117,"Nunn, Freddie Joe",,1993,Phoenix Cardinals,16,--,--,--,6.5,--,0,--,--,--,0.0,--,2502318
11118,"Nunn, Freddie Joe",,1992,Phoenix Cardinals,11,--,--,--,4.0,--,0,--,--,--,0.0,--,2502318
11119,"Nunn, Freddie Joe",,1991,Phoenix Cardinals,16,--,--,--,7.0,--,0,--,--,--,0.0,--,2502318
11120,"Nunn, Freddie Joe",,1990,Phoenix Cardinals,16,--,--,--,9.0,--,0,--,--,--,0.0,--,2502318
11121,"Nunn, Freddie Joe",,1989,Phoenix Cardinals,12,--,--,--,5.0,--,0,--,--,--,0.0,--,2502318
11122,"Nunn, Freddie Joe",,1988,Phoenix Cardinals,16,--,--,--,14.0,--,0,--,--,--,0.0,--,2502318
11123,"Nunn, Freddie Joe",,1987,St. Louis Cardinals,12,--,--,--,11.0,--,0,--,--,--,0.0,--,2502318
11124,"Nunn, Freddie Joe",,1986,St. Louis Cardinals,16,--,--,--,7.0,--,0,--,--,--,0.0,--,2502318
11125,"Nunn, Freddie Joe",,1985,St. Louis Cardinals,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2502318
11126,"Samuel, Asante",,2013,Atlanta Falcons,11,30,29,1,0.0,--,4,1,0,1,1.0,1,2505472
11127,"Samuel, Asante",,2012,Atlanta Falcons,15,36,34,2,0.0,0,19,5,1,110,22.0,79T,2505472
11128,"Samuel, Asante",,2011,Philadelphia Eagles,14,34,30,4,0.0,0,10,3,1,53,17.7,20T,2505472
11129,"Samuel, Asante",,2010,Philadelphia Eagles,11,26,22,4,0.0,--,14,7,0,70,10.0,33,2505472
11130,"Samuel, Asante",,2009,Philadelphia Eagles,16,40,39,1,0.0,--,16,9,0,117,13.0,37,2505472
11131,"Samuel, Asante",,2008,Philadelphia Eagles,15,35,31,4,0.0,0,22,4,1,64,16.0,50T,2505472
11132,"Samuel, Asante",,2007,New England Patriots,16,44,41,3,0.0,0,18,6,1,89,14.8,42,2505472
11133,"Samuel, Asante",,2006,New England Patriots,15,64,59,5,0.0,--,14,10,0,120,12.0,33,2505472
11134,"Samuel, Asante",,2005,New England Patriots,15,54,44,10,0.0,--,13,3,0,15,5.0,15,2505472
11135,"Samuel, Asante",,2004,New England Patriots,13,36,34,2,0.0,0,11,1,1,34,34.0,34T,2505472
11136,"Samuel, Asante",,2003,New England Patriots,16,34,30,4,0.0,0,5,2,1,55,27.5,55T,2505472
11137,"Johnson, Ed",,2010,Carolina Panthers,12,22,15,7,0.0,--,2,1,0,5,5.0,5,2507125
11138,"Johnson, Ed",,2009,Indianapolis Colts,4,11,10,1,0.0,--,0,--,--,--,0.0,--,2507125
11139,"Johnson, Ed",,2008,Indianapolis Colts,1,7,4,3,0.0,--,0,--,--,--,0.0,--,2507125
11140,"Johnson, Ed",,2007,Indianapolis Colts,16,41,28,13,1.0,--,0,--,--,--,0.0,--,2507125
11141,"Jackson, D'Qwell",ILB,2016,Indianapolis Colts,12,78,52,26,1.0,--,3,--,--,--,0.0,--,2506889
11142,"Jackson, D'Qwell",ILB,2015,Indianapolis Colts,16,150,89,61,3.0,0,10,1,1,6,6.0,6T,2506889
11143,"Jackson, D'Qwell",ILB,2014,Indianapolis Colts,16,138,81,57,4.0,0,1,--,--,--,0.0,--,2506889
11144,"Jackson, D'Qwell",ILB,2013,Cleveland Browns,16,141,75,66,1.5,--,7,1,0,0,0.0,0,2506889
11145,"Jackson, D'Qwell",ILB,2012,Cleveland Browns,16,118,63,55,3.5,0,7,2,1,31,15.5,27T,2506889
11146,"Jackson, D'Qwell",ILB,2011,Cleveland Browns,16,158,116,42,3.5,--,3,1,0,24,24.0,24,2506889
11147,"Jackson, D'Qwell",ILB,2010,Cleveland Browns,0,0,--,--,--,--,--,--,--,--,0.0,--,2506889
11148,"Jackson, D'Qwell",ILB,2009,Cleveland Browns,6,59,46,13,0.0,--,2,--,--,--,0.0,--,2506889
11149,"Jackson, D'Qwell",ILB,2008,Cleveland Browns,16,154,95,59,2.0,--,6,3,0,29,9.7,16,2506889
11150,"Jackson, D'Qwell",ILB,2007,Cleveland Browns,14,101,75,26,1.0,--,3,1,0,1,1.0,1,2506889
11151,"Jackson, D'Qwell",ILB,2006,Cleveland Browns,13,93,60,33,0.0,--,0,--,--,--,0.0,--,2506889
11152,"Washington, Kelley",,2010,San Diego Chargers,8,1,1,0,0.0,0,0,--,--,--,0.0,--,2505670
11153,"Washington, Kelley",,2009,Baltimore Ravens,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2505670
11154,"Washington, Kelley",,2008,New England Patriots,10,9,7,2,0.0,--,0,--,--,--,0.0,--,2505670
11155,"Washington, Kelley",,2007,New England Patriots,14,16,11,5,0.0,--,0,--,--,--,0.0,--,2505670
11156,"Washington, Kelley",,2006,Cincinnati Bengals,5,2,2,0,0.0,0,0,--,--,--,0.0,--,2505670
11157,"Washington, Kelley",,2005,Cincinnati Bengals,7,0,--,--,--,0,--,--,--,--,0.0,--,2505670
11158,"Washington, Kelley",,2004,Cincinnati Bengals,16,0,--,--,--,0,--,--,--,--,0.0,--,2505670
11159,"Washington, Kelley",,2003,Cincinnati Bengals,16,0,--,--,--,0,--,--,--,--,0.0,--,2505670
11160,"Fisher, Travis",,2009,Seattle Seahawks,4,5,4,1,0.0,--,0,--,--,--,0.0,--,2504978
11161,"Fisher, Travis",,2008,Detroit Lions,14,37,30,7,0.0,--,5,--,--,--,0.0,--,2504978
11162,"Fisher, Travis",,2007,Detroit Lions,16,78,60,18,0.0,--,5,2,0,25,12.5,13,2504978
11163,"Fisher, Travis",,2006,St. Louis Rams,9,29,28,1,0.0,--,1,--,--,--,0.0,--,2504978
11164,"Fisher, Travis",,2005,St. Louis Rams,8,37,37,0,0.0,--,3,--,--,--,0.0,--,2504978
11165,"Fisher, Travis",,2004,St. Louis Rams,10,34,31,3,0.0,--,4,1,0,30,30.0,30,2504978
11166,"Fisher, Travis",,2003,St. Louis Rams,15,61,56,5,0.0,0,7,4,2,205,51.2,74T,2504978
11167,"Fisher, Travis",,2002,St. Louis Rams,14,60,53,7,0.0,--,7,2,0,0,0.0,0,2504978
11168,"Johnson, Mike",,1984,Houston Oilers,16,--,--,--,0.5,--,0,--,--,--,0.0,--,2517721
11169,"Nkang, Chad",,2008,Jacksonville Jaguars,7,5,5,0,0.0,--,0,--,--,--,0.0,--,2495695
11170,"Nkang, Chad",,2007,Jacksonville Jaguars,16,17,15,2,0.0,--,0,--,--,--,0.0,--,2495695
11171,"Taliaferro, Lorenzo",RB,2016,Baltimore Ravens,3,0,--,--,--,--,--,--,--,--,0.0,--,2543704
11172,"Taliaferro, Lorenzo",RB,2015,Baltimore Ravens,3,1,1,0,0.0,0,0,--,--,--,0.0,--,2543704
11173,"Taliaferro, Lorenzo",RB,2014,Baltimore Ravens,13,4,3,1,0.0,0,0,--,--,--,0.0,--,2543704
11174,"Hall, Travis",,2005,San Francisco 49ers,16,18,12,6,0.5,--,1,--,--,--,0.0,--,2500978
11175,"Hall, Travis",,2004,Atlanta Falcons,15,28,21,7,3.0,--,2,--,--,--,0.0,--,2500978
11176,"Hall, Travis",,2003,Atlanta Falcons,15,39,32,7,5.0,--,1,--,--,--,0.0,--,2500978
11177,"Hall, Travis",,2002,Atlanta Falcons,11,25,14,11,1.0,--,1,--,--,--,0.0,--,2500978
11178,"Hall, Travis",,2001,Atlanta Falcons,16,51,39,12,2.5,--,2,--,--,--,0.0,--,2500978
11179,"Hall, Travis",,2000,Atlanta Falcons,16,--,--,--,4.5,--,0,--,--,--,0.0,--,2500978
11180,"Hall, Travis",,1999,Atlanta Falcons,16,--,--,--,4.5,--,0,--,--,--,0.0,--,2500978
11181,"Hall, Travis",,1998,Atlanta Falcons,14,--,--,--,4.5,--,0,--,--,--,0.0,--,2500978
11182,"Hall, Travis",,1997,Atlanta Falcons,16,--,--,--,10.5,--,0,--,--,--,0.0,--,2500978
11183,"Hall, Travis",,1996,Atlanta Falcons,14,--,--,--,6.0,--,0,--,--,--,0.0,--,2500978
11184,"Hall, Travis",,1995,Atlanta Falcons,1,--,--,--,0.0,--,0,--,--,--,0.0,--,2500978
11185,"Revis, Darrelle",CB,2016,New York Jets,15,53,43,10,0.0,--,5,1,0,51,51.0,51,2495717
11186,"Revis, Darrelle",CB,2015,New York Jets,14,39,30,9,0.0,--,9,5,0,48,9.6,24,2495717
11187,"Revis, Darrelle",CB,2014,New England Patriots,16,47,41,6,0.0,--,14,2,0,0,0.0,0,2495717
11188,"Revis, Darrelle",CB,2013,Tampa Bay Buccaneers,16,50,43,7,1.0,--,11,2,0,3,1.5,3,2495717
11189,"Revis, Darrelle",CB,2012,New York Jets,2,11,8,3,0.0,--,3,1,0,1,1.0,1,2495717
11190,"Revis, Darrelle",CB,2011,New York Jets,16,52,41,11,0.0,0,21,4,1,184,46.0,100T,2495717
11191,"Revis, Darrelle",CB,2010,New York Jets,13,32,26,6,0.0,--,10,--,--,--,0.0,--,2495717
11192,"Revis, Darrelle",CB,2009,New York Jets,16,54,47,7,0.0,0,31,6,1,121,20.2,67T,2495717
11193,"Revis, Darrelle",CB,2008,New York Jets,16,58,45,13,1.0,0,16,5,1,38,7.6,32T,2495717
11194,"Revis, Darrelle",CB,2007,New York Jets,16,87,74,13,0.0,--,17,3,0,20,6.7,19,2495717
11195,"Acker, Kenneth",CB,2016,Kansas City Chiefs,9,17,16,1,0.0,--,3,--,--,--,0.0,--,2549981
11196,"Acker, Kenneth",CB,2015,San Francisco 49ers,15,65,55,10,0.0,--,8,3,0,45,15.0,45,2549981
11197,"Owens, John",,2009,Seattle Seahawks,16,1,0,1,0.0,--,0,--,--,--,0.0,--,2505124
11198,"Owens, John",,2008,Detroit Lions,16,3,3,0,0.0,0,0,--,--,--,0.0,--,2505124
11199,"Owens, John",,2007,Detroit Lions,7,0,--,--,--,--,--,--,--,--,0.0,--,2505124
11200,"Owens, John",,2007,New Orleans Saints,8,3,3,0,0.0,--,0,--,--,--,0.0,--,2505124
11201,"Owens, John",,2006,New Orleans Saints,5,1,1,0,0.0,--,0,--,--,--,0.0,--,2505124
11202,"Owens, John",,2005,Cleveland Browns,0,0,--,--,--,--,--,--,--,--,0.0,--,2505124
11203,"Owens, John",,2004,Chicago Bears,2,1,1,0,0.0,--,0,--,--,--,0.0,--,2505124
11204,"Owens, John",,2004,Detroit Lions,0,0,--,--,--,--,--,--,--,--,0.0,--,2505124
11205,"Owens, John",,2003,Detroit Lions,7,1,1,0,0.0,--,0,--,--,--,0.0,--,2505124
11206,"Owens, John",,2002,Detroit Lions,15,1,1,0,0.0,--,0,--,--,--,0.0,--,2505124
11207,"Foote, Larry",,2014,Arizona Cardinals,15,83,61,22,2.0,--,3,1,0,0,0.0,0,2505116
11208,"Foote, Larry",,2013,Pittsburgh Steelers,1,8,3,5,0.0,--,0,--,--,--,0.0,--,2505116
11209,"Foote, Larry",,2012,Pittsburgh Steelers,16,113,75,38,4.0,--,2,--,--,--,0.0,--,2505116
11210,"Foote, Larry",,2011,Pittsburgh Steelers,15,47,30,17,1.5,--,1,--,--,--,0.0,--,2505116
11211,"Foote, Larry",,2010,Pittsburgh Steelers,16,21,16,5,1.0,--,1,--,--,--,0.0,--,2505116
11212,"Foote, Larry",,2009,Detroit Lions,14,99,70,29,2.0,--,4,--,--,--,0.0,--,2505116
11213,"Foote, Larry",,2008,Pittsburgh Steelers,16,63,34,29,1.5,--,3,--,--,--,0.0,--,2505116
11214,"Foote, Larry",,2007,Pittsburgh Steelers,16,81,44,37,3.0,--,5,1,0,14,14.0,14,2505116
11215,"Foote, Larry",,2006,Pittsburgh Steelers,16,90,61,29,4.0,--,2,1,0,11,11.0,11,2505116
11216,"Foote, Larry",,2005,Pittsburgh Steelers,16,102,76,26,3.0,1,4,--,--,--,0.0,--,2505116
11217,"Foote, Larry",,2004,Pittsburgh Steelers,16,69,52,17,3.0,--,2,1,0,1,1.0,1,2505116
11218,"Foote, Larry",,2003,Pittsburgh Steelers,16,6,5,1,0.0,--,0,--,--,--,0.0,--,2505116
11219,"Foote, Larry",,2002,Pittsburgh Steelers,14,20,13,7,0.0,--,0,--,--,--,0.0,--,2505116
11220,"Reed, David",,2013,Indianapolis Colts,7,2,2,0,0.0,--,0,--,--,--,0.0,--,497318
11221,"Reed, David",,2012,Baltimore Ravens,5,4,3,1,0.0,--,0,--,--,--,0.0,--,497318
11222,"Reed, David",,2011,Baltimore Ravens,11,4,3,1,0.0,--,0,--,--,--,0.0,--,497318
11223,"Reed, David",,2010,Baltimore Ravens,13,11,10,1,0.0,0,0,--,--,--,0.0,--,497318
11224,"Robinson, Denard",RB,2016,Jacksonville Jaguars,13,5,5,0,0.0,--,0,--,--,--,0.0,--,2539260
11225,"Robinson, Denard",RB,2015,Jacksonville Jaguars,13,5,4,1,0.0,0,0,--,--,--,0.0,--,2539260
11226,"Robinson, Denard",RB,2014,Jacksonville Jaguars,13,2,2,0,0.0,0,0,--,--,--,0.0,--,2539260
11227,"Robinson, Denard",RB,2013,Jacksonville Jaguars,16,2,1,1,0.0,--,0,--,--,--,0.0,--,2539260
11228,"Jones, Marvin",WR,2016,Detroit Lions,15,0,--,--,--,0,--,--,--,--,0.0,--,2532884
11229,"Jones, Marvin",WR,2015,Cincinnati Bengals,16,4,3,1,0.0,0,0,--,--,--,0.0,--,2532884
11230,"Jones, Marvin",WR,2014,Cincinnati Bengals,0,0,--,--,--,--,--,--,--,--,0.0,--,2532884
11231,"Jones, Marvin",WR,2013,Cincinnati Bengals,16,5,4,1,0.0,0,0,--,--,--,0.0,--,2532884
11232,"Jones, Marvin",WR,2012,Cincinnati Bengals,11,2,2,0,0.0,0,0,--,--,--,0.0,--,2532884
11233,"Osborne, Jim",,1984,Chicago Bears,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2522564
11234,"Osborne, Jim",,1983,Chicago Bears,16,--,--,--,5.0,--,0,--,--,--,0.0,--,2522564
11235,"Osborne, Jim",,1982,Chicago Bears,9,--,--,--,4.5,1,0,--,--,--,0.0,--,2522564
11236,"Osborne, Jim",,1981,Chicago Bears,16,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11237,"Osborne, Jim",,1980,Chicago Bears,16,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11238,"Osborne, Jim",,1979,Chicago Bears,16,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11239,"Osborne, Jim",,1978,Chicago Bears,15,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11240,"Osborne, Jim",,1977,Chicago Bears,14,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11241,"Osborne, Jim",,1976,Chicago Bears,14,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11242,"Osborne, Jim",,1975,Chicago Bears,12,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11243,"Osborne, Jim",,1974,Chicago Bears,14,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11244,"Osborne, Jim",,1973,Chicago Bears,14,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11245,"Osborne, Jim",,1972,Chicago Bears,14,--,--,--,--,--,--,--,--,--,0.0,--,2522564
11246,"Lewis, Jermaine",,2004,Jacksonville Jaguars,9,0,--,--,--,--,--,--,--,--,0.0,--,2501746
11247,"Lewis, Jermaine",,2003,Jacksonville Jaguars,2,0,--,--,--,0,--,--,--,--,0.0,--,2501746
11248,"Lewis, Jermaine",,2002,Houston Texans,12,1,1,0,0.0,--,0,--,--,--,0.0,--,2501746
11249,"Lewis, Jermaine",,2001,Baltimore Ravens,15,0,--,--,--,--,--,--,--,--,0.0,--,2501746
11250,"Lewis, Jermaine",,2000,Baltimore Ravens,15,--,--,--,0.0,0,0,--,--,--,0.0,--,2501746
11251,"Lewis, Jermaine",,1999,Baltimore Ravens,15,--,--,--,0.0,0,0,--,--,--,0.0,--,2501746
11252,"Lewis, Jermaine",,1998,Baltimore Ravens,13,--,--,--,0.0,0,0,--,--,--,0.0,--,2501746
11253,"Lewis, Jermaine",,1997,Baltimore Ravens,14,--,--,--,--,0,--,--,--,--,0.0,--,2501746
11254,"Lewis, Jermaine",,1996,Baltimore Ravens,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2501746
11255,"McCarthy, Kyle",,2011,Denver Broncos,4,3,3,0,0.0,--,0,--,--,--,0.0,--,494285
11256,"McCarthy, Kyle",,2010,Denver Broncos,8,4,3,1,0.0,--,0,--,--,--,0.0,--,494285
11257,"Uzomah, C.J.",TE,2016,Cincinnati Bengals,10,1,1,0,0.0,0,0,--,--,--,0.0,--,2552559
