,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Total Fumbles,Total Touchbacks,Total TD Returns,Total Returns,Total Yards Returned,Total TDs,Salary
3606,Marcedes Lewis,TE,2014,Jacksonville Jaguars,8,,,,,,,,,18,206,25.8,2,0,,,,,,,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,6850000
3607,Jared Cook,TE,2014,St. Louis Rams,16,,,,,,,,,52,634,39.6,3,0,1,0.1,0,0.0,0,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,3.0,6000000
3608,Rashad Jennings,RB,2014,New York Giants,11,,,,,,,,,30,226,20.5,0,1,167,15.2,639,58.1,4,0,1,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,4.0,3000000
3609,Kelvin Benjamin,WR,2014,Carolina Panthers,16,,,,,,,,,73,1008,63.0,9,1,,,,,,,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,9.0,4314000
3610,Matthew Mulligan,TE,2014,Chicago Bears,2,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,194.0,2.0,67059
3611,DeAngelo Williams,RB,2014,Carolina Panthers,6,,,,,,,,,5,44,7.3,0,0,62,10.3,219,36.5,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,0.0,2000000
3612,Senorise Perry,RB,2014,Chicago Bears,16,,,,,,,,,1,-1,-0.1,0,0,,,,,,,9,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,4,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,88.0,0.0,420000
3613,Andrew Hawkins,WR,2014,Cleveland Browns,15,,,,,,,,,63,824,54.9,2,0,3,0.2,15,1.0,0,0,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,5800000
3614,Jonathan Stewart,RB,2014,Carolina Panthers,13,,,,,,,,,25,181,13.9,1,0,175,13.5,809,62.2,3,2,1,0.0,0,2.0033167495854065,2,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,4.0,8285000
3615,Dominique Jones,TE,2014,Denver Broncos,1,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,67059
3616,Jamize Olawale,FB,2014,Oakland Raiders,16,,,,,,,,,5,18,1.1,2,0,2,0.1,0,0.0,0,0,8,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,2.0,570000
3617,Khiry Robinson,RB,2014,New Orleans Saints,10,,,,,,,,,8,63,6.3,0,0,76,7.6,362,36.2,3,1,0,1.1428198887343533,0,2.0033167495854065,2,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,1.0,28.0,3.0,495000
3618,Kellen Davis,TE,2014,Detroit Lions,6,,,,,,,,,0,0,0.0,0,0,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,0.0,128824
3619,Aldrick Robinson,WR,2014,Washington Redskins,5,,,,,,,,,1,6,1.2,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,194.0,1.0,30000
3620,Antonio Gates,TE,2014,San Diego Chargers,16,,,,,,,,,69,821,51.3,12,1,,,,,,,0,1.1428198887343533,0,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,12.0,5000000
3621,Damien Williams,RB,2014,Miami Dolphins,16,,,,,,,,,21,187,11.7,1,0,36,2.2,122,7.6,0,0,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,5,102,0,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,5.0,102.0,1.0,423500
3622,Jon Ryan,P,2014,Seattle Seahawks,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,2,0.1,5,0.3,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2,1,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,1,79,79.0,0,0.0,1,22.0,0,0,0,,,,,,61,44.1,38.3,1,6,17,195,1,3.0,6.0,0.0,0.0,0.0,0.0,1400000
3623,Andy Lee,P,2014,San Francisco 49ers,16,0.0,0.1,0,0.0,0,0,0,39.6,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,72,46.8,39.6,1,7,36,336,1,2.0,27.0,0.0,0.0,0.0,2.0,1900000
3624,Tom Savage,QB,2014,Houston Texans,2,52.6,9.5,127,63.5,0,1,1,51.9,,,,,,6,3.0,-6,-3.0,0,2,,,,,2,1,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,720584
3625,MarQueis Gray,TE,2014,Minnesota Vikings,8,,,,,,,,,1,16,2.0,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,14.0,1.0,174706
3626,Terrance Williams,WR,2014,Dallas Cowboys,16,,,,,,,,,37,621,38.8,8,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,10.0,530000
3627,Demetrius Harris,TE,2014,Kansas City Chiefs,8,,,,,,,,,3,20,2.5,0,0,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,0.0,371824
3628,Marc Mariani,WR,2014,Chicago Bears,6,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,20,510,0,0,,,,,,,,,,,7,29,16,0,0,,,,,,,,,4.0,0.0,0.0,27.0,539.0,4.0,201176
3629,Virgil Green,TE,2014,Denver Broncos,13,,,,,,,,,6,74,5.7,1,0,2,0.2,3,0.2,0,0,5,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,645000
3630,Kai Forbath,K,2014,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,49,88.9,100.0,85.7,87.5,0.0,96.9,1,,,,,54,3312,61.3,18,33.3,34,23.1,0,2,0,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,0.0,0.0,570000
3631,Bradley McDougald,DB,2014,Tampa Bay Buccaneers,15,,,,,,,,,,,,,,,,,,,,50,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495000
3632,Demontre Hurst,DB,2014,Chicago Bears,15,,,,,,,,,,,,,,,,,,,,39,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370588
3633,John Jenkins,DT,2014,New Orleans Saints,12,,,,,,,,,,,,,,,,,,,,30,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515000
3634,Cody Latimer,WR,2014,Denver Broncos,8,,,,,,,,,2,23,2.9,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,2,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,22.0,1.0,1437200
3635,Dont'a Hightower,MLB,2014,New England Patriots,12,,,,,,,,,,,,,,,,,,,,89,6.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1092182
3636,Rishard Matthews,WR,2014,Miami Dolphins,14,,,,,,,,,12,135,9.6,2,1,1,0.1,3,0.2,0,0,4,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,3.0,0.0,0.0,13.0,126.0,2.0,570000
3637,Andre Holmes,WR,2014,Oakland Raiders,16,,,,,,,,,47,693,43.3,4,0,,,,,,,3,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,645000
3638,Chris Matthews,WR,2014,Seattle Seahawks,3,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,98824
3639,DeAndre Hopkins,WR,2014,Houston Texans,16,,,,,,,,,76,1210,75.6,6,2,,,,,,,1,0.0,0,2.0033167495854065,2,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,6.0,751668
3640,Isa Abdul-Quddus,SS,2014,Detroit Lions,16,,,,,,,,,1,3,0.2,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,32,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,695000
3641,Brian Quick,WR,2014,St. Louis Rams,7,,,,,,,,,25,375,53.6,3,0,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,879690
3642,Jarius Wright,WR,2014,Minnesota Vikings,16,,,,,,,,,42,588,36.8,2,0,5,0.3,71,4.4,0,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,2.0,570000
3643,Brandon Bolden,RB,2014,New England Patriots,16,,,,,,,,,2,8,0.5,0,0,28,1.8,89,5.6,1,0,6,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,570000
3644,Jay Prosch,FB,2014,Houston Texans,16,,,,,,,,,1,24,1.5,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,194.0,1.0,498680
3645,Marlon Brown,WR,2014,Baltimore Ravens,14,,,,,,,,,24,255,18.2,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,495000
3646,Brenton Bersin,WR,2014,Carolina Panthers,15,,,,,,,,,13,151,10.1,1,0,,,,,,,0,1.1428198887343533,0,2.0033167495854065,2,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,7,167,0,0,,,,,,,,,,,14,86,18,0,2,,,,,,,,,4.0,0.0,0.0,21.0,253.0,1.0,429500
3647,Carlos Hyde,RB,2014,San Francisco 49ers,14,,,,,,,,,12,68,4.9,0,0,83,5.9,333,23.8,4,1,0,1.1428198887343533,0,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,11,268,0,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,11.0,268.0,4.0,1417584
3648,Keith Smith,FB,2014,Dallas Cowboys,10,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,7,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,4.0,123529
3649,Luke Willson,TE,2014,Seattle Seahawks,15,,,,,,,,,22,362,24.1,3,0,,,,,,,4,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,3,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,37.0,3.0,495000
3650,Cody Davis,FS,2014,St. Louis Rams,15,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,8,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,13.0,126.0,2.0,495000
3651,Justin Hunter,WR,2014,Tennessee Titans,12,,,,,,,,,28,498,41.5,3,0,,,,,,,2,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,651552
3652,Steve Johnson,WR,2014,San Francisco 49ers,13,,,,,,,,,35,435,33.5,3,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,5.0,3925000
3653,Adam Jones,CB,2014,Cincinnati Bengals,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,63,0.0,0.025505716798592787,3,1,0,0,1.6621454993834772,1,0,0,0,,,,,,,,,,27,844,0,0,,,,,,,,,,,22,265,47,0,1,,,,,,,,,3.0,0.0,0.0,49.0,1109.0,4.0,2450000
3654,Jermaine Gresham,TE,2014,Cincinnati Bengals,15,,,,,,,,,62,460,30.7,5,3,,,,,,,0,1.1428198887343533,0,2.0033167495854065,3,0,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,5.0,3610750
3655,Chimdi Chekwa,DB,2014,Oakland Raiders,10,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,16,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,645000
3656,Sammy Watkins,WR,2014,Buffalo Bills,16,,,,,,,,,65,982,61.4,6,1,2,0.1,8,0.5,0,0,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,6.0,13238620
3657,Robert Turbin,RB,2014,Seattle Seahawks,16,,,,,,,,,16,186,11.6,2,0,74,4.6,310,19.4,0,1,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,2.0,570000
3658,Brandon Coleman,WR,2014,New Orleans Saints,0,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,24706
3659,Ronnie Hillman,RB,2014,Denver Broncos,8,,,,,,,,,21,139,17.4,1,0,106,13.2,434,54.2,3,1,1,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,4.0,635000
3660,Chris Gragg,TE,2014,Buffalo Bills,10,,,,,,,,,7,48,4.8,1,0,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,495000
3661,Jordan Reed,TE,2014,Washington Redskins,11,,,,,,,,,50,465,42.3,0,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0.025505716798592787,2.0033167495854065,1,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,505000
3662,Niles Paul,TE,2014,Washington Redskins,16,,,,,,,,,39,507,31.7,1,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,6,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1,0,0,0,,,,,,,,,,2,36,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,15.0,162.0,3.0,645000
3663,Jerome Felton,FB,2014,Minnesota Vikings,16,,,,,,,,,0,0,0.0,0,0,4,0.2,27,1.7,0,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,3,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,36.0,0.0,1500000
3664,Theo Riddick,RB,2014,Detroit Lions,14,,,,,,,,,34,316,22.6,4,0,20,1.4,51,3.6,0,0,3,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,4.0,495000
3665,Valentino Blake,DB,2014,Pittsburgh Steelers,16,,,,,,,,,1,25,1.6,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,42,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,2.0,0.0,0.0,13.0,126.0,2.0,570000
3666,Gary Barnidge,TE,2014,Cleveland Browns,13,,,,,,,,,13,156,12.0,0,0,,,,,,,2,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,0.0,1150000
3667,Joique Bell,RB,2014,Detroit Lions,15,,,,,,,,,34,322,21.5,1,0,223,14.9,860,57.3,7,5,2,0.0,0,2.0033167495854065,5,1,0,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,8.0,194.0,8.0,4300000
3668,Derrick Coleman,RB,2014,Seattle Seahawks,5,,,,,,,,,2,29,5.8,1,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,3.0,390883
3669,Zach Ertz,TE,2014,Philadelphia Eagles,16,,,,,,,,,58,702,43.9,3,1,,,,,,,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1,0,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,3.0,649509
3670,Rashad Ross,WR,2014,Chicago Bears,2,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,5,106,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,106.0,2.0,18900
3671,Tommy Bohanon,RB,2014,New York Jets,4,,,,,,,,,2,30,7.5,0,0,1,0.2,3,0.8,0,0,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,359647
