,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Salary
3429,Dan Orlovsky,QB,2014,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920000
3430,Chase Daniel,QB,2014,Kansas City Chiefs,3,28,16,57.1,9.3,157,5.6,52.3,0,0.0,0,0.0,30,3,0,4,17,73.1,,,,,,,,,,,4,1.3,15,3.8,5.0,0,9,1,25.0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000
3431,Jarvis Landry,WR,2014,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,84,758,9.0,47.4,25,5,6,0,48,1,2,0.1,-4,-2.0,-0.2,0,4,0,0.0,0,0,0,4,4,0,0.0,0,0,--,--,--,0.0,--,7,4,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,34,954,28.1,74,0,27,4,0,2,,,,,,,,,,,,25,204,8.2,32,0,3,0,19,4,,,,,,,,,,,,,,,,1267208
3432,Mohamed Sanu,WR,2014,Cincinnati Bengals,16,3,3,100.0,0.2,79,26.3,4.9,1,33.3,0,0.0,50,1,1,1,6,158.3,56,790,14.1,49.4,76T,5,9,3,37,0,7,0.4,51,7.3,3.2,0,26,2,28.6,1,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000
3433,Andrew Luck,QB,2014,Indianapolis Colts,16,616,380,61.7,38.5,"4,761",7.7,297.6,40,6.5,16,2.6,80,73,15,27,161,96.5,,,,,,,,,,,64,4.0,273,4.3,17.1,3,20,18,28.1,2,0,4,3,2,1,0.0,0,0,--,--,--,0.0,--,13,6,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399818
3434,Cairo Santos,K,2014,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,53,25,30,83.3,10,10,100.0,6,7,85.7,7,10,70.0,1,2,50.0,38,38,100.0,0,,,,,,,,,,80,"5,085",0,63.6,26,32.5,53,24.1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,422000
3435,Andy Dalton,QB,2014,Cincinnati Bengals,16,481,309,64.2,30.1,"3,398",7.1,212.4,19,4.0,17,3.5,81T,33,7,21,124,83.5,1,18,18.0,1.1,18T,1,0,0,1,0,60,3.8,169,2.8,10.6,4,20T,21,35.0,2,0,2,2,2,0,0.0,0,0,--,--,--,0.0,--,3,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18086027
3436,Bobby Rainey,RB,2014,Tampa Bay Buccaneers,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,33,315,9.5,21.0,34,1,2,0,12,2,94,6.3,406,4.3,27.1,1,31,20,21.3,4,0,1,5,4,1,0.0,0,0,--,--,--,0.0,--,3,3,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,158,26.3,33,0,5,0,0,0,,,,,,,,,,,,7,55,7.9,14,0,0,0,3,0,,,,,,,,,,,,,,,,570000
3437,Cam Newton,QB,2014,Carolina Panthers,14,448,262,58.5,32.0,"3,127",7.0,223.4,18,4.0,12,2.7,51,37,4,38,300,82.1,--,--,--,0.0,--,--,--,--,--,--,103,7.4,539,5.2,38.5,5,22,45,43.7,2,0,3,2,2,0,0.0,0,0,--,--,--,0.0,--,9,5,0,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378477
3438,Sam Koch,P,2014,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,60,"2,841","2,595",73,47.4,43.3,0,11,8,26,4,14,23,166,0,2200000
3439,Marcel Reece,FB,2014,Oakland Raiders,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,37,265,7.2,17.7,19,1,0,0,12,0,21,1.4,85,4.0,5.7,0,11,5,23.8,0,0,1,5,4,1,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100000
3440,Matt Barkley,QB,2014,Philadelphia Eagles,1,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,--,--,--,0.0,--,--,--,--,--,--,3,3.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000
3441,T.J. Yates,QB,2014,Atlanta Falcons,1,4,3,75.0,4.0,64,16.0,64.0,0,0.0,1,25.0,40,1,1,0,0,77.1,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645000
3442,Ben Roethlisberger,QB,2014,Pittsburgh Steelers,16,608,408,67.1,38.0,"4,952",8.1,309.5,32,5.3,9,1.5,94T,55,15,33,172,103.3,0,-6,--,-0.4,-6,0,0,0,0,1,33,2.1,27,0.8,1.7,0,8,5,15.2,0,0,5,0,--,--,--,--,--,--,--,--,0.0,--,9,5,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,--,--,0.0,1,0,0,0,0,0,0,0,0,12100000
3443,Randall Cobb,WR,2014,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,91,"1,287",14.1,80.4,70T,12,24,3,71,1,11,0.7,37,3.4,2.3,0,12,1,9.1,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,3,2,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,1,,,,,,,,,,,,14,112,8.0,24,0,2,0,9,1,,,,,,,,,,,,,,,,812648
3444,Jeremy Maclin,WR,2014,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,85,"1,318",15.5,82.4,72,10,21,7,56,0,--,0.0,--,--,--,--,--,--,--,--,--,--,11,11,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,2,25,12.5,18,0,0,0,4,0,,,,,,,,,,,,,,,,6000000
3445,Colt McCoy,QB,2014,Washington Redskins,5,128,91,71.1,25.6,"1,057",8.3,211.4,4,3.1,3,2.3,70T,12,4,17,117,96.4,--,--,--,0.0,--,--,--,--,--,--,16,3.2,66,4.1,13.2,1,20,4,25.0,1,0,2,0,--,--,--,0,--,--,--,--,0.0,--,6,1,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000
3446,Phil Dawson,K,2014,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,55,25,31,80.6,6,6,100.0,8,9,88.9,5,7,71.4,6,9,66.7,33,33,100.0,0,,,,,,,,,,73,"4,721",0,64.7,32,43.8,40,22.7,0,1,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000000
3447,Chris Hogan,WR,2014,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,41,426,10.4,26.6,31,4,5,0,20,2,--,0.0,--,--,--,--,--,--,--,--,--,--,1,0,1,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000
3448,Jonathan Grimes,RB,2014,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,6,86,14.3,5.4,31,0,1,0,4,0,39,2.4,153,3.9,9.6,0,11,5,12.8,0,0,0,6,5,1,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000
3449,Marqise Lee,WR,2014,Jacksonville Jaguars,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,37,422,11.4,32.5,37,1,6,0,20,0,3,0.2,9,3.0,0.7,0,5,1,33.3,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,2502924
3450,Logan Thomas,QB,2014,Arizona Cardinals,2,9,1,11.1,4.5,81,9.0,40.5,1,11.1,0,0.0,81T,1,1,2,11,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852092
3451,Brian Hoyer,QB,2014,Cleveland Browns,14,438,242,55.3,31.3,"3,326",7.6,237.6,12,2.7,13,3.0,81T,51,10,24,160,76.5,,,,,,,,,,,24,1.7,39,1.6,2.8,0,11,5,20.8,0,0,2,1,1,0,0.0,--,0,--,--,--,0.0,--,4,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300000
3452,Le'Veon Bell,RB,2014,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,83,854,10.3,53.4,48,3,10,3,41,0,290,18.1,"1,361",4.7,85.1,8,81,73,25.2,8,2,0,3,3,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592300
3453,Travis Benjamin,WR,2014,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,18,314,17.4,19.6,43,3,8,1,14,0,3,0.2,11,3.7,0.7,0,10,1,33.3,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,2,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,12,246,20.5,28,0,6,0,0,0,,,,,,,,,,,,15,127,8.5,37,0,2,0,8,2,,,,,,,,,,,,,,,,570000
3454,Ted Ginn,WR,2014,Arizona Cardinals,16,1,1,100.0,0.1,10,10.0,0.6,0,0.0,0,0.0,10,0,0,0,0,108.3,14,190,13.6,11.9,27,0,3,0,9,0,3,0.2,6,2.0,0.4,0,4,0,0.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,2,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,22,417,19.0,43,0,12,1,0,0,,,,,,,,,,,,26,277,10.7,71T,1,2,2,24,2,,,,,,,,,,,,,,,,3250000
3455,Teddy Bridgewater,QB,2014,Minnesota Vikings,13,402,259,64.4,30.9,"2,919",7.3,224.5,14,3.5,12,3.0,87T,38,7,39,249,85.2,,,,,,,,,,,47,3.6,209,4.4,16.1,1,16,13,27.7,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,3,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3721456
3456,Demaryius Thomas,WR,2014,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,111,"1,619",14.6,101.2,86T,11,25,6,69,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943750
3457,Eli Manning,QB,2014,New York Giants,16,601,379,63.1,37.6,"4,410",7.3,275.6,30,5.0,14,2.3,80T,52,10,28,187,92.1,,,,,,,,,,,12,0.8,31,2.6,1.9,1,18,3,25.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,7,4,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15650000
3458,Case Keenum,QB,2014,Houston Texans,2,77,45,58.4,38.5,435,5.6,217.5,2,2.6,2,2.6,35,6,0,3,15,72.2,,,,,,,,,,,10,5.0,35,3.5,17.5,0,13,6,60.0,0,0,0,,,,,,,,,,,,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58235
3459,Adam Vinatieri,K,2014,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,0,53,30,31,96.8,10,10,100.0,10,10,100.0,7,8,87.5,3,3,100.0,50,50,100.0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500000
3460,Jason Witten,TE,2014,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,64,703,11.0,43.9,34,5,7,0,48,0,,,,,,,,,,,,,3,3,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000
3461,Bryan Anger,P,2014,Jacksonville Jaguars,16,1,1,100.0,0.1,19,19.0,1.2,0,0.0,0,0.0,19,0,0,0,0,118.8,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,136,0,68.0,0,0.0,2,20.5,0,0,0,,,,,,,,,,94,"4,464","3,800",69,47.5,39.6,2,7,5,25,10,20,52,464,0,604898
3462,Jimmy Garoppolo,QB,2014,New England Patriots,6,27,19,70.4,4.5,182,6.7,30.3,1,3.7,0,0.0,37,2,0,5,36,101.2,--,--,--,0.0,--,--,--,--,--,--,10,1.7,9,0.9,1.5,0,9,2,20.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273744
3463,Quintin Demps,SS,2014,New York Giants,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,41,16,0.0,--,7,4,0,19,4.8,10,2,2,1,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,12,255,21.3,29,0,9,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000
3464,Golden Tate,WR,2014,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,99,"1,331",13.4,83.2,73T,4,17,5,58,1,5,0.3,30,6.0,1.9,0,13,1,20.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,9500000
3465,Danny Amendola,WR,2014,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,27,200,7.4,12.5,21,1,1,0,12,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,20,482,24.1,81,0,13,1,0,0,,,,,,,,,,,,16,132,8.3,39,0,2,0,5,0,,,,,,,,,,,,,,,,3500000
3466,Colin Kaepernick,QB,2014,San Francisco 49ers,16,478,289,60.5,29.9,"3,369",7.0,210.6,19,4.0,10,2.1,80T,48,5,52,344,86.4,,,,,,,,,,,104,6.5,639,6.1,39.9,1,90T,28,26.9,7,1,5,0,--,--,--,0,--,--,--,--,0.0,--,8,5,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13073766
3467,Anquan Boldin,WR,2014,San Francisco 49ers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,83,"1,062",12.8,66.4,76T,5,14,1,56,0,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,6000000
3468,Matt Simms,QB,2014,New York Jets,1,8,3,37.5,8.0,39,4.9,39.0,0,0.0,0,0.0,21,1,0,0,0,53.6,,,,,,,,,,,1,1.0,2,2.0,2.0,0,2,1,100.0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262059
3469,DeSean Jackson,WR,2014,Washington Redskins,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,56,"1,169",20.9,77.9,81T,6,16,13,35,0,4,0.3,7,1.8,0.5,0,9,1,25.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,0,0.0,0,0,0,0,2,0,,,,,,,,,,,,,,,,8000000
3470,Matt Prater,K,2014,Detroit Lions,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,2,52,21,26,80.8,8,8,100.0,4,5,80.0,6,8,75.0,3,5,60.0,21,21,100.0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,603529
3471,Matt Forte,RB,2014,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,102,808,7.9,50.5,56,4,7,1,28,1,266,16.6,"1,038",3.9,64.9,6,32,63,23.7,1,0,1,3,3,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900000
3472,Drew Stanton,QB,2014,Arizona Cardinals,9,240,132,55.0,26.7,"1,711",7.1,190.1,7,2.9,5,2.1,49,29,6,11,66,78.7,,,,,,,,,,,25,2.8,63,2.5,7.0,0,13,5,20.0,0,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000
3473,Russell Wilson,QB,2014,Seattle Seahawks,16,452,285,63.1,28.2,"3,475",7.7,217.2,20,4.4,7,1.5,80T,54,8,42,242,95.0,1,17,17.0,1.1,17,0,0,0,1,0,118,7.4,849,7.2,53.1,6,55,45,38.1,8,3,5,1,1,0,0.0,0,0,--,--,--,0.0,--,11,0,0,6,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662434
3474,Matt McGloin,QB,2014,Oakland Raiders,1,19,12,63.2,19.0,129,6.8,129.0,1,5.3,2,10.5,29,2,0,1,8,61.0,,,,,,,,,,,2,2.0,3,1.5,3.0,0,3,1,50.0,0,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000
3475,Brandon Marshall,WR,2014,Chicago Bears,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,61,721,11.8,55.5,47,8,5,4,41,1,--,0.0,--,--,--,--,--,--,--,--,--,--,4,4,0,0.0,0,0,--,--,--,0.0,--,1,1,1,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000
3476,Brandon Marshall,WR,2014,Chicago Bears,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,61,721,11.8,55.5,47,8,5,4,41,1,--,0.0,--,--,--,--,--,--,--,--,--,--,4,4,0,0.0,0,0,--,--,--,0.0,--,1,1,1,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000
3477,Mark Sanchez,QB,2014,Philadelphia Eagles,9,309,198,64.1,34.3,"2,418",7.8,268.7,14,4.5,11,3.6,72,34,6,23,151,88.4,,,,,,,,,,,34,3.8,87,2.6,9.7,1,15,5,14.7,0,0,4,0,--,--,--,0,--,--,--,--,0.0,--,7,3,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250000
3478,Eric Weddle,SS,2014,San Diego Chargers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,114,91,23,0.0,--,8,1,0,17,17.0,17,--,--,2,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,7500000
3479,DeMarco Murray,RB,2014,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,57,416,7.3,26.0,34,0,3,0,16,2,392,24.5,"1,845",4.7,115.3,13,51,85,21.7,15,3,3,2,2,0,0.0,0,0,--,--,--,0.0,--,5,5,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431000
3480,Kellen Clemens,QB,2014,San Diego Chargers,2,3,1,33.3,1.5,10,3.3,5.0,0,0.0,0,0.0,10,0,0,1,9,43.8,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000
