,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
5268,2013,Mark Stone,20.0, OTT , RW ,4, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 40 ,10:00,0.0,10.0,1.0,0.0,100.0
5269,2013,Chris Summers,24.0, PHX , D ,6, -   ,0.0, -   , -   ,-3 , 9 , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 76 ,12:39,10.0,12.0,0.0,0.0,
5270,2013,Andrej Sustr,22.0, TBL , D ,2, -   ,0.0, -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 21 ,10:43,1.0,0.0,0.0,0.0,
5271,2013,Brett Sutter,25.0, CAR , C ,3, -   ,0.0, -   , -   ,-1 , 4 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 25 ,8:21,0.0,7.0,8.0,6.0,57.1
5272,2013,Bill Sweatt,24.0, VAN , LW ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 12 ,12:24,0.0,0.0,0.0,0.0,
5273,2013,Matt Taormina,26.0, TBL , D ,2, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 33 ,16:39,3.0,5.0,0.0,0.0,
5274,2013,Jamie Tardif,28.0, BOS , RW ,2, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 10 ,4:56,2.0,4.0,0.0,0.0,
5275,2013,Christian Thomas,20.0, NYR , RW ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 13 ,12:46,0.0,3.0,0.0,0.0,
5276,2013,Scott Timmins,23.0, FLA , C ,5, -   ,0.0, -   , -   ,-2 , 4 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 53 ,10:35,5.0,6.0,15.0,16.0,48.4
5277,2013,Alexander Urbom,22.0, NJD , D ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 14 ,14:11,1.0,1.0,0.0,0.0,
5278,2013,Chris VandeVelde,25.0, EDM , C ,11, -   ,0.0, -   , -   ,-3 , 4 , -   , -   , -   , -   , -   , -   , -   , 7 , -   , 78 ,7:03,3.0,12.0,21.0,23.0,47.7
5279,2013,Francis Wathier,28.0, DAL , LW ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 6 ,5:40,0.0,5.0,0.0,2.0,0.0
5280,2013,Eric Wellwood,22.0, PHI , LW ,4, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 38 ,9:25,1.0,2.0,0.0,6.0,0.0
5281,2013,J.T. Wyman,26.0, TBL , RW ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 14 ,13:31,0.0,0.0,7.0,4.0,63.6
5282,2013,Nolan Yonkman,31.0, FLA , D ,7, -   ,0.0, -   , -   ,-1 , 11 , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 68 ,9:46,2.0,12.0,0.0,0.0,
5283,2012,Evgeni Malkin,25.0, PIT , C ,75, 50 ,0.6667, 59 , 109 , 18 , 70 , 38 , 12 , -   , 9 , 37 , 22 , -   , 339 , 15 ," 1,577 ",21:01,41.0,29.0,575.0,635.0,47.5
5284,2012,Steven Stamkos,21.0, TBL , C ,82, 60 ,0.7317, 37 , 97 , 7 , 66 , 48 , 12 , -   , 12 , 24 , 13 , -   , 303 , 20 ," 1,806 ",22:01,37.0,109.0,558.0,669.0,45.5
5285,2012,Claude Giroux,24.0, PHI , RW ,77, 28 ,0.3636, 65 , 93 , 6 , 29 , 22 , 6 , -   , 5 , 31 , 32 , 2 , 242 , 12 ," 1,659 ",21:33,44.0,70.0,828.0,715.0,53.7
5286,2012,Jason Spezza,28.0, OTT , C ,80, 34 ,0.425, 50 , 84 , 11 , 36 , 24 , 10 , -   , 2 , 36 , 14 , -   , 232 , 15 ," 1,594 ",19:55,23.0,28.0,909.0,791.0,53.5
5287,2012,Ilya Kovalchuk,28.0, NJD , LW ,77, 37 ,0.4805, 46 , 83 ,-9 , 33 , 24 , 10 , 3 , 5 , 25 , 19 , 2 , 310 , 12 ," 1,882 ",0:26,18.0,27.0,13.0,24.0,35.1
5288,2012,Phil Kessel,24.0, TOR , RW ,82, 37 ,0.4512, 45 , 82 ,-10 , 20 , 27 , 10 , -   , 6 , 32 , 13 , -   , 295 , 13 ," 1,645 ",20:03,21.0,12.0,9.0,19.0,32.1
5289,2012,James Neal,24.0, PIT , LW ,80, 40 ,0.5, 41 , 81 , 6 , 87 , 22 , 18 , -   , 4 , 29 , 12 , -   , 329 , 12 ," 1,531 ",19:08,15.0,108.0,4.0,11.0,26.7
5290,2012,Henrik Sedin,31.0, VAN , C ,82, 14 ,0.1707, 67 , 81 , 23 , 52 , 6 , 8 , -   , 6 , 48 , 19 , -   , 113 , 12 ," 1,565 ",19:05,17.0,32.0,652.0,650.0,50.1
5291,2012,John Tavares,21.0, NYI , C ,82, 31 ,0.378, 50 , 81 ,-6 , 26 , 24 , 7 , -   , 8 , 32 , 18 , -   , 286 , 11 ," 1,687 ",20:34,23.0,27.0,813.0,772.0,51.3
5292,2012,Patrik Elias,35.0, NJD , LW ,81, 26 ,0.321, 52 , 78 ,-8 , 16 , 16 , 8 , 2 , 3 , 29 , 21 , 2 , 164 , 16 ," 1,608 ",19:51,26.0,61.0,604.0,765.0,44.1
5293,2012,Erik Karlsson,21.0, OTT , D ,81, 19 ,0.2346, 59 , 78 , 16 , 42 , 16 , 3 , -   , 5 , 34 , 25 , -   , 261 , 7 ," 2,051 ",1:19,65.0,60.0,0.0,1.0,0.0
5294,2012,Marian Hossa,33.0, CHI , RW ,81, 29 ,0.358, 48 , 77 , 18 , 20 , 18 , 9 , 2 , 4 , 36 , 11 , 1 , 248 , 12 ," 1,617 ",19:58,40.0,73.0,3.0,6.0,33.3
5295,2012,Joe Thornton,32.0, SJS , C ,82, 18 ,0.2195, 59 , 77 , 17 , 31 , 14 , 4 , -   , 2 , 39 , 19 , 1 , 156 , 12 ," 1,678 ",20:28,26.0,42.0,557.0,436.0,56.1
5296,2012,Ray Whitney,39.0, PHX , LW ,82, 24 ,0.2927, 53 , 77 , 26 , 28 , 16 , 8 , -   , 1 , 41 , 12 , -   , 185 , 13 ," 1,529 ",18:39,10.0,28.0,4.0,11.0,26.7
5297,2012,Jordan Eberle,21.0, EDM , C ,78, 34 ,0.4359, 42 , 76 , 4 , 10 , 24 , 10 , -   , 4 , 32 , 10 , -   , 180 , 19 ," 1,373 ",17:36,24.0,45.0,12.0,15.0,44.4
5298,2012,Marian Gaborik,29.0, NYR , RW ,82, 41 ,0.5, 35 , 76 , 15 , 34 , 31 , 10 , -   , 7 , 24 , 11 , -   , 276 , 15 ," 1,600 ",19:31,40.0,63.0,0.0,2.0,0.0
5299,2012,Anze Kopitar,24.0, LAK , C ,82, 25 ,0.3049, 51 , 76 , 12 , 20 , 15 , 8 , 2 , 2 , 31 , 18 , 2 , 230 , 11 ," 1,750 ",21:20,53.0,72.0,754.0,646.0,53.9
5300,2012,Martin St. Louis,36.0, TBL , RW ,77, 25 ,0.3247, 49 , 74 ,-3 , 16 , 21 , 4 , -   , 3 , 37 , 12 , -   , 185 , 14 ," 1,743 ",22:38,39.0,17.0,18.0,23.0,43.9
5301,2012,Jason Pominville,29.0, BUF , RW ,82, 30 ,0.3659, 43 , 73 ,-7 , 12 , 20 , 8 , 2 , 5 , 24 , 18 , 1 , 235 , 13 ," 1,614 ",19:41,52.0,30.0,179.0,196.0,47.7
5302,2012,Loui Eriksson,26.0, DAL , LW ,82, 26 ,0.3171, 45 , 71 , 18 , 12 , 19 , 5 , 2 , 3 , 37 , 7 , 1 , 187 , 14 ," 1,620 ",19:46,40.0,20.0,7.0,9.0,43.8
5303,2012,Eric Staal,27.0, CAR , C ,82, 24 ,0.2927, 46 , 70 ,-20 , 48 , 14 , 7 , 3 , 3 , 28 , 16 , 2 , 262 , 9 ," 1,767 ",21:33,35.0,48.0,882.0,799.0,52.5
5304,2012,Matt Moulson,28.0, NYI , LW ,82, 36 ,0.439, 33 , 69 , 1 , 6 , 22 , 14 , -   , 5 , 23 , 10 , -   , 219 , 16 ," 1,583 ",19:18,40.0,33.0,2.0,2.0,50.0
5305,2012,Zach Parise,27.0, NJD , C ,82, 31 ,0.378, 38 , 69 ,-5 , 32 , 21 , 7 , 3 , 3 , 27 , 7 , 4 , 293 , 11 ," 1,762 ",21:29,39.0,65.0,30.0,33.0,47.6
5306,2012,Patrick Sharp,30.0, CHI , C ,74, 33 ,0.4459, 36 , 69 , 28 , 38 , 25 , 7 , 1 , 8 , 26 , 10 , -   , 282 , 12 ," 1,473 ",19:54,18.0,80.0,139.0,152.0,47.8
5307,2012,Henrik Zetterberg,31.0, DET , LW ,82, 22 ,0.2683, 47 , 69 , 14 , 47 , 19 , 3 , -   , 4 , 34 , 11 , 2 , 267 , 8 ," 1,627 ",19:50,26.0,45.0,548.0,567.0,49.1
5308,2012,Pavel Datsyuk,33.0, DET , C ,70, 19 ,0.2714, 48 , 67 , 21 , 14 , 15 , 4 , -   , 5 , 29 , 19 , -   , 164 , 12 ," 1,370 ",19:34,31.0,76.0,702.0,547.0,56.2
5309,2012,Scott Hartnell,29.0, PHI , RW ,82, 37 ,0.4512, 30 , 67 , 19 , 136 , 21 , 16 , -   , 6 , 23 , 7 , -   , 232 , 16 ," 1,458 ",17:47,37.0,188.0,20.0,43.0,31.7
5310,2012,Jarome Iginla,34.0, CGY , RW ,82, 32 ,0.3902, 35 , 67 ,-10 , 43 , 24 , 8 , -   , 5 , 24 , 11 , -   , 251 , 13 ," 1,690 ",20:36,43.0,124.0,214.0,212.0,50.2
5311,2012,Joffrey Lupul,28.0, TOR , C ,66, 25 ,0.3788, 42 , 67 , 1 , 48 , 17 , 8 , -   , 3 , 29 , 13 , -   , 191 , 13 ," 1,228 ",18:37,25.0,110.0,21.0,37.0,36.2
5312,2012,P.A. Parenteau,28.0, NYI , LW ,80, 18 ,0.225, 49 , 67 ,-8 , 89 , 12 , 6 , -   , 2 , 36 , 13 , -   , 167 , 11 ," 1,492 ",18:39,23.0,99.0,10.0,16.0,38.5
5313,2012,Daniel Sedin,31.0, VAN , LW ,72, 30 ,0.4167, 37 , 67 , 14 , 40 , 20 , 10 , -   , 6 , 22 , 15 , -   , 229 , 13 ," 1,355 ",18:49,15.0,21.0,6.0,13.0,31.6
5314,2012,Tyler Seguin,20.0, BOS , C ,81, 29 ,0.358, 38 , 67 , 34 , 30 , 24 , 5 , -   , 7 , 28 , 10 , -   , 242 , 12 ," 1,372 ",16:56,17.0,26.0,46.0,60.0,43.4
5315,2012,Valtteri Filppula,27.0, DET , C ,81, 23 ,0.284, 43 , 66 , 18 , 14 , 19 , 3 , 1 , 1 , 35 , 8 , -   , 144 , 16 ," 1,479 ",18:16,23.0,42.0,193.0,180.0,51.7
5316,2012,Patrick Kane,23.0, CHI , RW ,82, 23 ,0.2805, 43 , 66 , 7 , 40 , 19 , 4 , -   , 5 , 35 , 8 , -   , 253 , 9 ," 1,656 ",20:12,27.0,19.0,240.0,329.0,42.2
5317,2012,Brad Richards,31.0, NYR , C ,82, 25 ,0.3049, 41 , 66 ,-1 , 22 , 18 , 7 , -   , 9 , 24 , 17 , -   , 229 , 11 ," 1,662 ",20:16,49.0,51.0,682.0,634.0,51.8
5318,2012,Teemu Selanne,41.0, ANA , RW ,82, 26 ,0.3171, 40 , 66 ,-1 , 50 , 14 , 12 , -   , 4 , 24 , 16 , -   , 210 , 12 ," 1,466 ",17:53,20.0,23.0,144.0,153.0,48.5
5319,2012,Logan Couture,22.0, SJS , C ,80, 31 ,0.3875, 34 , 65 , 2 , 16 , 18 , 11 , 2 , 5 , 19 , 15 , -   , 245 , 13 ," 1,485 ",18:34,76.0,42.0,468.0,442.0,51.4
5320,2012,Alex Ovechkin,26.0, WSH , LW ,78, 38 ,0.4872, 27 , 65 ,-8 , 26 , 25 , 13 , -   , 3 , 17 , 10 , -   , 303 , 13 ," 1,544 ",19:48,42.0,215.0,6.0,9.0,40.0
5321,2012,Max Pacioretty,23.0, MTL , LW ,79, 33 ,0.4177, 32 , 65 , 2 , 56 , 29 , 4 , -   , 5 , 23 , 9 , -   , 286 , 12 ," 1,443 ",18:16,39.0,104.0,1.0,4.0,20.0
5322,2012,Teddy Purcell,26.0, TBL , RW ,81, 24 ,0.2963, 41 , 65 , 9 , 16 , 16 , 8 , -   , 3 , 30 , 11 , -   , 152 , 16 ," 1,307 ",16:08,11.0,17.0,3.0,14.0,17.6
5323,2012,Patrice Bergeron,26.0, BOS , C ,81, 22 ,0.2716, 42 , 64 , 36 , 20 , 15 , 5 , 2 , 3 , 32 , 9 , 1 , 191 , 12 ," 1,505 ",18:35,67.0,73.0,973.0,668.0,59.3
5324,2012,Patrick Marleau,32.0, SJS , C ,82, 30 ,0.3659, 34 , 64 , 10 , 26 , 20 , 10 , -   , 8 , 19 , 15 , -   , 251 , 12 ," 1,679 ",20:29,33.0,84.0,243.0,224.0,52.0
5325,2012,Blake Wheeler,25.0, WPG , RW ,80, 17 ,0.2125, 47 , 64 , 3 , 55 , 11 , 6 , -   , 3 , 38 , 9 , -   , 208 , 8 ," 1,526 ",19:05,46.0,113.0,4.0,6.0,40.0
5326,2012,Jamie Benn,22.0, DAL , LW ,71, 26 ,0.3662, 37 , 63 , 15 , 55 , 23 , 2 , 1 , 7 , 29 , 8 , -   , 203 , 13 ," 1,283 ",18:04,52.0,136.0,347.0,404.0,46.2
5327,2012,Mike Ribeiro,31.0, DAL , C ,74, 18 ,0.2432, 45 , 63 , 5 , 66 , 16 , 2 , -   , 5 , 32 , 13 , -   , 142 , 13 ," 1,484 ",20:03,46.0,113.0,341.0,467.0,42.2
5328,2012,David Krejci,25.0, BOS , C ,79, 23 ,0.2911, 39 , 62 ,-5 , 36 , 21 , 2 , -   , 2 , 30 , 9 , -   , 145 , 16 ," 1,455 ",18:25,46.0,69.0,544.0,501.0,52.1
5329,2012,Michael Ryder,31.0, DAL , RW ,82, 35 ,0.4268, 27 , 62 , 17 , 46 , 28 , 7 , -   , 6 , 24 , 3 , -   , 211 , 17 ," 1,425 ",17:23,50.0,86.0,34.0,37.0,47.9
5330,2012,Radim Vrbata,30.0, PHX , RW ,77, 35 ,0.4545, 27 , 62 , 24 , 24 , 25 , 9 , 1 , 12 , 19 , 8 , -   , 232 , 15 ," 1,435 ",18:39,16.0,57.0,27.0,40.0,40.3
5331,2012,Erik Cole,33.0, MTL , LW ,82, 35 ,0.4268, 26 , 61 , 11 , 48 , 24 , 11 , -   , 6 , 23 , 3 , -   , 241 , 15 ," 1,519 ",18:32,30.0,186.0,24.0,32.0,42.9
5332,2012,Tomas Fleischmann,27.0, FLA , LW ,82, 27 ,0.3293, 34 , 61 ,-7 , 26 , 21 , 6 , -   , 4 , 18 , 16 , -   , 217 , 12 ," 1,566 ",19:06,33.0,32.0,14.0,13.0,51.9
5333,2012,Olli Jokinen,33.0, CGY , C ,82, 23 ,0.2805, 38 , 61 ,-12 , 54 , 14 , 9 , -   , 5 , 23 , 15 , -   , 223 , 10 ," 1,555 ",18:58,31.0,53.0,620.0,713.0,46.5
5334,2012,Chris Kunitz,32.0, PIT , LW ,82, 26 ,0.3171, 35 , 61 , 16 , 49 , 20 , 6 , -   , 3 , 23 , 12 , -   , 230 , 11 ," 1,502 ",18:19,28.0,180.0,20.0,18.0,52.6
5335,2012,Milan Lucic,23.0, BOS , LW ,81, 26 ,0.321, 35 , 61 , 7 , 135 , 19 , 7 , -   , 1 , 31 , 4 , -   , 149 , 17 ," 1,379 ",17:02,26.0,201.0,14.0,16.0,46.7
5336,2012,Joe Pavelski,27.0, SJS , C ,82, 31 ,0.378, 30 , 61 , 18 , 31 , 22 , 8 , 1 , 2 , 20 , 10 , -   , 269 , 12 ," 1,690 ",20:37,84.0,50.0,507.0,357.0,58.7
5337,2012,Thomas Vanek,28.0, BUF , LW ,78, 26 ,0.3333, 35 , 61 ,-6 , 52 , 16 , 10 , -   , 5 , 21 , 14 , -   , 204 , 13 ," 1,321 ",16:56,22.0,34.0,3.0,3.0,50.0
5338,2012,David Desharnais,25.0, MTL , C ,81, 16 ,0.1975, 44 , 60 , 10 , 24 , 13 , 3 , -   , 2 , 27 , 17 , -   , 98 , 16 ," 1,490 ",18:24,48.0,33.0,678.0,693.0,49.5
5339,2012,Milan Michalek,27.0, OTT , RW ,77, 35 ,0.4545, 25 , 60 , 4 , 32 , 24 , 10 , 1 , 3 , 19 , 5 , 1 , 212 , 17 ," 1,506 ",19:33,46.0,36.0,1.0,5.0,16.7
5340,2012,Corey Perry,26.0, ANA , RW ,80, 37 ,0.4625, 23 , 60 ,-7 , 127 , 22 , 14 , 1 , 6 , 13 , 9 , 1 , 277 , 13 ," 1,710 ",21:23,45.0,65.0,19.0,29.0,39.6
5341,2012,Daniel Alfredsson,39.0, OTT , RW ,75, 27 ,0.36, 32 , 59 , 16 , 18 , 17 , 7 , 3 , 4 , 24 , 7 , 1 , 191 , 14 ," 1,421 ",18:57,31.0,52.0,20.0,26.0,43.5
5342,2012,Pascal Dupuis,32.0, PIT , LW ,82, 25 ,0.3049, 34 , 59 , 18 , 34 , 22 , -   , 3 , 8 , 33 , 1 , -   , 214 , 12 ," 1,388 ",16:56,44.0,111.0,51.0,64.0,44.3
5343,2012,Rick Nash,27.0, CBJ , LW ,82, 30 ,0.3659, 29 , 59 ,-19 , 40 , 22 , 6 , 2 , 2 , 16 , 13 , -   , 306 , 10 ," 1,565 ",19:05,21.0,104.0,6.0,13.0,31.6
5344,2012,Justin Williams,30.0, LAK , RW ,82, 22 ,0.2683, 37 , 59 , 10 , 44 , 13 , 9 , -   , 2 , 27 , 10 , -   , 241 , 9 ," 1,406 ",17:09,37.0,36.0,11.0,12.0,47.8
5345,2012,Martin Erat,30.0, NSH , LW ,71, 19 ,0.2676, 39 , 58 , 12 , 30 , 13 , 5 , 1 , 3 , 26 , 13 , -   , 107 , 18 ," 1,312 ",18:29,37.0,52.0,60.0,66.0,47.6
5346,2012,Ryan Getzlaf,26.0, ANA , C ,82, 11 ,0.1341, 46 , 57 ,-11 , 75 , 7 , 4 , -   , 4 , 26 , 19 , 1 , 185 , 6 ," 1,771 ",21:36,72.0,177.0,628.0,709.0,47.0
5347,2012,Evander Kane,20.0, WPG , C ,74, 30 ,0.4054, 27 , 57 , 11 , 53 , 24 , 6 , -   , 4 , 24 , 3 , -   , 287 , 11 ," 1,296 ",17:31,31.0,173.0,15.0,29.0,34.1
5348,2012,Bobby Ryan,24.0, ANA , RW ,82, 31 ,0.378, 26 , 57 , 1 , 53 , 26 , 3 , 2 , 3 , 18 , 8 , -   , 204 , 15 ," 1,505 ",18:21,24.0,111.0,19.0,48.0,28.4
5349,2012,Jonathan Toews,23.0, CHI , C ,59, 29 ,0.4915, 28 , 57 , 17 , 28 , 23 , 5 , 1 , 4 , 19 , 7 , 2 , 185 , 16 ," 1,230 ",20:51,14.0,32.0,675.0,462.0,59.4
5350,2012,Stephen Weiss,28.0, FLA , C ,80, 20 ,0.25, 37 , 57 , 5 , 60 , 14 , 5 , 1 , 6 , 25 , 12 , -   , 149 , 13 ," 1,641 ",20:31,61.0,92.0,781.0,688.0,53.2
5351,2012,Johan Franzen,32.0, DET , C ,77, 29 ,0.3766, 27 , 56 , 23 , 40 , 18 , 11 , -   , 10 , 25 , 2 , -   , 211 , 14 ," 1,363 ",17:42,30.0,60.0,79.0,100.0,44.1
5352,2012,Brad Marchand,23.0, BOS , C ,76, 28 ,0.3684, 27 , 55 , 31 , 87 , 22 , 5 , 1 , 3 , 24 , 1 , 2 , 167 , 17 ," 1,339 ",17:37,21.0,72.0,5.0,4.0,55.6
5353,2012,Ryan O'Reilly,20.0, COL , C ,81, 18 ,0.2222, 37 , 55 ,-1 , 12 , 14 , 4 , -   , 3 , 26 , 11 , -   , 189 , 10 ," 1,582 ",19:32,50.0,62.0,762.0,681.0,52.8
5354,2012,Vinny Prospal,36.0, CBJ , C ,82, 16 ,0.1951, 39 , 55 ,-11 , 36 , 13 , 3 , -   , -   , 27 , 12 , -   , 165 , 10 ," 1,467 ",17:53,39.0,59.0,9.0,13.0,40.9
5355,2012,David Backes,27.0, STL , RW ,82, 24 ,0.2927, 30 , 54 , 15 , 101 , 14 , 8 , 2 , 4 , 20 , 9 , 1 , 234 , 10 ," 1,640 ",19:00,72.0,226.0,658.0,695.0,48.6
5356,2012,Dustin Brown,27.0, LAK , RW ,82, 22 ,0.2683, 32 , 54 , 18 , 53 , 12 , 9 , 1 , 6 , 23 , 7 , 2 , 214 , 10 ," 1,654 ",20:10,32.0,291.0,17.0,22.0,43.6
5357,2012,Ryan Callahan,26.0, NYR , RW ,76, 29 ,0.3816, 25 , 54 ,-8 , 61 , 15 , 13 , 1 , 9 , 19 , 4 , 2 , 235 , 12 ," 1,599 ",21:02,88.0,271.0,10.0,10.0,50.0
5358,2012,Jaromir Jagr,39.0, PHI , RW ,73, 19 ,0.2603, 35 , 54 , 5 , 30 , 11 , 8 , -   , 2 , 23 , 12 , -   , 170 , 11 ," 1,193 ",16:20,12.0,14.0,0.0,1.0,0.0
5359,2012,T.J. Oshie,25.0, STL , C ,80, 19 ,0.2375, 35 , 54 , 15 , 50 , 15 , 3 , 1 , 3 , 21 , 13 , 1 , 188 , 10 ," 1,562 ",19:32,45.0,130.0,24.0,29.0,45.3
5360,2012,Alexander Semin,27.0, WSH , LW ,77, 21 ,0.2727, 33 , 54 , 9 , 56 , 19 , 2 , -   , 1 , 24 , 9 , -   , 183 , 12 ," 1,293 ",16:47,19.0,31.0,1.0,10.0,9.1
5361,2012,Kris Versteeg,25.0, FLA , RW ,71, 23 ,0.3239, 31 , 54 , 4 , 49 , 14 , 8 , 1 , 5 , 21 , 10 , -   , 181 , 13 ," 1,414 ",19:55,19.0,52.0,21.0,44.0,32.3
5362,2012,Dustin Byfuglien,26.0, WPG , D ,66, 12 ,0.1818, 41 , 53 ,-8 , 72 , 8 , 4 , -   , 3 , 25 , 15 , 1 , 223 , 5 ," 1,592 ",0:07,57.0,112.0,0.0,0.0,
5363,2012,Brian Campbell,32.0, FLA , D ,82, 4 ,0.0488, 49 , 53 ,-9 , 6 , 3 , 1 , -   , -   , 19 , 30 , -   , 131 , 3 ," 2,206 ",2:54,118.0,46.0,0.0,0.0,
5364,2012,Taylor Hall,20.0, EDM , LW ,61, 27 ,0.4426, 26 , 53 ,-3 , 36 , 14 , 13 , -   , 7 , 18 , 8 , -   , 207 , 13 ," 1,111 ",18:13,34.0,44.0,23.0,34.0,40.4
5365,2012,Dany Heatley,31.0, MIN , RW ,82, 24 ,0.2927, 29 , 53 , 2 , 28 , 16 , 8 , -   , 3 , 18 , 11 , -   , 238 , 10 ," 1,717 ",20:57,45.0,70.0,36.0,31.0,53.7
5366,2012,David Legwand,31.0, NSH , C ,78, 19 ,0.2436, 34 , 53 , 3 , 26 , 14 , 5 , -   , 2 , 19 , 14 , 1 , 140 , 14 ," 1,445 ",18:31,29.0,31.0,512.0,597.0,46.2
5367,2012,Paul Stastny,26.0, COL , C ,79, 21 ,0.2658, 32 , 53 ,-8 , 34 , 14 , 7 , -   , 2 , 20 , 12 , -   , 190 , 11 ," 1,488 ",18:50,49.0,40.0,789.0,635.0,55.4
5368,2012,Alexandre Burrows,30.0, VAN , LW ,80, 28 ,0.35, 24 , 52 , 24 , 90 , 23 , 3 , 2 , 7 , 20 , 4 , -   , 198 , 14 ," 1,478 ",18:28,38.0,87.0,7.0,13.0,35.0
5369,2012,Zdeno Chara,34.0, BOS , D ,79, 12 ,0.1519, 40 , 52 , 33 , 86 , 4 , 8 , -   , -   , 29 , 10 , 1 , 224 , 5 ," 1,975 ",1:00,87.0,166.0,0.0,1.0,0.0
5370,2012,Gabriel Landeskog,19.0, COL , LW ,82, 22 ,0.2683, 30 , 52 , 20 , 51 , 16 , 6 , -   , 5 , 22 , 6 , 2 , 270 , 8 ," 1,526 ",18:37,58.0,219.0,8.0,28.0,22.2
5371,2012,Ryan Nugent-Hopkins,18.0, EDM , C ,62, 18 ,0.2903, 34 , 52 ,-2 , 16 , 15 , 3 , -   , 2 , 14 , 20 , -   , 134 , 13 ," 1,092 ",17:36,33.0,38.0,227.0,378.0,37.5
5372,2012,Tomas Plekanec,29.0, MTL , C ,81, 17 ,0.2099, 35 , 52 ,-15 , 56 , 9 , 5 , 3 , 2 , 19 , 13 , 3 , 220 , 8 ," 1,681 ",20:45,57.0,67.0,824.0,854.0,49.1
5373,2012,Mike Fisher,31.0, NSH , C ,72, 24 ,0.3333, 27 , 51 , 11 , 33 , 19 , 5 , -   , 7 , 17 , 9 , 1 , 157 , 15 ," 1,389 ",19:18,76.0,116.0,588.0,629.0,48.3
5374,2012,Mikhail Grabovski,28.0, TOR , C ,74, 23 ,0.3108, 28 , 51 , -   , 51 , 18 , 5 , -   , 2 , 23 , 5 , -   , 163 , 14 ," 1,303 ",17:36,32.0,56.0,466.0,439.0,51.5
5375,2012,Adam Henrique,21.0, NJD , C ,74, 16 ,0.2162, 35 , 51 , 8 , 7 , 12 , -   , 4 , 3 , 24 , 8 , 3 , 130 , 12 ," 1,344 ",18:10,57.0,83.0,501.0,525.0,48.8
5376,2012,Alex Pietrangelo,22.0, STL , D ,81, 12 ,0.1481, 39 , 51 , 16 , 36 , 6 , 6 , -   , 6 , 20 , 18 , 1 , 202 , 6 ," 2,003 ",0:44,133.0,90.0,0.0,0.0,
5377,2012,Derek Stepan,21.0, NYR , C ,82, 17 ,0.2073, 34 , 51 , 14 , 22 , 13 , 4 , -   , 4 , 22 , 12 , -   , 169 , 10 ," 1,554 ",18:57,44.0,137.0,386.0,481.0,44.5
5378,2012,Shane Doan,35.0, PHX , RW ,79, 22 ,0.2785, 28 , 50 ,-8 , 48 , 17 , 5 , -   , 5 , 18 , 9 , 1 , 226 , 10 ," 1,548 ",19:36,27.0,205.0,33.0,26.0,55.9
5379,2012,Jiri Hudler,28.0, DET , C ,81, 25 ,0.3086, 25 , 50 , 10 , 42 , 23 , 2 , -   , 2 , 17 , 8 , -   , 127 , 20 ," 1,269 ",15:40,15.0,48.0,2.0,5.0,28.6
5380,2012,Andrew Ladd,26.0, WPG , LW ,82, 28 ,0.3415, 22 , 50 ,-8 , 64 , 24 , 4 , -   , 6 , 14 , 8 , -   , 265 , 11 ," 1,604 ",19:34,25.0,76.0,32.0,27.0,54.2
5381,2012,Jordan Staal,23.0, PIT , C ,62, 25 ,0.4032, 25 , 50 , 11 , 34 , 17 , 5 , 3 , -   , 21 , 2 , 2 , 149 , 17 ," 1,243 ",20:03,23.0,101.0,591.0,567.0,51.0
5382,2012,Drew Stafford,26.0, BUF , RW ,80, 20 ,0.25, 30 , 50 , 5 , 46 , 16 , 3 , 1 , 4 , 26 , 4 , -   , 226 , 9 ," 1,412 ",17:39,22.0,102.0,45.0,41.0,52.3
5383,2012,Daniel Briere,34.0, PHI , C ,70, 16 ,0.2286, 33 , 49 , 5 , 69 , 12 , 4 , -   , 3 , 20 , 13 , -   , 174 , 9 ," 1,215 ",17:22,16.0,48.0,406.0,425.0,48.9
5384,2012,Alexander Edler,25.0, VAN , D ,82, 11 ,0.1341, 38 , 49 , -   , 34 , 5 , 5 , 1 , -   , 21 , 17 , -   , 228 , 5 ," 1,957 ",23:52,145.0,143.0,0.0,3.0,0.0
