,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
5005,Cody Parkey,K,2014,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,54,32,36,88.9,10,10,100.0,14,16,87.5,4,6,66.7,4,4,100.0,54,54,100.0,0,,,,,,,,,,98,"6,401",0,65.3,46,46.9,52,22.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5006,L.J. McCray,DB,2014,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,2,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,Devon Kennard,OLB,2014,New York Giants,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,8,4.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,Don Jones,DB,2014,New England Patriots,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,Asa Jackson,DB,2014,Baltimore Ravens,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,6,0.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,Benson Mayowa,DE,2014,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,5,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,Mario Williams,DE,2014,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,6,14.5,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,Sean Spence,LB,2014,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,34,19,1.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,Sharrif Floyd,DT,2014,Minnesota Vikings,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,13,4.5,--,1,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,Desmond Trufant,CB,2014,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53,8,0.0,--,16,3,0,19,6.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,Joe Vellano,DT,2014,New England Patriots,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,1.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,Ha Ha Clinton-Dix,FS,2014,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,65,27,1.0,--,6,1,0,9,9.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,
5086,Jumal Rolle,DB,2014,Houston Texans,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,2,0.0,--,4,3,0,25,8.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,Jerrell Freeman,ILB,2014,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,58,37,1.5,--,6,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,Byron Maxwell,CB,2014,Seattle Seahawks,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,4,0.0,--,12,2,0,23,11.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,B.W. Webb,DB,2014,Pittsburgh Steelers,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,Davon House,DB,2014,Green Bay Packers,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,0,0.0,--,10,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,A.J. Klein,LB,2014,Carolina Panthers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,14,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,Ryan Shazier,ILB,2014,Pittsburgh Steelers,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,12,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,Walt Aikens,FS,2014,Miami Dolphins,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,2,0.0,--,1,1,0,43,43.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,Aaron Donald,DT,2014,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38,10,9.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,Vontaze Burfict,OLB,2014,Cincinnati Bengals,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15,14,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,Cam Johnson,OLB,2014,Indianapolis Colts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,Brandon Spikes,LB,2014,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,33,21,1.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,L.J. Fort,LB,2014,Seattle Seahawks,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,Marcus Sherels,CB,2014,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,0.0,--,0,--,--,--,0.0,--,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,4,110,27.5,46,0,2,1,0,0,,,,,,,,,,,,27,297,11.0,35,0,4,0,26,0,,,,,,,,,,,,,,,
5100,Caraun Reid,DT,2014,Detroit Lions,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,Demario Davis,LB,2014,New York Jets,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,79,37,3.5,--,5,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,Casey Hayward,CB,2014,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,9,0.0,0,7,3,1,113,37.7,82T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,Chris Baker,DE,2014,Washington Redskins,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,14,1.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,Willie Young,OLB,2014,Chicago Bears,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,28,11,10.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,Josh McNary,LB,2014,Indianapolis Colts,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16,12,0.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,Al Woods,NT,2014,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,13,1.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,Sterling Moore,CB,2014,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,11,0.0,--,12,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,Kenny Vaccaro,SS,2014,New Orleans Saints,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,51,23,1.0,--,5,2,0,45,22.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,Derrick Johnson,ILB,2014,Kansas City Chiefs,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,Jamie Collins,OLB,2014,New England Patriots,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,74,42,4.0,--,3,2,0,0,0.0,0,1,0,4,--,2,--,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,Josh Evans,DB,2014,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,62,28,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,Janoris Jenkins,CB,2014,St. Louis Rams,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,4,0.0,0,5,2,2,124,62.0,99T,--,--,2,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
5082,Jonathan Meeks,DB,2014,Buffalo Bills,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,Nate Ebner,DB,2014,New England Patriots,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,4,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
5081,Brandon Flowers,CB,2014,San Diego Chargers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,4,0.0,--,10,3,0,44,14.7,27,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,Julian Stanford,ILB,2014,Detroit Lions,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,Calvin Pryor,DB,2014,New York Jets,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,35,25,0.5,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,Telvin Smith,OLB,2014,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,72,32,2.0,--,4,1,0,15,15.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,Montori Hughes,DT,2014,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,3,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,Jason Verrett,CB,2014,San Diego Chargers,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,1,0.0,--,4,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,Xavier Rhodes,CB,2014,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,10,0.0,--,18,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,Desmond Bryant,DE,2014,Cleveland Browns,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,25,5.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,Mike Pennel,DE,2014,Green Bay Packers,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,Aqib Talib,CB,2014,Denver Broncos,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,9,1.0,0,16,4,2,62,15.5,33T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
5057,Vincent Rey,OLB,2014,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,61,60,0.0,--,5,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,Michael Wilhoite,LB,2014,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,20,0.0,--,6,2,0,1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,Devon Still,DT,2014,Cincinnati Bengals,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,8,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,Kelvin Sheppard,MLB,2014,Miami Dolphins,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,7,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,Albert McClellan,OLB,2014,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,3,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,Lerentee McCray,LB,2014,Denver Broncos,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,Robert Quinn,DE,2014,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,7,10.5,--,6,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,Leger Douzable,DE,2014,New York Jets,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,11,2.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,Haloti Ngata,DT,2014,Baltimore Ravens,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19,12,2.0,--,7,2,0,16,8.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,Tre Boston,DB,2014,Carolina Panthers,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,8,0.0,0,3,1,1,84,84.0,84T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,Lardarius Webb,FS,2014,Baltimore Ravens,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,10,0.0,--,8,1,0,0,0.0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,0,0,--,--,0,0,0,5,0,,,,,,,,,,,,,,,
5068,James Harrison,OLB,2014,Pittsburgh Steelers,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29,16,5.5,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
5069,Larry Webster,DE,2014,Detroit Lions,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,Dontae Johnson,CB,2014,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,8,0.0,0,6,1,1,20,20.0,20T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
5071,Will Compton,ILB,2014,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,21,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,Ricardo Mathews,DE,2014,San Diego Chargers,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,6,1.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,Ryan Carrethers,NT,2014,San Diego Chargers,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,Frank Zombo,OLB,2014,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,Ramon Humber,LB,2014,New Orleans Saints,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,12,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,Donte Whitner,SS,2014,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,69,37,0.0,--,4,1,0,54,54.0,54,--,--,2,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,William Gay,CB,2014,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58,11,0.0,0,12,3,3,113,37.7,52T,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
5080,Josh Boyd,DT,2014,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,10,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
