,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
543,Justin Tucker,K,2013,Baltimore Ravens,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,61,92.7,100.0,92.3,90.9,85.7,100.0,0,,,,,82,5195,63.4,42,51.2,38,23.0,0,1,0,,,,,,,,,,,,,
544,Dan Orlovsky,QB,2013,Tampa Bay Buccaneers,2,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Thad Lewis,QB,2013,Buffalo Bills,6,59.2,26.2,1092,182.0,4,3,18,81.0,,,,,,24,4.0,52,8.7,1,3,1,0.0,0,2.0033167495854065,7,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,EJ Manuel,QB,2013,Buffalo Bills,10,58.8,30.6,1972,197.2,11,9,28,77.7,,,,,,53,5.3,186,18.6,2,3,2,0.0,0,2.0033167495854065,6,3,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Jermaine Kearse,WR,2013,Seattle Seahawks,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,22,346,23.1,4,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,8,0.0,1,2.0033167495854065,1,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,13,283,0,1,,,,,,,,,,,,,,,,,,,,,,,
548,Dustin Colquitt,P,2013,Kansas City Chiefs,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,1,77,77.0,0,0.0,1,23.0,0,0,0,,,,,,87,46.0,40.2,1,11,38,246,0
549,Chris Johnson,RB,2013,Tennessee Titans,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,42,345,21.6,4,1,279,17.4,1077,67.3,6,2,1,0.0,0,2.0033167495854065,3,2,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
550,Dontari Poe,NT,2013,Kansas City Chiefs,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,51,4.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,B.J. Daniels,WR,2013,San Francisco 49ers,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
552,Marcel Reece,FB,2013,Oakland Raiders,16,100.0,0.1,22,1.4,0,0,0,118.8,32,331,20.7,2,0,46,2.9,218,13.6,2,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
553,Josh McCown,QB,2013,Chicago Bears,8,66.5,28.0,1829,228.6,13,1,11,109.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,13,1.6,69,8.6,1,1,0,1.1428198887343533,0,2.0033167495854065,3,1,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Adam Vinatieri,K,2013,Indianapolis Colts,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,1,52,87.5,100.0,90.9,88.2,66.7,100.0,0,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
556,Danny Amendola,WR,2013,New England Patriots,12,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,54,633,52.8,2,0,1,0.1,1,0.1,0,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,1,13,13,0,0,,,,,,,,
557,DeMarco Murray,RB,2013,Dallas Cowboys,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,53,350,25.0,1,1,217,15.5,1121,80.1,9,2,1,0.0,0,2.0033167495854065,3,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
558,Bilal Powell,RB,2013,New York Jets,16,100.0,0.1,30,1.9,0,0,0,118.8,36,272,17.0,0,0,176,11.0,697,43.6,1,1,2,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
559,Shaun Hill,QB,2013,Detroit Lions,1,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,2,2.0,-2,-2.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Austin Davis,QB,2013,St. Louis Rams,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Eric Weddle,SS,2013,San Diego Chargers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,2,0.1,4,0.2,0,0,115,1.0,0.025505716798592787,2,2.856837606837607,1.3048433048433048,1,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
562,Andy Dalton,QB,2013,Cincinnati Bengals,16,61.9,36.6,4293,268.3,33,20,29,88.8,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,61,3.8,183,11.4,2,1,2,0.0,0,2.0033167495854065,4,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Emmanuel Sanders,WR,2013,Pittsburgh Steelers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,67,740,46.2,6,1,1,0.1,25,1.6,0,0,3,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,10,268,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
564,Doug Baldwin,WR,2013,Seattle Seahawks,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,50,778,48.6,5,0,2,0.1,6,0.4,0,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,2,57,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
567,Tyrod Taylor,QB,2013,Baltimore Ravens,3,20.0,1.7,2,0.7,0,1,0,0.0,1,6,2.0,0,0,8,2.7,64,21.3,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Darren McFadden,RB,2013,Oakland Raiders,10,100.0,0.1,16,1.6,1,0,0,158.3,17,108,10.8,0,0,114,11.4,379,37.9,5,1,0,1.1428198887343533,0,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
592,Tavon Austin,WR,2013,St. Louis Rams,13,0.0,0.1,0,0.0,0,0,0,39.6,40,418,32.2,4,1,9,0.7,151,11.6,1,0,1,0.0,0,2.0033167495854065,4,1,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,18,398,0,0,,,,,,,,,,,33,280,98,1,3,,,,,,,,
594,Marshawn Lynch,RB,2013,Seattle Seahawks,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,36,316,19.8,2,1,301,18.8,1257,78.6,12,3,3,0.0,0,2.0033167495854065,4,1,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Alex Smith,QB,2013,Kansas City Chiefs,15,60.6,33.9,3313,220.9,23,7,39,89.1,1,-4,-0.3,0,0,76,5.1,431,28.7,1,3,1,0.0,0,2.0033167495854065,7,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Joe Webb,QB,2013,Minnesota Vikings,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,5,33,2.1,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,
622,Antonio Brown,WR,2013,Pittsburgh Steelers,16,100.0,0.1,15,0.9,0,0,1,118.8,110,1499,93.7,8,0,7,0.4,4,0.2,0,0,2,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,16,0,0,,,,,,,,,,,32,409,67,1,1,,,,,,,,
623,Kellen Moore,QB,2013,Detroit Lions,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Ryan Nassib,QB,2013,New York Giants,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Andy Lee,P,2013,San Francisco 49ers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,1,53,53.0,0,0.0,1,24.0,0,0,0,,,,,,79,48.2,41.7,0,9,38,330,0
626,DeSean Jackson,WR,2013,Philadelphia Eagles,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,82,1332,83.2,9,1,3,0.2,2,0.1,0,0,1,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,10,0,0,,,,,,,,,,,14,71,32,0,0,,,,,,,,
627,Sam Bradford,QB,2013,St. Louis Rams,7,60.7,37.4,1687,241.0,14,4,15,90.9,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,15,2.1,31,4.4,0,1,0,1.1428198887343533,0,2.0033167495854065,3,1,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Eric Decker,WR,2013,Denver Broncos,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,87,1288,80.5,11,2,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,4,0.0,0,2.0033167495854065,2,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,1,2,2,0,0,,,,,,,,
629,Cecil Shorts,WR,2013,Jacksonville Jaguars,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,66,777,59.8,3,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
630,Russell Wilson,QB,2013,Seattle Seahawks,16,63.1,25.4,3357,209.8,26,9,44,101.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,96,6.0,539,33.7,1,2,2,0.0,0,2.0033167495854065,10,5,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Matt Prater,K,2013,Denver Broncos,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,64,96.2,100.0,100.0,100.0,85.7,100.0,0,,,,,114,7388,64.8,81,71.1,31,29.7,1,2,0,,,,,,,,,,,,,
632,Eddie Royal,WR,2013,San Diego Chargers,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,47,631,42.1,8,0,3,0.2,21,1.4,0,0,2,0.0,0,2.0033167495854065,1,1,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,7,41,12,0,1,,,,,,,,
633,Colin Kaepernick,QB,2013,San Francisco 49ers,16,58.4,26.0,3197,199.8,21,8,39,91.6,,,,,,92,5.8,524,32.8,4,3,1,0.0,0,2.0033167495854065,6,4,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Chase Daniel,QB,2013,Kansas City Chiefs,5,65.8,7.6,248,49.6,1,1,2,81.9,,,,,,14,2.8,52,10.4,0,0,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Donnie Jones,P,2013,Philadelphia Eagles,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,82,44.9,40.5,1,5,28,223,1
636,Dez Bryant,WR,2013,Dallas Cowboys,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,93,1233,77.1,13,3,1,0.1,1,0.1,0,0,2,0.0,0,2.0033167495854065,3,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
637,Pierre Garcon,WR,2013,Washington Redskins,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,113,1346,84.1,5,1,2,0.1,19,1.2,0,0,7,0.0,0,2.0033167495854065,1,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
638,Steve Smith,WR,2013,Carolina Panthers,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,64,745,49.7,4,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
639,Brandon Weeden,QB,2013,Cleveland Browns,8,52.8,33.4,1731,216.4,9,9,27,70.3,,,,,,12,1.5,44,5.5,0,0,,,,,6,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Matt Barkley,QB,2013,Philadelphia Eagles,3,61.2,16.3,300,100.0,0,4,3,44.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,2,0.7,-2,-0.7,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,3,1,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Chris Hogan,WR,2013,Buffalo Bills,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,10,83,5.2,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,10,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Demaryius Thomas,WR,2013,Denver Broncos,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,92,1430,89.4,14,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
618,Christian Ponder,QB,2013,Minnesota Vikings,9,63.6,26.6,1648,183.1,7,9,27,77.9,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,34,3.8,151,16.8,4,3,1,0.0,0,2.0033167495854065,7,4,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Brian Hoyer,QB,2013,Cleveland Browns,3,59.4,32.0,615,205.0,5,3,6,82.6,,,,,,6,2.0,16,5.3,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Jonathan Grimes,RB,2013,Houston Texans,2,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,6,76,38.0,0,1,21,10.5,73,36.5,1,0,1,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Matt Ryan,QB,2013,Atlanta Falcons,16,67.4,40.7,4515,282.2,26,17,44,89.6,,,,,,17,1.1,55,3.4,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,5,4,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Anquan Boldin,WR,2013,San Francisco 49ers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,85,1179,73.7,7,0,2,0.1,11,0.7,0,0,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
598,Philip Rivers,QB,2013,San Diego Chargers,16,69.5,34.0,4478,279.9,32,11,30,105.5,,,,,,28,1.8,72,4.5,0,2,2,0.0,0.025505716798592787,2.0033167495854065,3,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Drew Stanton,QB,2013,Arizona Cardinals,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Cole Beasley,WR,2013,Dallas Cowboys,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,39,368,26.3,2,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,11,0,0,,,,,,,,,,,10,68,14,0,0,,,,,,,,
601,Drew Brees,QB,2013,New Orleans Saints,16,68.6,40.6,5162,322.6,39,12,37,104.7,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,35,2.2,52,3.2,3,0,0,1.1428198887343533,0,2.0033167495854065,6,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Brock Osweiler,QB,2013,Denver Broncos,4,68.8,4.0,95,23.8,0,0,2,84.1,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,3,0.8,2,0.5,0,0,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
